"","wave","m","type","energy.level","price.level","age","gender","education","income.wave1","country","politcalorientation","Sum.policy.wave1","mean.abs.error.wave1","Sum.product","climate_concern.wave1","income.wave2","mean.abs.error.wave2","Sum.policy.wave2","Sum.product.wave2","climate_concern.wave2","choice","concern.scaled","mean.error_scaled","income"
"38","wave1",229166066770991,"exp.low_che.hig","2","2",69,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,0,0.939,3,5,"<1'500- 2'499€
3'100-4'299CHF",1.3,4,5,4,0,0.0788177339901477,1.24798712470948,"<1'500- 2'499€
3'100-4'299CHF"
"39","wave1",229166066770991,"exp.low_che.int","1","2",69,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,0,0.939,3,5,"<1'500- 2'499€
3'100-4'299CHF",1.3,4,5,4,0,0.0788177339901477,1.24798712470948,"<1'500- 2'499€
3'100-4'299CHF"
"40","wave1",229166066770991,"exp.low_mid.hig","2","1",69,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,0,0.939,3,5,"<1'500- 2'499€
3'100-4'299CHF",1.3,4,5,4,1,0.0788177339901477,1.24798712470948,"<1'500- 2'499€
3'100-4'299CHF"
"41","wave1",229166066770991,"mid.low_che.hig","2","1",69,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,0,0.939,3,5,"<1'500- 2'499€
3'100-4'299CHF",1.3,4,5,4,1,0.0788177339901477,1.24798712470948,"<1'500- 2'499€
3'100-4'299CHF"
"42","wave1",229166066770991,"mid.low_che.int","1","1",69,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,0,0.939,3,5,"<1'500- 2'499€
3'100-4'299CHF",1.3,4,5,4,0,0.0788177339901477,1.24798712470948,"<1'500- 2'499€
3'100-4'299CHF"
"43","wave1",229166066770993,"exp.int_che.hig","1","2",58,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,7,0.394,7,5.25,"2'500- 4'000€
<4'300- 5'899CHF",0.397,5,5,5.5,1,0.328817733990148,-1.1062726121737,"2'500- 4'000€
<4'300- 5'899CHF"
"44","wave1",229166066770993,"exp.int_mid.hig","1","1",58,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,7,0.394,7,5.25,"2'500- 4'000€
<4'300- 5'899CHF",0.397,5,5,5.5,1,0.328817733990148,-1.1062726121737,"2'500- 4'000€
<4'300- 5'899CHF"
"45","wave1",229166066770993,"exp.low_che.hig","2","2",58,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,7,0.394,7,5.25,"2'500- 4'000€
<4'300- 5'899CHF",0.397,5,5,5.5,1,0.328817733990148,-1.1062726121737,"2'500- 4'000€
<4'300- 5'899CHF"
"46","wave1",229166066770993,"exp.low_che.int","1","2",58,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,7,0.394,7,5.25,"2'500- 4'000€
<4'300- 5'899CHF",0.397,5,5,5.5,1,0.328817733990148,-1.1062726121737,"2'500- 4'000€
<4'300- 5'899CHF"
"47","wave1",229166066770993,"exp.low_mid.hig","2","1",58,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,7,0.394,7,5.25,"2'500- 4'000€
<4'300- 5'899CHF",0.397,5,5,5.5,1,0.328817733990148,-1.1062726121737,"2'500- 4'000€
<4'300- 5'899CHF"
"48","wave1",229166066770993,"mid.low_che.hig","2","1",58,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,7,0.394,7,5.25,"2'500- 4'000€
<4'300- 5'899CHF",0.397,5,5,5.5,1,0.328817733990148,-1.1062726121737,"2'500- 4'000€
<4'300- 5'899CHF"
"49","wave1",229166066770993,"mid.low_che.int","1","1",58,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,7,0.394,7,5.25,"2'500- 4'000€
<4'300- 5'899CHF",0.397,5,5,5.5,1,0.328817733990148,-1.1062726121737,"2'500- 4'000€
<4'300- 5'899CHF"
"50","wave1",229166066778296,"exp.int_che.hig","1","2",59,"female","middle school","> 4'000€
>5'900 CHF","Germany",5,4,0.769,1,6,"> 4'000€
>5'900 CHF",1.08,10,3,6,0,1.07881773399015,0.513630876507389,"> 4'000€
>5'900 CHF"
"51","wave1",229166066778296,"exp.int_mid.hig","1","1",59,"female","middle school","> 4'000€
>5'900 CHF","Germany",5,4,0.769,1,6,"> 4'000€
>5'900 CHF",1.08,10,3,6,0,1.07881773399015,0.513630876507389,"> 4'000€
>5'900 CHF"
"52","wave1",229166066778296,"exp.low_che.hig","2","2",59,"female","middle school","> 4'000€
>5'900 CHF","Germany",5,4,0.769,1,6,"> 4'000€
>5'900 CHF",1.08,10,3,6,0,1.07881773399015,0.513630876507389,"> 4'000€
>5'900 CHF"
"53","wave1",229166066778296,"exp.low_che.int","1","2",59,"female","middle school","> 4'000€
>5'900 CHF","Germany",5,4,0.769,1,6,"> 4'000€
>5'900 CHF",1.08,10,3,6,0,1.07881773399015,0.513630876507389,"> 4'000€
>5'900 CHF"
"54","wave1",229166066778296,"exp.low_mid.hig","2","1",59,"female","middle school","> 4'000€
>5'900 CHF","Germany",5,4,0.769,1,6,"> 4'000€
>5'900 CHF",1.08,10,3,6,0,1.07881773399015,0.513630876507389,"> 4'000€
>5'900 CHF"
"55","wave1",229166066778296,"mid.low_che.hig","2","1",59,"female","middle school","> 4'000€
>5'900 CHF","Germany",5,4,0.769,1,6,"> 4'000€
>5'900 CHF",1.08,10,3,6,1,1.07881773399015,0.513630876507389,"> 4'000€
>5'900 CHF"
"56","wave1",229166066778296,"mid.low_che.int","1","1",59,"female","middle school","> 4'000€
>5'900 CHF","Germany",5,4,0.769,1,6,"> 4'000€
>5'900 CHF",1.08,10,3,6,0,1.07881773399015,0.513630876507389,"> 4'000€
>5'900 CHF"
"57","wave1",229166066778304,"exp.int_che.hig","1","2",70,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,9,0.488,6,5.25,"<1'500- 2'499€
3'100-4'299CHF",0.274,12,1,5.5,1,0.328817733990148,-0.700216804344304,"2'500- 4'000€
<4'300- 5'899CHF"
"58","wave1",229166066778304,"exp.int_mid.hig","1","1",70,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,9,0.488,6,5.25,"<1'500- 2'499€
3'100-4'299CHF",0.274,12,1,5.5,1,0.328817733990148,-0.700216804344304,"2'500- 4'000€
<4'300- 5'899CHF"
"59","wave1",229166066778304,"exp.low_che.hig","2","2",70,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,9,0.488,6,5.25,"<1'500- 2'499€
3'100-4'299CHF",0.274,12,1,5.5,1,0.328817733990148,-0.700216804344304,"2'500- 4'000€
<4'300- 5'899CHF"
"60","wave1",229166066778304,"exp.low_che.int","1","2",70,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,9,0.488,6,5.25,"<1'500- 2'499€
3'100-4'299CHF",0.274,12,1,5.5,0,0.328817733990148,-0.700216804344304,"2'500- 4'000€
<4'300- 5'899CHF"
"61","wave1",229166066778304,"exp.low_mid.hig","2","1",70,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,9,0.488,6,5.25,"<1'500- 2'499€
3'100-4'299CHF",0.274,12,1,5.5,1,0.328817733990148,-0.700216804344304,"2'500- 4'000€
<4'300- 5'899CHF"
"62","wave1",229166066778304,"mid.low_che.hig","2","1",70,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,9,0.488,6,5.25,"<1'500- 2'499€
3'100-4'299CHF",0.274,12,1,5.5,1,0.328817733990148,-0.700216804344304,"2'500- 4'000€
<4'300- 5'899CHF"
"63","wave1",229166066778304,"mid.low_che.int","1","1",70,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,9,0.488,6,5.25,"<1'500- 2'499€
3'100-4'299CHF",0.274,12,1,5.5,1,0.328817733990148,-0.700216804344304,"2'500- 4'000€
<4'300- 5'899CHF"
"64","wave1",229166066778312,"exp.int_che.hig","1","2",64,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,7,0.346,7,6,"2'500- 4'000€
<4'300- 5'899CHF",0.242,8,6,6,1,1.07881773399015,-1.31362025872488,"2'500- 4'000€
<4'300- 5'899CHF"
"65","wave1",229166066778312,"exp.int_mid.hig","1","1",64,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,7,0.346,7,6,"2'500- 4'000€
<4'300- 5'899CHF",0.242,8,6,6,1,1.07881773399015,-1.31362025872488,"2'500- 4'000€
<4'300- 5'899CHF"
"66","wave1",229166066778312,"exp.low_che.hig","2","2",64,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,7,0.346,7,6,"2'500- 4'000€
<4'300- 5'899CHF",0.242,8,6,6,1,1.07881773399015,-1.31362025872488,"2'500- 4'000€
<4'300- 5'899CHF"
"67","wave1",229166066778312,"exp.low_che.int","1","2",64,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,7,0.346,7,6,"2'500- 4'000€
<4'300- 5'899CHF",0.242,8,6,6,1,1.07881773399015,-1.31362025872488,"2'500- 4'000€
<4'300- 5'899CHF"
"68","wave1",229166066778312,"exp.low_mid.hig","2","1",64,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,7,0.346,7,6,"2'500- 4'000€
<4'300- 5'899CHF",0.242,8,6,6,1,1.07881773399015,-1.31362025872488,"2'500- 4'000€
<4'300- 5'899CHF"
"69","wave1",229166066778312,"mid.low_che.hig","2","1",64,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,7,0.346,7,6,"2'500- 4'000€
<4'300- 5'899CHF",0.242,8,6,6,1,1.07881773399015,-1.31362025872488,"2'500- 4'000€
<4'300- 5'899CHF"
"70","wave1",229166066778312,"mid.low_che.int","1","1",64,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,7,0.346,7,6,"2'500- 4'000€
<4'300- 5'899CHF",0.242,8,6,6,1,1.07881773399015,-1.31362025872488,"2'500- 4'000€
<4'300- 5'899CHF"
"71","wave1",229166066780404,"exp.int_che.hig","1","2",72,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.528,3,5.25,"2'500- 4'000€
<4'300- 5'899CHF",0.466,8,4,4.75,0,0.328817733990148,-0.527427098884988,"2'500- 4'000€
<4'300- 5'899CHF"
"72","wave1",229166066780404,"exp.int_mid.hig","1","1",72,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.528,3,5.25,"2'500- 4'000€
<4'300- 5'899CHF",0.466,8,4,4.75,0,0.328817733990148,-0.527427098884988,"2'500- 4'000€
<4'300- 5'899CHF"
"73","wave1",229166066780404,"exp.low_che.hig","2","2",72,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.528,3,5.25,"2'500- 4'000€
<4'300- 5'899CHF",0.466,8,4,4.75,1,0.328817733990148,-0.527427098884988,"2'500- 4'000€
<4'300- 5'899CHF"
"74","wave1",229166066780404,"exp.low_che.int","1","2",72,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.528,3,5.25,"2'500- 4'000€
<4'300- 5'899CHF",0.466,8,4,4.75,0,0.328817733990148,-0.527427098884988,"2'500- 4'000€
<4'300- 5'899CHF"
"75","wave1",229166066780404,"exp.low_mid.hig","2","1",72,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.528,3,5.25,"2'500- 4'000€
<4'300- 5'899CHF",0.466,8,4,4.75,1,0.328817733990148,-0.527427098884988,"2'500- 4'000€
<4'300- 5'899CHF"
"76","wave1",229166066780404,"mid.low_che.hig","2","1",72,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.528,3,5.25,"2'500- 4'000€
<4'300- 5'899CHF",0.466,8,4,4.75,1,0.328817733990148,-0.527427098884988,"2'500- 4'000€
<4'300- 5'899CHF"
"77","wave1",229166066780404,"mid.low_che.int","1","1",72,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.528,3,5.25,"2'500- 4'000€
<4'300- 5'899CHF",0.466,8,4,4.75,0,0.328817733990148,-0.527427098884988,"2'500- 4'000€
<4'300- 5'899CHF"
"78","wave1",229166066782222,"exp.int_che.hig","1","2",29,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Germany",5,11,0.574,2,6,"2'500- 4'000€
<4'300- 5'899CHF",0.689,9,0,5.75,0,1.07881773399015,-0.328718937606776,"<1'500- 2'499€
3'100-4'299CHF"
"79","wave1",229166066782222,"exp.int_mid.hig","1","1",29,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Germany",5,11,0.574,2,6,"2'500- 4'000€
<4'300- 5'899CHF",0.689,9,0,5.75,0,1.07881773399015,-0.328718937606776,"<1'500- 2'499€
3'100-4'299CHF"
"80","wave1",229166066782222,"exp.low_che.hig","2","2",29,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Germany",5,11,0.574,2,6,"2'500- 4'000€
<4'300- 5'899CHF",0.689,9,0,5.75,0,1.07881773399015,-0.328718937606776,"<1'500- 2'499€
3'100-4'299CHF"
"81","wave1",229166066782222,"exp.low_che.int","1","2",29,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Germany",5,11,0.574,2,6,"2'500- 4'000€
<4'300- 5'899CHF",0.689,9,0,5.75,0,1.07881773399015,-0.328718937606776,"<1'500- 2'499€
3'100-4'299CHF"
"82","wave1",229166066782222,"exp.low_mid.hig","2","1",29,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Germany",5,11,0.574,2,6,"2'500- 4'000€
<4'300- 5'899CHF",0.689,9,0,5.75,0,1.07881773399015,-0.328718937606776,"<1'500- 2'499€
3'100-4'299CHF"
"83","wave1",229166066782222,"mid.low_che.hig","2","1",29,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Germany",5,11,0.574,2,6,"2'500- 4'000€
<4'300- 5'899CHF",0.689,9,0,5.75,1,1.07881773399015,-0.328718937606776,"<1'500- 2'499€
3'100-4'299CHF"
"84","wave1",229166066782222,"mid.low_che.int","1","1",29,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Germany",5,11,0.574,2,6,"2'500- 4'000€
<4'300- 5'899CHF",0.689,9,0,5.75,1,1.07881773399015,-0.328718937606776,"<1'500- 2'499€
3'100-4'299CHF"
"85","wave1",229166066786390,"exp.int_che.hig","1","2",60,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",8,0,0.579,4,1,"2'500- 4'000€
<4'300- 5'899CHF",0.434,2,3,1.25,0,-3.92118226600985,-0.307120224424361,"2'500- 4'000€
<4'300- 5'899CHF"
"86","wave1",229166066786390,"exp.int_mid.hig","1","1",60,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",8,0,0.579,4,1,"2'500- 4'000€
<4'300- 5'899CHF",0.434,2,3,1.25,1,-3.92118226600985,-0.307120224424361,"2'500- 4'000€
<4'300- 5'899CHF"
"87","wave1",229166066786390,"exp.low_che.hig","2","2",60,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",8,0,0.579,4,1,"2'500- 4'000€
<4'300- 5'899CHF",0.434,2,3,1.25,0,-3.92118226600985,-0.307120224424361,"2'500- 4'000€
<4'300- 5'899CHF"
"88","wave1",229166066786390,"exp.low_che.int","1","2",60,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",8,0,0.579,4,1,"2'500- 4'000€
<4'300- 5'899CHF",0.434,2,3,1.25,0,-3.92118226600985,-0.307120224424361,"2'500- 4'000€
<4'300- 5'899CHF"
"89","wave1",229166066786390,"exp.low_mid.hig","2","1",60,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",8,0,0.579,4,1,"2'500- 4'000€
<4'300- 5'899CHF",0.434,2,3,1.25,1,-3.92118226600985,-0.307120224424361,"2'500- 4'000€
<4'300- 5'899CHF"
"90","wave1",229166066786390,"mid.low_che.hig","2","1",60,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",8,0,0.579,4,1,"2'500- 4'000€
<4'300- 5'899CHF",0.434,2,3,1.25,1,-3.92118226600985,-0.307120224424361,"2'500- 4'000€
<4'300- 5'899CHF"
"91","wave1",229166066786390,"mid.low_che.int","1","1",60,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",8,0,0.579,4,1,"2'500- 4'000€
<4'300- 5'899CHF",0.434,2,3,1.25,1,-3.92118226600985,-0.307120224424361,"2'500- 4'000€
<4'300- 5'899CHF"
