"","ResponseId","m","climate_concern","concern.scaled","mean.est.bias","mean.abs.error","binary","numeracy.f","Sum.product","gender","country","education","household_size","Duration.wave2","age","income.wave2","Minutes.wave2","Minutes","percent","type","choice","price.level","energy.level","est.binary","emotions.re.pos","emotions.re.pos.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","Sum.policy","V1","V2","difference"
"11","R_0GLAzLpKzb2dj0t",229410206607464,5.25,0.445812807881773,0.336,0.473,"over","numeracy high",3,"male","Switzerland","obligatory school",1,809,32,"2'500- 4'000€
<4'300- 5'899CHF",13,"okay",0.428571428571429,"exp.int_che.hig",0,"2","1","over",4.5,0.155172413793103,4.66666666666667,1.04871373836891,5.33333333333333,1.68199233716475,3,4,9,0.96874823897169,1.27783740945067,"0"
"12","R_0GLAzLpKzb2dj0t",229410206607464,5.25,0.445812807881773,0.336,0.473,"over","numeracy high",3,"male","Switzerland","obligatory school",1,809,32,"2'500- 4'000€
<4'300- 5'899CHF",13,"okay",0.428571428571429,"exp.int_mid.hig",1,"1","1","over",4.5,0.155172413793103,4.66666666666667,1.04871373836891,5.33333333333333,1.68199233716475,3,4,9,0.96874823897169,1.27783740945067,"0"
"13","R_0GLAzLpKzb2dj0t",229410206607464,5.25,0.445812807881773,0.336,0.473,"over","numeracy high",3,"male","Switzerland","obligatory school",1,809,32,"2'500- 4'000€
<4'300- 5'899CHF",13,"okay",0.428571428571429,"mid.low_che.int",0,"1","1","over",4.5,0.155172413793103,4.66666666666667,1.04871373836891,5.33333333333333,1.68199233716475,3,4,9,0.96874823897169,1.27783740945067,"0"
"14","R_0GLAzLpKzb2dj0t",229410206607464,5.25,0.445812807881773,0.336,0.473,"over","numeracy high",3,"male","Switzerland","obligatory school",1,809,32,"2'500- 4'000€
<4'300- 5'899CHF",13,"okay",0.428571428571429,"mid.low_che.hig",1,"1","2","over",4.5,0.155172413793103,4.66666666666667,1.04871373836891,5.33333333333333,1.68199233716475,3,4,9,0.96874823897169,1.27783740945067,"0"
"15","R_0wTi4jmliqouWu5",229937963021321,4,-0.804187192118227,0.523,0.542,"over","numeracy low",3,"male","Switzerland","obligatory school",1,1760,58,"<1'500- 2'499€
3'100-4'299CHF",29,"okay",0.428571428571429,"exp.low_che.int",0,"2","1","over",3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,3.66666666666667,0.0153256704980813,4,4,8,0.88727981626078,1.40299755566988,"0"
"16","R_0wTi4jmliqouWu5",229937963021321,4,-0.804187192118227,0.523,0.542,"over","numeracy low",3,"male","Switzerland","obligatory school",1,1760,58,"<1'500- 2'499€
3'100-4'299CHF",29,"okay",0.428571428571429,"exp.low_che.hig",0,"2","2","over",3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,3.66666666666667,0.0153256704980813,4,4,8,0.88727981626078,1.40299755566988,"0"
"17","R_0wTi4jmliqouWu5",229937963021321,4,-0.804187192118227,0.523,0.542,"over","numeracy low",3,"male","Switzerland","obligatory school",1,1760,58,"<1'500- 2'499€
3'100-4'299CHF",29,"okay",0.428571428571429,"exp.low_mid.hig",0,"1","2","over",3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,3.66666666666667,0.0153256704980813,4,4,8,0.88727981626078,1.40299755566988,"0"
"18","R_0wTi4jmliqouWu5",229937963021321,4,-0.804187192118227,0.523,0.542,"over","numeracy low",3,"male","Switzerland","obligatory school",1,1760,58,"<1'500- 2'499€
3'100-4'299CHF",29,"okay",0.428571428571429,"exp.int_che.hig",0,"2","1","over",3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,3.66666666666667,0.0153256704980813,4,4,8,0.88727981626078,1.40299755566988,"0"
"19","R_0wTi4jmliqouWu5",229937963021321,4,-0.804187192118227,0.523,0.542,"over","numeracy low",3,"male","Switzerland","obligatory school",1,1760,58,"<1'500- 2'499€
3'100-4'299CHF",29,"okay",0.428571428571429,"exp.int_mid.hig",1,"1","1","over",3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,3.66666666666667,0.0153256704980813,4,4,8,0.88727981626078,1.40299755566988,"0"
"20","R_0wTi4jmliqouWu5",229937963021321,4,-0.804187192118227,0.523,0.542,"over","numeracy low",3,"male","Switzerland","obligatory school",1,1760,58,"<1'500- 2'499€
3'100-4'299CHF",29,"okay",0.428571428571429,"mid.low_che.int",1,"1","1","over",3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,3.66666666666667,0.0153256704980813,4,4,8,0.88727981626078,1.40299755566988,"0"
"21","R_0wTi4jmliqouWu5",229937963021321,4,-0.804187192118227,0.523,0.542,"over","numeracy low",3,"male","Switzerland","obligatory school",1,1760,58,"<1'500- 2'499€
3'100-4'299CHF",29,"okay",0.428571428571429,"mid.low_che.hig",1,"1","2","over",3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,3.66666666666667,0.0153256704980813,4,4,8,0.88727981626078,1.40299755566988,"0"
"22","R_10pBdcRCpngqXjW",229409893581988,5.75,0.945812807881773,0.0446,0.427,"over","numeracy low",5,"female","Germany","middle school",2,1572,66,"<1'500- 2'499€
3'100-4'299CHF",26,"okay",0.714285714285714,"exp.low_che.int",0,"2","1","over",4.5,0.155172413793103,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,5,3,5,0.980764057037254,1.29858370343367,"0"
"23","R_10pBdcRCpngqXjW",229409893581988,5.75,0.945812807881773,0.0446,0.427,"over","numeracy low",5,"female","Germany","middle school",2,1572,66,"<1'500- 2'499€
3'100-4'299CHF",26,"okay",0.714285714285714,"exp.low_che.hig",1,"2","2","over",4.5,0.155172413793103,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,5,3,5,0.980764057037254,1.29858370343367,"0"
"24","R_10pBdcRCpngqXjW",229409893581988,5.75,0.945812807881773,0.0446,0.427,"over","numeracy low",5,"female","Germany","middle school",2,1572,66,"<1'500- 2'499€
3'100-4'299CHF",26,"okay",0.714285714285714,"exp.low_mid.hig",1,"1","2","over",4.5,0.155172413793103,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,5,3,5,0.980764057037254,1.29858370343367,"0"
"25","R_10pBdcRCpngqXjW",229409893581988,5.75,0.945812807881773,0.0446,0.427,"over","numeracy low",5,"female","Germany","middle school",2,1572,66,"<1'500- 2'499€
3'100-4'299CHF",26,"okay",0.714285714285714,"exp.int_che.hig",1,"2","1","over",4.5,0.155172413793103,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,5,3,5,0.980764057037254,1.29858370343367,"0"
"26","R_10pBdcRCpngqXjW",229409893581988,5.75,0.945812807881773,0.0446,0.427,"over","numeracy low",5,"female","Germany","middle school",2,1572,66,"<1'500- 2'499€
3'100-4'299CHF",26,"okay",0.714285714285714,"exp.int_mid.hig",1,"1","1","over",4.5,0.155172413793103,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,5,3,5,0.980764057037254,1.29858370343367,"0"
"27","R_10pBdcRCpngqXjW",229409893581988,5.75,0.945812807881773,0.0446,0.427,"over","numeracy low",5,"female","Germany","middle school",2,1572,66,"<1'500- 2'499€
3'100-4'299CHF",26,"okay",0.714285714285714,"mid.low_che.int",0,"1","1","over",4.5,0.155172413793103,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,5,3,5,0.980764057037254,1.29858370343367,"0"
"28","R_10pBdcRCpngqXjW",229409893581988,5.75,0.945812807881773,0.0446,0.427,"over","numeracy low",5,"female","Germany","middle school",2,1572,66,"<1'500- 2'499€
3'100-4'299CHF",26,"okay",0.714285714285714,"mid.low_che.hig",1,"1","2","over",4.5,0.155172413793103,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,5,3,5,0.980764057037254,1.29858370343367,"0"
"29","R_10r8rAWRBrcfRNn",229242295831746,4,-0.804187192118227,0.36,0.477,"over","numeracy low",0,"male","Germany","middle school",2,1450,67,"2'500- 4'000€
<4'300- 5'899CHF",24,"okay",0,"exp.low_che.int",0,"2","1","over",4,-0.344827586206897,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,4,4,8,1.19791674640213,0.875690278847021,"1"
"30","R_10r8rAWRBrcfRNn",229242295831746,4,-0.804187192118227,0.36,0.477,"over","numeracy low",0,"male","Germany","middle school",2,1450,67,"2'500- 4'000€
<4'300- 5'899CHF",24,"okay",0,"exp.low_che.hig",0,"2","2","over",4,-0.344827586206897,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,4,4,8,1.19791674640213,0.875690278847021,"1"
"31","R_10r8rAWRBrcfRNn",229242295831746,4,-0.804187192118227,0.36,0.477,"over","numeracy low",0,"male","Germany","middle school",2,1450,67,"2'500- 4'000€
<4'300- 5'899CHF",24,"okay",0,"exp.low_mid.hig",0,"1","2","over",4,-0.344827586206897,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,4,4,8,1.19791674640213,0.875690278847021,"1"
"32","R_10r8rAWRBrcfRNn",229242295831746,4,-0.804187192118227,0.36,0.477,"over","numeracy low",0,"male","Germany","middle school",2,1450,67,"2'500- 4'000€
<4'300- 5'899CHF",24,"okay",0,"exp.int_che.hig",0,"2","1","over",4,-0.344827586206897,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,4,4,8,1.19791674640213,0.875690278847021,"1"
"33","R_10r8rAWRBrcfRNn",229242295831746,4,-0.804187192118227,0.36,0.477,"over","numeracy low",0,"male","Germany","middle school",2,1450,67,"2'500- 4'000€
<4'300- 5'899CHF",24,"okay",0,"exp.int_mid.hig",0,"1","1","over",4,-0.344827586206897,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,4,4,8,1.19791674640213,0.875690278847021,"1"
"34","R_10r8rAWRBrcfRNn",229242295831746,4,-0.804187192118227,0.36,0.477,"over","numeracy low",0,"male","Germany","middle school",2,1450,67,"2'500- 4'000€
<4'300- 5'899CHF",24,"okay",0,"mid.low_che.int",0,"1","1","over",4,-0.344827586206897,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,4,4,8,1.19791674640213,0.875690278847021,"1"
"35","R_10r8rAWRBrcfRNn",229242295831746,4,-0.804187192118227,0.36,0.477,"over","numeracy low",0,"male","Germany","middle school",2,1450,67,"2'500- 4'000€
<4'300- 5'899CHF",24,"okay",0,"mid.low_che.hig",0,"1","2","over",4,-0.344827586206897,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,4,4,8,1.19791674640213,0.875690278847021,"1"
"36","R_10rCK8WbpwFbUPC",229409893585116,5.75,0.945812807881773,0.371,0.619,"over","numeracy low",0,"male","Germany","middle school",2,2258,69,"2'500- 4'000€
<4'300- 5'899CHF",37,"okay",0,"exp.low_che.int",0,"2","1","over",4.5,0.155172413793103,3,-0.617952928297757,3.33333333333333,-0.318007662835252,3,3,8,0.733772363908545,1.61645683903455,"0"
"37","R_10rCK8WbpwFbUPC",229409893585116,5.75,0.945812807881773,0.371,0.619,"over","numeracy low",0,"male","Germany","middle school",2,2258,69,"2'500- 4'000€
<4'300- 5'899CHF",37,"okay",0,"exp.low_che.hig",0,"2","2","over",4.5,0.155172413793103,3,-0.617952928297757,3.33333333333333,-0.318007662835252,3,3,8,0.733772363908545,1.61645683903455,"0"
"38","R_10rCK8WbpwFbUPC",229409893585116,5.75,0.945812807881773,0.371,0.619,"over","numeracy low",0,"male","Germany","middle school",2,2258,69,"2'500- 4'000€
<4'300- 5'899CHF",37,"okay",0,"exp.low_mid.hig",0,"1","2","over",4.5,0.155172413793103,3,-0.617952928297757,3.33333333333333,-0.318007662835252,3,3,8,0.733772363908545,1.61645683903455,"0"
"39","R_10rCK8WbpwFbUPC",229409893585116,5.75,0.945812807881773,0.371,0.619,"over","numeracy low",0,"male","Germany","middle school",2,2258,69,"2'500- 4'000€
<4'300- 5'899CHF",37,"okay",0,"exp.int_che.hig",0,"2","1","over",4.5,0.155172413793103,3,-0.617952928297757,3.33333333333333,-0.318007662835252,3,3,8,0.733772363908545,1.61645683903455,"0"
"40","R_10rCK8WbpwFbUPC",229409893585116,5.75,0.945812807881773,0.371,0.619,"over","numeracy low",0,"male","Germany","middle school",2,2258,69,"2'500- 4'000€
<4'300- 5'899CHF",37,"okay",0,"exp.int_mid.hig",0,"1","1","over",4.5,0.155172413793103,3,-0.617952928297757,3.33333333333333,-0.318007662835252,3,3,8,0.733772363908545,1.61645683903455,"0"
"41","R_10rCK8WbpwFbUPC",229409893585116,5.75,0.945812807881773,0.371,0.619,"over","numeracy low",0,"male","Germany","middle school",2,2258,69,"2'500- 4'000€
<4'300- 5'899CHF",37,"okay",0,"mid.low_che.int",0,"1","1","over",4.5,0.155172413793103,3,-0.617952928297757,3.33333333333333,-0.318007662835252,3,3,8,0.733772363908545,1.61645683903455,"0"
"42","R_10rCK8WbpwFbUPC",229409893585116,5.75,0.945812807881773,0.371,0.619,"over","numeracy low",0,"male","Germany","middle school",2,2258,69,"2'500- 4'000€
<4'300- 5'899CHF",37,"okay",0,"mid.low_che.hig",0,"1","2","over",4.5,0.155172413793103,3,-0.617952928297757,3.33333333333333,-0.318007662835252,3,3,8,0.733772363908545,1.61645683903455,"0"
"43","R_10xEptLaoi40BlX",229166066803864,6,1.19581280788177,0.14,0.543,"over","numeracy low",7,"male","Germany","no formal education",3,2083,67,"2'500- 4'000€
<4'300- 5'899CHF",34,"okay",1,"exp.low_che.int",1,"2","1","over",3.5,-0.844827586206897,5.66666666666667,2.04871373836891,5.33333333333333,1.68199233716475,4,6,16,1.17871052040106,0.919427420740198,"1"
"44","R_10xEptLaoi40BlX",229166066803864,6,1.19581280788177,0.14,0.543,"over","numeracy low",7,"male","Germany","no formal education",3,2083,67,"2'500- 4'000€
<4'300- 5'899CHF",34,"okay",1,"exp.low_che.hig",1,"2","2","over",3.5,-0.844827586206897,5.66666666666667,2.04871373836891,5.33333333333333,1.68199233716475,4,6,16,1.17871052040106,0.919427420740198,"1"
"45","R_10xEptLaoi40BlX",229166066803864,6,1.19581280788177,0.14,0.543,"over","numeracy low",7,"male","Germany","no formal education",3,2083,67,"2'500- 4'000€
<4'300- 5'899CHF",34,"okay",1,"exp.low_mid.hig",1,"1","2","over",3.5,-0.844827586206897,5.66666666666667,2.04871373836891,5.33333333333333,1.68199233716475,4,6,16,1.17871052040106,0.919427420740198,"1"
"46","R_10xEptLaoi40BlX",229166066803864,6,1.19581280788177,0.14,0.543,"over","numeracy low",7,"male","Germany","no formal education",3,2083,67,"2'500- 4'000€
<4'300- 5'899CHF",34,"okay",1,"exp.int_che.hig",1,"2","1","over",3.5,-0.844827586206897,5.66666666666667,2.04871373836891,5.33333333333333,1.68199233716475,4,6,16,1.17871052040106,0.919427420740198,"1"
"47","R_10xEptLaoi40BlX",229166066803864,6,1.19581280788177,0.14,0.543,"over","numeracy low",7,"male","Germany","no formal education",3,2083,67,"2'500- 4'000€
<4'300- 5'899CHF",34,"okay",1,"exp.int_mid.hig",1,"1","1","over",3.5,-0.844827586206897,5.66666666666667,2.04871373836891,5.33333333333333,1.68199233716475,4,6,16,1.17871052040106,0.919427420740198,"1"
"48","R_10xEptLaoi40BlX",229166066803864,6,1.19581280788177,0.14,0.543,"over","numeracy low",7,"male","Germany","no formal education",3,2083,67,"2'500- 4'000€
<4'300- 5'899CHF",34,"okay",1,"mid.low_che.int",1,"1","1","over",3.5,-0.844827586206897,5.66666666666667,2.04871373836891,5.33333333333333,1.68199233716475,4,6,16,1.17871052040106,0.919427420740198,"1"
"49","R_10xEptLaoi40BlX",229166066803864,6,1.19581280788177,0.14,0.543,"over","numeracy low",7,"male","Germany","no formal education",3,2083,67,"2'500- 4'000€
<4'300- 5'899CHF",34,"okay",1,"mid.low_che.hig",1,"1","2","over",3.5,-0.844827586206897,5.66666666666667,2.04871373836891,5.33333333333333,1.68199233716475,4,6,16,1.17871052040106,0.919427420740198,"1"
"50","R_10ZbpT2snlVjOtf",229409893572855,6,1.19581280788177,-0.408,0.589,"under","numeracy low",1,"female","Germany","degree",2,3083,64,"> 4'000€
>5'900 CHF",51,"okay",0.142857142857143,"exp.low_che.int",0,"2","1","under",5.5,1.1551724137931,2.33333333333333,-1.28461959496442,2.66666666666667,-0.984674329501919,4,3,7,1.20266077356743,0.864368573821041,"1"
"51","R_10ZbpT2snlVjOtf",229409893572855,6,1.19581280788177,-0.408,0.589,"under","numeracy low",1,"female","Germany","degree",2,3083,64,"> 4'000€
>5'900 CHF",51,"okay",0.142857142857143,"exp.low_che.hig",0,"2","2","under",5.5,1.1551724137931,2.33333333333333,-1.28461959496442,2.66666666666667,-0.984674329501919,4,3,7,1.20266077356743,0.864368573821041,"1"
"52","R_10ZbpT2snlVjOtf",229409893572855,6,1.19581280788177,-0.408,0.589,"under","numeracy low",1,"female","Germany","degree",2,3083,64,"> 4'000€
>5'900 CHF",51,"okay",0.142857142857143,"exp.low_mid.hig",1,"1","2","under",5.5,1.1551724137931,2.33333333333333,-1.28461959496442,2.66666666666667,-0.984674329501919,4,3,7,1.20266077356743,0.864368573821041,"1"
"53","R_10ZbpT2snlVjOtf",229409893572855,6,1.19581280788177,-0.408,0.589,"under","numeracy low",1,"female","Germany","degree",2,3083,64,"> 4'000€
>5'900 CHF",51,"okay",0.142857142857143,"exp.int_che.hig",0,"2","1","under",5.5,1.1551724137931,2.33333333333333,-1.28461959496442,2.66666666666667,-0.984674329501919,4,3,7,1.20266077356743,0.864368573821041,"1"
"54","R_10ZbpT2snlVjOtf",229409893572855,6,1.19581280788177,-0.408,0.589,"under","numeracy low",1,"female","Germany","degree",2,3083,64,"> 4'000€
>5'900 CHF",51,"okay",0.142857142857143,"exp.int_mid.hig",0,"1","1","under",5.5,1.1551724137931,2.33333333333333,-1.28461959496442,2.66666666666667,-0.984674329501919,4,3,7,1.20266077356743,0.864368573821041,"1"
"55","R_10ZbpT2snlVjOtf",229409893572855,6,1.19581280788177,-0.408,0.589,"under","numeracy low",1,"female","Germany","degree",2,3083,64,"> 4'000€
>5'900 CHF",51,"okay",0.142857142857143,"mid.low_che.int",0,"1","1","under",5.5,1.1551724137931,2.33333333333333,-1.28461959496442,2.66666666666667,-0.984674329501919,4,3,7,1.20266077356743,0.864368573821041,"1"
"56","R_10ZbpT2snlVjOtf",229409893572855,6,1.19581280788177,-0.408,0.589,"under","numeracy low",1,"female","Germany","degree",2,3083,64,"> 4'000€
>5'900 CHF",51,"okay",0.142857142857143,"mid.low_che.hig",0,"1","2","under",5.5,1.1551724137931,2.33333333333333,-1.28461959496442,2.66666666666667,-0.984674329501919,4,3,7,1.20266077356743,0.864368573821041,"1"
"57","R_11Xg8JyRKok3DIm",229256171609167,5.25,0.445812807881773,0.152,0.516,"over","numeracy high",5,"male","Switzerland","degree",4,1733,47,"> 4'000€
>5'900 CHF",28,"okay",0.714285714285714,"exp.low_che.int",0,"2","1","over",5,0.655172413793103,1.33333333333333,-2.28461959496442,5,1.34865900383141,5,5,4,1.20847876595981,0.845943645272397,"1"
"58","R_11Xg8JyRKok3DIm",229256171609167,5.25,0.445812807881773,0.152,0.516,"over","numeracy high",5,"male","Switzerland","degree",4,1733,47,"> 4'000€
>5'900 CHF",28,"okay",0.714285714285714,"exp.low_che.hig",1,"2","2","over",5,0.655172413793103,1.33333333333333,-2.28461959496442,5,1.34865900383141,5,5,4,1.20847876595981,0.845943645272397,"1"
"59","R_11Xg8JyRKok3DIm",229256171609167,5.25,0.445812807881773,0.152,0.516,"over","numeracy high",5,"male","Switzerland","degree",4,1733,47,"> 4'000€
>5'900 CHF",28,"okay",0.714285714285714,"exp.low_mid.hig",1,"1","2","over",5,0.655172413793103,1.33333333333333,-2.28461959496442,5,1.34865900383141,5,5,4,1.20847876595981,0.845943645272397,"1"
"60","R_11Xg8JyRKok3DIm",229256171609167,5.25,0.445812807881773,0.152,0.516,"over","numeracy high",5,"male","Switzerland","degree",4,1733,47,"> 4'000€
>5'900 CHF",28,"okay",0.714285714285714,"exp.int_che.hig",0,"2","1","over",5,0.655172413793103,1.33333333333333,-2.28461959496442,5,1.34865900383141,5,5,4,1.20847876595981,0.845943645272397,"1"
"61","R_11Xg8JyRKok3DIm",229256171609167,5.25,0.445812807881773,0.152,0.516,"over","numeracy high",5,"male","Switzerland","degree",4,1733,47,"> 4'000€
>5'900 CHF",28,"okay",0.714285714285714,"exp.int_mid.hig",1,"1","1","over",5,0.655172413793103,1.33333333333333,-2.28461959496442,5,1.34865900383141,5,5,4,1.20847876595981,0.845943645272397,"1"
"62","R_11Xg8JyRKok3DIm",229256171609167,5.25,0.445812807881773,0.152,0.516,"over","numeracy high",5,"male","Switzerland","degree",4,1733,47,"> 4'000€
>5'900 CHF",28,"okay",0.714285714285714,"mid.low_che.int",1,"1","1","over",5,0.655172413793103,1.33333333333333,-2.28461959496442,5,1.34865900383141,5,5,4,1.20847876595981,0.845943645272397,"1"
"63","R_11Xg8JyRKok3DIm",229256171609167,5.25,0.445812807881773,0.152,0.516,"over","numeracy high",5,"male","Switzerland","degree",4,1733,47,"> 4'000€
>5'900 CHF",28,"okay",0.714285714285714,"mid.low_che.hig",1,"1","2","over",5,0.655172413793103,1.33333333333333,-2.28461959496442,5,1.34865900383141,5,5,4,1.20847876595981,0.845943645272397,"1"
"64","R_128Yrk2hM6RVtn2",229677069834245,1.5,-3.30418719211823,0.211,0.446,"over","numeracy high",2,"male","Germany","obligatory school",2,2335,55,"2'500- 4'000€
<4'300- 5'899CHF",38,"okay",0.285714285714286,"exp.low_che.int",0,"2","1","over",3.5,-0.844827586206897,6,2.38204707170224,2.33333333333333,-1.31800766283525,1,1,0,0.926369137795198,1.34310660686561,"0"
"65","R_128Yrk2hM6RVtn2",229677069834245,1.5,-3.30418719211823,0.211,0.446,"over","numeracy high",2,"male","Germany","obligatory school",2,2335,55,"2'500- 4'000€
<4'300- 5'899CHF",38,"okay",0.285714285714286,"exp.low_che.hig",0,"2","2","over",3.5,-0.844827586206897,6,2.38204707170224,2.33333333333333,-1.31800766283525,1,1,0,0.926369137795198,1.34310660686561,"0"
"66","R_128Yrk2hM6RVtn2",229677069834245,1.5,-3.30418719211823,0.211,0.446,"over","numeracy high",2,"male","Germany","obligatory school",2,2335,55,"2'500- 4'000€
<4'300- 5'899CHF",38,"okay",0.285714285714286,"exp.low_mid.hig",1,"1","2","over",3.5,-0.844827586206897,6,2.38204707170224,2.33333333333333,-1.31800766283525,1,1,0,0.926369137795198,1.34310660686561,"0"
"67","R_128Yrk2hM6RVtn2",229677069834245,1.5,-3.30418719211823,0.211,0.446,"over","numeracy high",2,"male","Germany","obligatory school",2,2335,55,"2'500- 4'000€
<4'300- 5'899CHF",38,"okay",0.285714285714286,"exp.int_che.hig",0,"2","1","over",3.5,-0.844827586206897,6,2.38204707170224,2.33333333333333,-1.31800766283525,1,1,0,0.926369137795198,1.34310660686561,"0"
"68","R_128Yrk2hM6RVtn2",229677069834245,1.5,-3.30418719211823,0.211,0.446,"over","numeracy high",2,"male","Germany","obligatory school",2,2335,55,"2'500- 4'000€
<4'300- 5'899CHF",38,"okay",0.285714285714286,"exp.int_mid.hig",0,"1","1","over",3.5,-0.844827586206897,6,2.38204707170224,2.33333333333333,-1.31800766283525,1,1,0,0.926369137795198,1.34310660686561,"0"
