"","m","type","wave1","energy.level","price.level","age","gender","education","income.wave1","country","politcalorientation","Sum.policy.wave1","mean.abs.error.wave1","Sum.product","climate_concern.wave1","wave2","income.wave2","mean.abs.error.wave2","Sum.policy.wave2","Sum.product.wave2","climate_concern.wave2"
"11",227471319859447,"exp.low_che.int",0,"1","2",64,"female","degree","<1'500- 2'499€
3'100-4'299CHF","Germany",5,4,0.421,1,6,0,"<1'500€
<3'100CHF",0.526,4,1,6
"12",227471319859447,"exp.low_mid.hig",0,"2","1",64,"female","degree","<1'500- 2'499€
3'100-4'299CHF","Germany",5,4,0.421,1,6,1,"<1'500€
<3'100CHF",0.526,4,1,6
"13",227471319859447,"mid.low_che.hig",0,"2","1",64,"female","degree","<1'500- 2'499€
3'100-4'299CHF","Germany",5,4,0.421,1,6,0,"<1'500€
<3'100CHF",0.526,4,1,6
"14",227471319859447,"mid.low_che.int",0,"1","1",64,"female","degree","<1'500- 2'499€
3'100-4'299CHF","Germany",5,4,0.421,1,6,0,"<1'500€
<3'100CHF",0.526,4,1,6
"15",227471450945619,"exp.int_che.hig",1,"1","2",57,"female","degree","> 4'000€
>5'900 CHF","Switzerland",4,9,0.499,6,5.25,0,"2'500- 4'000€
<4'300- 5'899CHF",0.458,13,3,5
"16",227471450945619,"exp.int_mid.hig",1,"1","1",57,"female","degree","> 4'000€
>5'900 CHF","Switzerland",4,9,0.499,6,5.25,0,"2'500- 4'000€
<4'300- 5'899CHF",0.458,13,3,5
"17",227471450945619,"exp.low_che.hig",1,"2","2",57,"female","degree","> 4'000€
>5'900 CHF","Switzerland",4,9,0.499,6,5.25,1,"2'500- 4'000€
<4'300- 5'899CHF",0.458,13,3,5
"18",227471450945619,"exp.low_che.int",0,"1","2",57,"female","degree","> 4'000€
>5'900 CHF","Switzerland",4,9,0.499,6,5.25,0,"2'500- 4'000€
<4'300- 5'899CHF",0.458,13,3,5
"19",227471450945619,"exp.low_mid.hig",1,"2","1",57,"female","degree","> 4'000€
>5'900 CHF","Switzerland",4,9,0.499,6,5.25,1,"2'500- 4'000€
<4'300- 5'899CHF",0.458,13,3,5
"20",227471450945619,"mid.low_che.hig",1,"2","1",57,"female","degree","> 4'000€
>5'900 CHF","Switzerland",4,9,0.499,6,5.25,1,"2'500- 4'000€
<4'300- 5'899CHF",0.458,13,3,5
"21",227471450945619,"mid.low_che.int",1,"1","1",57,"female","degree","> 4'000€
>5'900 CHF","Switzerland",4,9,0.499,6,5.25,0,"2'500- 4'000€
<4'300- 5'899CHF",0.458,13,3,5
"22",227471450957862,"exp.int_che.hig",0,"1","2",41,"female","no formal education","> 4'000€
>5'900 CHF","Switzerland",4,0,1.74,1,3,0,"2'500- 4'000€
<4'300- 5'899CHF",1.08,4,0,5
"23",227471450957862,"exp.int_mid.hig",0,"1","1",41,"female","no formal education","> 4'000€
>5'900 CHF","Switzerland",4,0,1.74,1,3,0,"2'500- 4'000€
<4'300- 5'899CHF",1.08,4,0,5
"24",227471450957862,"exp.low_che.hig",0,"2","2",41,"female","no formal education","> 4'000€
>5'900 CHF","Switzerland",4,0,1.74,1,3,0,"2'500- 4'000€
<4'300- 5'899CHF",1.08,4,0,5
"25",227471450957862,"exp.low_che.int",0,"1","2",41,"female","no formal education","> 4'000€
>5'900 CHF","Switzerland",4,0,1.74,1,3,0,"2'500- 4'000€
<4'300- 5'899CHF",1.08,4,0,5
"26",227471450957862,"exp.low_mid.hig",1,"2","1",41,"female","no formal education","> 4'000€
>5'900 CHF","Switzerland",4,0,1.74,1,3,0,"2'500- 4'000€
<4'300- 5'899CHF",1.08,4,0,5
"27",227471450957862,"mid.low_che.hig",0,"2","1",41,"female","no formal education","> 4'000€
>5'900 CHF","Switzerland",4,0,1.74,1,3,0,"2'500- 4'000€
<4'300- 5'899CHF",1.08,4,0,5
"28",227471450957862,"mid.low_che.int",0,"1","1",41,"female","no formal education","> 4'000€
>5'900 CHF","Switzerland",4,0,1.74,1,3,0,"2'500- 4'000€
<4'300- 5'899CHF",1.08,4,0,5
"29",229166066768915,"exp.int_che.hig",0,"1","2",35,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,8,0.569,1,4.75,0,"<1'500- 2'499€
3'100-4'299CHF",0.569,7,4,4.75
"30",229166066768915,"exp.int_mid.hig",0,"1","1",35,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,8,0.569,1,4.75,1,"<1'500- 2'499€
3'100-4'299CHF",0.569,7,4,4.75
"31",229166066768915,"exp.low_che.hig",0,"2","2",35,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,8,0.569,1,4.75,0,"<1'500- 2'499€
3'100-4'299CHF",0.569,7,4,4.75
"32",229166066768915,"exp.low_che.int",0,"1","2",35,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,8,0.569,1,4.75,0,"<1'500- 2'499€
3'100-4'299CHF",0.569,7,4,4.75
"33",229166066768915,"exp.low_mid.hig",1,"2","1",35,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,8,0.569,1,4.75,1,"<1'500- 2'499€
3'100-4'299CHF",0.569,7,4,4.75
"34",229166066768915,"mid.low_che.hig",0,"2","1",35,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,8,0.569,1,4.75,1,"<1'500- 2'499€
3'100-4'299CHF",0.569,7,4,4.75
"35",229166066768915,"mid.low_che.int",0,"1","1",35,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,8,0.569,1,4.75,1,"<1'500- 2'499€
3'100-4'299CHF",0.569,7,4,4.75
"36",229166066770991,"exp.int_che.hig",0,"1","2",69,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,0,0.939,3,5,1,"<1'500- 2'499€
3'100-4'299CHF",1.3,4,5,4
"37",229166066770991,"exp.int_mid.hig",1,"1","1",69,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,0,0.939,3,5,1,"<1'500- 2'499€
3'100-4'299CHF",1.3,4,5,4
"38",229166066770991,"exp.low_che.hig",0,"2","2",69,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,0,0.939,3,5,0,"<1'500- 2'499€
3'100-4'299CHF",1.3,4,5,4
"39",229166066770991,"exp.low_che.int",0,"1","2",69,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,0,0.939,3,5,1,"<1'500- 2'499€
3'100-4'299CHF",1.3,4,5,4
"40",229166066770991,"exp.low_mid.hig",1,"2","1",69,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,0,0.939,3,5,1,"<1'500- 2'499€
3'100-4'299CHF",1.3,4,5,4
"41",229166066770991,"mid.low_che.hig",1,"2","1",69,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,0,0.939,3,5,1,"<1'500- 2'499€
3'100-4'299CHF",1.3,4,5,4
"42",229166066770991,"mid.low_che.int",0,"1","1",69,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,0,0.939,3,5,0,"<1'500- 2'499€
3'100-4'299CHF",1.3,4,5,4
"43",229166066770993,"exp.int_che.hig",1,"1","2",58,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,7,0.394,7,5.25,0,"2'500- 4'000€
<4'300- 5'899CHF",0.397,5,5,5.5
"44",229166066770993,"exp.int_mid.hig",1,"1","1",58,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,7,0.394,7,5.25,1,"2'500- 4'000€
<4'300- 5'899CHF",0.397,5,5,5.5
"45",229166066770993,"exp.low_che.hig",1,"2","2",58,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,7,0.394,7,5.25,1,"2'500- 4'000€
<4'300- 5'899CHF",0.397,5,5,5.5
"46",229166066770993,"exp.low_che.int",1,"1","2",58,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,7,0.394,7,5.25,0,"2'500- 4'000€
<4'300- 5'899CHF",0.397,5,5,5.5
"47",229166066770993,"exp.low_mid.hig",1,"2","1",58,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,7,0.394,7,5.25,1,"2'500- 4'000€
<4'300- 5'899CHF",0.397,5,5,5.5
"48",229166066770993,"mid.low_che.hig",1,"2","1",58,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,7,0.394,7,5.25,1,"2'500- 4'000€
<4'300- 5'899CHF",0.397,5,5,5.5
"49",229166066770993,"mid.low_che.int",1,"1","1",58,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,7,0.394,7,5.25,1,"2'500- 4'000€
<4'300- 5'899CHF",0.397,5,5,5.5
"50",229166066778296,"exp.int_che.hig",0,"1","2",59,"female","middle school","> 4'000€
>5'900 CHF","Germany",5,4,0.769,1,6,0,"> 4'000€
>5'900 CHF",1.08,10,3,6
"51",229166066778296,"exp.int_mid.hig",0,"1","1",59,"female","middle school","> 4'000€
>5'900 CHF","Germany",5,4,0.769,1,6,1,"> 4'000€
>5'900 CHF",1.08,10,3,6
"52",229166066778296,"exp.low_che.hig",0,"2","2",59,"female","middle school","> 4'000€
>5'900 CHF","Germany",5,4,0.769,1,6,0,"> 4'000€
>5'900 CHF",1.08,10,3,6
"53",229166066778296,"exp.low_che.int",0,"1","2",59,"female","middle school","> 4'000€
>5'900 CHF","Germany",5,4,0.769,1,6,0,"> 4'000€
>5'900 CHF",1.08,10,3,6
"54",229166066778296,"exp.low_mid.hig",0,"2","1",59,"female","middle school","> 4'000€
>5'900 CHF","Germany",5,4,0.769,1,6,1,"> 4'000€
>5'900 CHF",1.08,10,3,6
"55",229166066778296,"mid.low_che.hig",1,"2","1",59,"female","middle school","> 4'000€
>5'900 CHF","Germany",5,4,0.769,1,6,1,"> 4'000€
>5'900 CHF",1.08,10,3,6
"56",229166066778296,"mid.low_che.int",0,"1","1",59,"female","middle school","> 4'000€
>5'900 CHF","Germany",5,4,0.769,1,6,0,"> 4'000€
>5'900 CHF",1.08,10,3,6
"57",229166066778304,"exp.int_che.hig",1,"1","2",70,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,9,0.488,6,5.25,0,"<1'500- 2'499€
3'100-4'299CHF",0.274,12,1,5.5
"58",229166066778304,"exp.int_mid.hig",1,"1","1",70,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,9,0.488,6,5.25,0,"<1'500- 2'499€
3'100-4'299CHF",0.274,12,1,5.5
"59",229166066778304,"exp.low_che.hig",1,"2","2",70,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,9,0.488,6,5.25,0,"<1'500- 2'499€
3'100-4'299CHF",0.274,12,1,5.5
"60",229166066778304,"exp.low_che.int",0,"1","2",70,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,9,0.488,6,5.25,0,"<1'500- 2'499€
3'100-4'299CHF",0.274,12,1,5.5
"61",229166066778304,"exp.low_mid.hig",1,"2","1",70,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,9,0.488,6,5.25,1,"<1'500- 2'499€
3'100-4'299CHF",0.274,12,1,5.5
"62",229166066778304,"mid.low_che.hig",1,"2","1",70,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,9,0.488,6,5.25,0,"<1'500- 2'499€
3'100-4'299CHF",0.274,12,1,5.5
"63",229166066778304,"mid.low_che.int",1,"1","1",70,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,9,0.488,6,5.25,0,"<1'500- 2'499€
3'100-4'299CHF",0.274,12,1,5.5
"64",229166066778312,"exp.int_che.hig",1,"1","2",64,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,7,0.346,7,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.242,8,6,6
"65",229166066778312,"exp.int_mid.hig",1,"1","1",64,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,7,0.346,7,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.242,8,6,6
"66",229166066778312,"exp.low_che.hig",1,"2","2",64,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,7,0.346,7,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.242,8,6,6
"67",229166066778312,"exp.low_che.int",1,"1","2",64,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,7,0.346,7,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.242,8,6,6
"68",229166066778312,"exp.low_mid.hig",1,"2","1",64,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,7,0.346,7,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.242,8,6,6
"69",229166066778312,"mid.low_che.hig",1,"2","1",64,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,7,0.346,7,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.242,8,6,6
"70",229166066778312,"mid.low_che.int",1,"1","1",64,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,7,0.346,7,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.242,8,6,6
"71",229166066780404,"exp.int_che.hig",0,"1","2",72,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.528,3,5.25,0,"2'500- 4'000€
<4'300- 5'899CHF",0.466,8,4,4.75
"72",229166066780404,"exp.int_mid.hig",0,"1","1",72,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.528,3,5.25,1,"2'500- 4'000€
<4'300- 5'899CHF",0.466,8,4,4.75
"73",229166066780404,"exp.low_che.hig",1,"2","2",72,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.528,3,5.25,1,"2'500- 4'000€
<4'300- 5'899CHF",0.466,8,4,4.75
"74",229166066780404,"exp.low_che.int",0,"1","2",72,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.528,3,5.25,0,"2'500- 4'000€
<4'300- 5'899CHF",0.466,8,4,4.75
"75",229166066780404,"exp.low_mid.hig",1,"2","1",72,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.528,3,5.25,1,"2'500- 4'000€
<4'300- 5'899CHF",0.466,8,4,4.75
"76",229166066780404,"mid.low_che.hig",1,"2","1",72,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.528,3,5.25,1,"2'500- 4'000€
<4'300- 5'899CHF",0.466,8,4,4.75
"77",229166066780404,"mid.low_che.int",0,"1","1",72,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.528,3,5.25,0,"2'500- 4'000€
<4'300- 5'899CHF",0.466,8,4,4.75
"78",229166066782222,"exp.int_che.hig",0,"1","2",29,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Germany",5,11,0.574,2,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.689,9,0,5.75
"79",229166066782222,"exp.int_mid.hig",0,"1","1",29,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Germany",5,11,0.574,2,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.689,9,0,5.75
"80",229166066782222,"exp.low_che.hig",0,"2","2",29,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Germany",5,11,0.574,2,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.689,9,0,5.75
"81",229166066782222,"exp.low_che.int",0,"1","2",29,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Germany",5,11,0.574,2,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.689,9,0,5.75
"82",229166066782222,"exp.low_mid.hig",0,"2","1",29,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Germany",5,11,0.574,2,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.689,9,0,5.75
"83",229166066782222,"mid.low_che.hig",1,"2","1",29,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Germany",5,11,0.574,2,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.689,9,0,5.75
"84",229166066782222,"mid.low_che.int",1,"1","1",29,"male","degree","<1'500- 2'499€
3'100-4'299CHF","Germany",5,11,0.574,2,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.689,9,0,5.75
"85",229166066786390,"exp.int_che.hig",0,"1","2",60,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",8,0,0.579,4,1,0,"2'500- 4'000€
<4'300- 5'899CHF",0.434,2,3,1.25
"86",229166066786390,"exp.int_mid.hig",1,"1","1",60,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",8,0,0.579,4,1,0,"2'500- 4'000€
<4'300- 5'899CHF",0.434,2,3,1.25
"87",229166066786390,"exp.low_che.hig",0,"2","2",60,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",8,0,0.579,4,1,1,"2'500- 4'000€
<4'300- 5'899CHF",0.434,2,3,1.25
"88",229166066786390,"exp.low_che.int",0,"1","2",60,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",8,0,0.579,4,1,0,"2'500- 4'000€
<4'300- 5'899CHF",0.434,2,3,1.25
"89",229166066786390,"exp.low_mid.hig",1,"2","1",60,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",8,0,0.579,4,1,1,"2'500- 4'000€
<4'300- 5'899CHF",0.434,2,3,1.25
"90",229166066786390,"mid.low_che.hig",1,"2","1",60,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",8,0,0.579,4,1,1,"2'500- 4'000€
<4'300- 5'899CHF",0.434,2,3,1.25
"91",229166066786390,"mid.low_che.int",1,"1","1",60,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",8,0,0.579,4,1,0,"2'500- 4'000€
<4'300- 5'899CHF",0.434,2,3,1.25
"92",229166066788472,"exp.int_che.hig",0,"1","2",26,"male","no formal education","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,10,0.618,2,6,0,"<1'500€
<3'100CHF",0.736,9,3,6
"93",229166066788472,"exp.int_mid.hig",0,"1","1",26,"male","no formal education","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,10,0.618,2,6,1,"<1'500€
<3'100CHF",0.736,9,3,6
"94",229166066788472,"exp.low_che.hig",0,"2","2",26,"male","no formal education","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,10,0.618,2,6,0,"<1'500€
<3'100CHF",0.736,9,3,6
"95",229166066788472,"exp.low_che.int",0,"1","2",26,"male","no formal education","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,10,0.618,2,6,0,"<1'500€
<3'100CHF",0.736,9,3,6
"96",229166066788472,"exp.low_mid.hig",1,"2","1",26,"male","no formal education","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,10,0.618,2,6,1,"<1'500€
<3'100CHF",0.736,9,3,6
"97",229166066788472,"mid.low_che.hig",1,"2","1",26,"male","no formal education","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,10,0.618,2,6,0,"<1'500€
<3'100CHF",0.736,9,3,6
"98",229166066788472,"mid.low_che.int",0,"1","1",26,"male","no formal education","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,10,0.618,2,6,1,"<1'500€
<3'100CHF",0.736,9,3,6
"99",229166066788475,"exp.int_che.hig",0,"1","2",60,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",6,7,0.689,4,6,0,"> 4'000€
>5'900 CHF",0.872,9,4,6
"100",229166066788475,"exp.int_mid.hig",1,"1","1",60,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",6,7,0.689,4,6,0,"> 4'000€
>5'900 CHF",0.872,9,4,6
"101",229166066788475,"exp.low_che.hig",1,"2","2",60,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",6,7,0.689,4,6,1,"> 4'000€
>5'900 CHF",0.872,9,4,6
"102",229166066788475,"exp.low_che.int",0,"1","2",60,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",6,7,0.689,4,6,1,"> 4'000€
>5'900 CHF",0.872,9,4,6
"103",229166066788475,"exp.low_mid.hig",1,"2","1",60,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",6,7,0.689,4,6,1,"> 4'000€
>5'900 CHF",0.872,9,4,6
"104",229166066788475,"mid.low_che.hig",1,"2","1",60,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",6,7,0.689,4,6,1,"> 4'000€
>5'900 CHF",0.872,9,4,6
"105",229166066788475,"mid.low_che.int",0,"1","1",60,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",6,7,0.689,4,6,0,"> 4'000€
>5'900 CHF",0.872,9,4,6
"106",229166066789519,"exp.int_che.hig",0,"1","2",25,"male","no formal education","<1'500- 2'499€
3'100-4'299CHF","Germany",6,8,0.561,4,1.75,0,"<1'500- 2'499€
3'100-4'299CHF",0.585,9,0,1
"107",229166066789519,"exp.int_mid.hig",0,"1","1",25,"male","no formal education","<1'500- 2'499€
3'100-4'299CHF","Germany",6,8,0.561,4,1.75,0,"<1'500- 2'499€
3'100-4'299CHF",0.585,9,0,1
"108",229166066789519,"exp.low_che.hig",1,"2","2",25,"male","no formal education","<1'500- 2'499€
3'100-4'299CHF","Germany",6,8,0.561,4,1.75,0,"<1'500- 2'499€
3'100-4'299CHF",0.585,9,0,1
"109",229166066789519,"exp.low_che.int",1,"1","2",25,"male","no formal education","<1'500- 2'499€
3'100-4'299CHF","Germany",6,8,0.561,4,1.75,0,"<1'500- 2'499€
3'100-4'299CHF",0.585,9,0,1
"110",229166066789519,"exp.low_mid.hig",1,"2","1",25,"male","no formal education","<1'500- 2'499€
3'100-4'299CHF","Germany",6,8,0.561,4,1.75,0,"<1'500- 2'499€
3'100-4'299CHF",0.585,9,0,1
"111",229166066789519,"mid.low_che.hig",1,"2","1",25,"male","no formal education","<1'500- 2'499€
3'100-4'299CHF","Germany",6,8,0.561,4,1.75,0,"<1'500- 2'499€
3'100-4'299CHF",0.585,9,0,1
"112",229166066789519,"mid.low_che.int",0,"1","1",25,"male","no formal education","<1'500- 2'499€
3'100-4'299CHF","Germany",6,8,0.561,4,1.75,0,"<1'500- 2'499€
3'100-4'299CHF",0.585,9,0,1
"113",229166066792658,"exp.int_che.hig",1,"1","2",57,"male","no formal education","<1'500€
<3'100CHF","Germany",5,8,0.803,5,5.25,0,"<1'500€
<3'100CHF",0.808,6,4,5.25
"114",229166066792658,"exp.int_mid.hig",0,"1","1",57,"male","no formal education","<1'500€
<3'100CHF","Germany",5,8,0.803,5,5.25,1,"<1'500€
<3'100CHF",0.808,6,4,5.25
"115",229166066792658,"exp.low_che.hig",1,"2","2",57,"male","no formal education","<1'500€
<3'100CHF","Germany",5,8,0.803,5,5.25,1,"<1'500€
<3'100CHF",0.808,6,4,5.25
"116",229166066792658,"exp.low_che.int",1,"1","2",57,"male","no formal education","<1'500€
<3'100CHF","Germany",5,8,0.803,5,5.25,0,"<1'500€
<3'100CHF",0.808,6,4,5.25
"117",229166066792658,"exp.low_mid.hig",1,"2","1",57,"male","no formal education","<1'500€
<3'100CHF","Germany",5,8,0.803,5,5.25,1,"<1'500€
<3'100CHF",0.808,6,4,5.25
"118",229166066792658,"mid.low_che.hig",1,"2","1",57,"male","no formal education","<1'500€
<3'100CHF","Germany",5,8,0.803,5,5.25,1,"<1'500€
<3'100CHF",0.808,6,4,5.25
"119",229166066792658,"mid.low_che.int",0,"1","1",57,"male","no formal education","<1'500€
<3'100CHF","Germany",5,8,0.803,5,5.25,0,"<1'500€
<3'100CHF",0.808,6,4,5.25
"120",229166066799696,"exp.int_che.hig",0,"1","2",41,"male","no formal education","<1'500- 2'499€
3'100-4'299CHF","Germany",5,16,0.754,1,4.75,0,"<1'500- 2'499€
3'100-4'299CHF",0.799,16,0,4.75
"121",229166066799696,"exp.int_mid.hig",0,"1","1",41,"male","no formal education","<1'500- 2'499€
3'100-4'299CHF","Germany",5,16,0.754,1,4.75,0,"<1'500- 2'499€
3'100-4'299CHF",0.799,16,0,4.75
"122",229166066799696,"exp.low_che.hig",0,"2","2",41,"male","no formal education","<1'500- 2'499€
3'100-4'299CHF","Germany",5,16,0.754,1,4.75,0,"<1'500- 2'499€
3'100-4'299CHF",0.799,16,0,4.75
"123",229166066799696,"exp.low_che.int",0,"1","2",41,"male","no formal education","<1'500- 2'499€
3'100-4'299CHF","Germany",5,16,0.754,1,4.75,0,"<1'500- 2'499€
3'100-4'299CHF",0.799,16,0,4.75
"124",229166066799696,"exp.low_mid.hig",1,"2","1",41,"male","no formal education","<1'500- 2'499€
3'100-4'299CHF","Germany",5,16,0.754,1,4.75,0,"<1'500- 2'499€
3'100-4'299CHF",0.799,16,0,4.75
"125",229166066799696,"mid.low_che.hig",0,"2","1",41,"male","no formal education","<1'500- 2'499€
3'100-4'299CHF","Germany",5,16,0.754,1,4.75,0,"<1'500- 2'499€
3'100-4'299CHF",0.799,16,0,4.75
"126",229166066799696,"mid.low_che.int",0,"1","1",41,"male","no formal education","<1'500- 2'499€
3'100-4'299CHF","Germany",5,16,0.754,1,4.75,0,"<1'500- 2'499€
3'100-4'299CHF",0.799,16,0,4.75
