"","ResponseId","m","emotions.re.pos","emotions.re.pos.scaled","emotions.re.neg.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","climate_concern","concern.scaled"
"82","R_1ghcFo1JrTvT8DO",229256171709564,4.5,0.132934131736527,0.914670658682635,4,0.115491835921943,4.33333333333333,0.691313854104556,4,4,4,-0.7625
"83","R_1ghIcrFKPqGRZ2X",229242295753830,2,-2.36706586826347,0.414670658682635,2.66666666666667,-1.21784149741139,3,-0.642019479228777,2,2,3,-1.7625
"84","R_1GHzFnO8uCIkxhk",229409893571805,5.5,1.13293413173653,-1.58532934131737,4.33333333333333,0.448825169255276,5,1.35798052077122,6,5,6,1.2375
"85","R_1giJxdmvvymiV9n",229242449966323,5.5,1.13293413173653,-1.08532934131737,2.33333333333333,-1.55117483074472,6,2.35798052077122,5,5,6,1.2375
"86","R_1gNKKT2BjaM2i4g",230469411957892,5,0.632934131736527,0.914670658682635,4,0.115491835921943,4.33333333333333,0.691313854104556,3,5,5.25,0.4875
"87","R_1gNlZZdQIAPxbdw",229321438210114,5,0.632934131736527,0.414670658682635,4.33333333333333,0.448825169255276,5,1.35798052077122,3,3,5.75,0.9875
"88","R_1GNOEkddVB05agX",229855352128725,4.5,0.132934131736527,-1.58532934131737,3.66666666666667,-0.21784149741139,5,1.35798052077122,2,5,5,0.2375
"89","R_1gv8g4BCMxmexh3",229409893556406,6,1.63293413173653,-1.58532934131737,6,2.11549183592194,5,1.35798052077122,5,5,6,1.2375
"90","R_1GvqnRMVr55yguh",229320606079057,5,0.632934131736527,3.41467065868263,5.33333333333333,1.44882516925528,5.33333333333333,1.69131385410456,6,5,4.25,-0.5125
"91","R_1Gy9AeUKqoHNGek",229409893605426,5,0.632934131736527,0.414670658682635,5.66666666666667,1.78215850258861,1.66666666666667,-1.97535281256211,1,1,1,-3.7625
"92","R_1H8LLFUTNt7leVR",229321438330936,5.5,1.13293413173653,-1.08532934131737,4,0.115491835921943,3.66666666666667,0.0246471874378895,5,5,6,1.2375
"93","R_1hH0gbNZowjmFne",229677069777112,6,1.63293413173653,-1.08532934131737,5.33333333333333,1.44882516925528,2,-1.64201947922878,3,1,6,1.2375
"94","R_1Hi6v3EBgholEqM",229409893567644,4.5,0.132934131736527,-0.0853293413173652,3,-0.884508164078057,4.66666666666667,1.02464718743789,5,6,6,1.2375
"95","R_1hK1qUhDfuk7Yp0",229409893575717,1,-3.36706586826347,0.914670658682635,3.66666666666667,-0.21784149741139,1.33333333333333,-2.30868614589544,1,1,5.75,0.9875
"96","R_1Hksq3zVeGSWRP8",229409893590068,3,-1.36706586826347,0.414670658682635,2,-1.88450816407806,1,-2.64201947922878,1,1,1.5,-3.2625
"97","R_1hYa1lwZUPqom7F",229256171564265,6,1.63293413173653,-0.585329341317365,2.33333333333333,-1.55117483074472,3.33333333333333,-0.308686145895444,4,3,6,1.2375
"98","R_1hzJ87rgsFUNEvo",229409893637217,3.5,-0.867065868263473,1.91467065868263,4.66666666666667,0.78215850258861,3.33333333333333,-0.308686145895444,3,2,3.5,-1.2625
"99","R_1I3Fm74ZDEJUWVt",229677069801550,5,0.632934131736527,0.414670658682635,4,0.115491835921943,5,1.35798052077122,5,5,6,1.2375
"100","R_1I4608oEAcr8qZ5",229678093184174,5,0.632934131736527,-0.585329341317365,3,-0.884508164078057,4.33333333333333,0.691313854104556,4,4,6,1.2375
"101","R_1i4KE9gxWSexZgC",229410206780427,4.5,0.132934131736527,0.414670658682635,4.33333333333333,0.448825169255276,5,1.35798052077122,4,4,6,1.2375
"102","R_1i5sFl38pMZRzhx",229255657947188,2.5,-1.86706586826347,-1.08532934131737,1,-2.88450816407806,1.33333333333333,-2.30868614589544,2,1,4,-0.7625
"103","R_1i8T0phSRcHYrRU",229409893590061,3,-1.36706586826347,1.41467065868263,3,-0.884508164078057,3.66666666666667,0.0246471874378895,4,3,3,-1.7625
"104","R_1IAZ9dmi1SrmPZ0",229937963207838,5,0.632934131736527,-0.585329341317365,2.33333333333333,-1.55117483074472,4.33333333333333,0.691313854104556,5,4,6,1.2375
"105","R_1If2GBOEhVw5Y6B",229410206849208,5.5,1.13293413173653,-0.585329341317365,3.33333333333333,-0.551174830744723,4.33333333333333,0.691313854104556,4,5,4.75,-0.0125000000000002
"106","R_1ihd4GO2vbgYswo",229678093257846,5.5,1.13293413173653,-1.08532934131737,3,-0.884508164078057,5,1.35798052077122,5,5,5.25,0.4875
"107","R_1IjOEww5cPQHpkZ",230296024724709,4,-0.367065868263473,-0.585329341317365,4.33333333333333,0.448825169255276,3,-0.642019479228777,4,3,5.25,0.4875
"108","R_1IMZNh1qbXTSlrJ",229256171697233,4,-0.367065868263473,-1.58532934131737,3,-0.884508164078057,4.33333333333333,0.691313854104556,5,5,5.25,0.4875
"109","R_1Isk7x4MMVzR6oS",229410207386675,1,-3.36706586826347,2.91467065868263,3.33333333333333,-0.551174830744723,1.66666666666667,-1.97535281256211,4,1,5.25,0.4875
"110","R_1IuxERmIxlynZlW",229321437918290,4.5,0.132934131736527,1.91467065868263,5,1.11549183592194,2.66666666666667,-0.97535281256211,3,3,4,-0.7625
"111","R_1j8SoIjXPT4DTvP",229242449968175,3.5,-0.867065868263473,-1.58532934131737,1.66666666666667,-2.21784149741139,5.33333333333333,1.69131385410456,3,3,3.5,-1.2625
"112","R_1jdYlkrQYepVBTk",229256171742412,4,-0.367065868263473,1.41467065868263,3.66666666666667,-0.21784149741139,4,0.357980520771223,5,4,4.5,-0.2625
"113","R_1JF7XaAKoJRpbIc",229256171676680,3.5,-0.867065868263473,1.41467065868263,2.33333333333333,-1.55117483074472,4.33333333333333,0.691313854104556,2,5,4,-0.7625
"114","R_1jH468tY1ENzp5M",229242295781433,5,0.632934131736527,0.414670658682635,4.66666666666667,0.78215850258861,4.66666666666667,1.02464718743789,5,5,4.75,-0.0125000000000002
"115","R_1jlhdlFwaaQA59K",229242449963187,3,-1.36706586826347,-1.08532934131737,2.66666666666667,-1.21784149741139,6,2.35798052077122,4,4,4,-0.7625
"116","R_1jSUOEcl2UZ4EmQ",229678093441266,1.5,-2.86706586826347,-0.585329341317365,3,-0.884508164078057,1.66666666666667,-1.97535281256211,1,1,2.5,-2.2625
"117","R_1jxNAbcEEMGNBkz",229256171671793,5,0.632934131736527,-0.0853293413173652,4,0.115491835921943,5,1.35798052077122,5,5,5,0.2375
"118","R_1k23tDbzBDJCCYn",229242449982562,6,1.63293413173653,-1.58532934131737,5.33333333333333,1.44882516925528,4,0.357980520771223,4,3,4.5,-0.2625
"119","R_1K3H42hqGnqinn0",229678093415665,3.5,-0.867065868263473,0.414670658682635,3.66666666666667,-0.21784149741139,3.66666666666667,0.0246471874378895,4,3,3.5,-1.2625
"120","R_1K8x1AoIHGdYEdL",229678093101134,6,1.63293413173653,-0.585329341317365,1.66666666666667,-2.21784149741139,3.66666666666667,0.0246471874378895,4,4,5.75,0.9875
"121","R_1Kev8GIYXYtnkha",229242449967120,3,-1.36706586826347,0.414670658682635,3.33333333333333,-0.551174830744723,3.33333333333333,-0.308686145895444,4,3,3,-1.7625
"122","R_1Kg5qeNMfpEcIVD",229242295755913,3.5,-0.867065868263473,-0.585329341317365,1.66666666666667,-2.21784149741139,3.66666666666667,0.0246471874378895,4,3,3,-1.7625
"123","R_1Kj6kvRrhNJltzy",229937963227316,4.5,0.132934131736527,1.41467065868263,4.33333333333333,0.448825169255276,4.66666666666667,1.02464718743789,4,4,5.75,0.9875
"124","R_1KjrZK9wyaht0Yi",229409893574684,6,1.63293413173653,-1.58532934131737,2.66666666666667,-1.21784149741139,5,1.35798052077122,6,5,6,1.2375
"125","R_1KjsPrPEuumwKtb",229677069754513,4,-0.367065868263473,-1.58532934131737,4,0.115491835921943,4,0.357980520771223,6,5,5,0.2375
"126","R_1kMmTGmvgH9gulq",229256171907291,5.5,1.13293413173653,2.41467065868263,3,-0.884508164078057,5.33333333333333,1.69131385410456,6,6,6,1.2375
"127","R_1kNUalF1JfvD9df",229409893616888,5.5,1.13293413173653,1.41467065868263,3.66666666666667,-0.21784149741139,3.66666666666667,0.0246471874378895,5,4,2.75,-2.0125
"128","R_1kNYEgfcdgcFO51",229256171556050,5,0.632934131736527,-0.585329341317365,4,0.115491835921943,4,0.357980520771223,5,4,5.25,0.4875
"129","R_1kOBGI4XPIWWLy6",229242295796801,3.5,-0.867065868263473,1.41467065868263,3.33333333333333,-0.551174830744723,4.33333333333333,0.691313854104556,4,3,3.75,-1.0125
"130","R_1KpqCfkR85ApDEQ",229855352005760,4,-0.367065868263473,0.914670658682635,5.33333333333333,1.44882516925528,2,-1.64201947922878,2,1,2.75,-2.0125
"131","R_1kRNpAUEPVtJ1f1",229758201767112,5,0.632934131736527,0.414670658682635,4.66666666666667,0.78215850258861,5,1.35798052077122,5,5,5,0.2375
"132","R_1KuKiaIDKfwR9fT",229242449956923,4,-0.367065868263473,-1.08532934131737,3,-0.884508164078057,4.33333333333333,0.691313854104556,5,5,5.75,0.9875
"133","R_1l3SKw0bM70iegj",229242295759052,2,-2.36706586826347,-1.58532934131737,4.66666666666667,0.78215850258861,2.66666666666667,-0.97535281256211,2,1,3,-1.7625
"134","R_1l51CHacIzAAOYr",229409893558499,2.5,-1.86706586826347,2.91467065868263,4.66666666666667,0.78215850258861,4.33333333333333,0.691313854104556,5,5,6,1.2375
"135","R_1l6jMovJICVjVnC",229409893638261,6,1.63293413173653,-1.58532934131737,1.66666666666667,-2.21784149741139,5,1.35798052077122,5,6,5.25,0.4875
"136","R_1laeW4H0RHUBzsH",229242449960055,4,-0.367065868263473,-0.585329341317365,4,0.115491835921943,2.66666666666667,-0.97535281256211,3,2,3.25,-1.5125
"137","R_1LAL7j18hL01vOi",229409893575711,6,1.63293413173653,-1.58532934131737,4.33333333333333,0.448825169255276,4.66666666666667,1.02464718743789,5,5,6,1.2375
"138","R_1LBcVCh8pm4Wlva",229409893568680,4.5,0.132934131736527,-0.585329341317365,2.33333333333333,-1.55117483074472,4.66666666666667,1.02464718743789,5,6,3.75,-1.0125
"139","R_1LGa0LGSDycaZxU",229409893611680,6,1.63293413173653,-1.58532934131737,2.66666666666667,-1.21784149741139,4.33333333333333,0.691313854104556,4,4,5.75,0.9875
"140","R_1LHIqhxg0jPLCyV",229409893579884,3.5,-0.867065868263473,0.414670658682635,3,-0.884508164078057,2.33333333333333,-1.30868614589544,5,2,3,-1.7625
"141","R_1LI64yNOZO7C7l3",229678093115531,5,0.632934131736527,-0.585329341317365,3,-0.884508164078057,4,0.357980520771223,4,4,5,0.2375
"142","R_1Liem5kTbkr14lF",229255657942219,5,0.632934131736527,-1.08532934131737,3.66666666666667,-0.21784149741139,4.66666666666667,1.02464718743789,6,5,4.25,-0.5125
"143","R_1LM7eqPSPvv6cnA",229677069754519,5.5,1.13293413173653,-0.585329341317365,3,-0.884508164078057,5,1.35798052077122,6,5,6,1.2375
"144","R_1lmDzcpWCC7BhMm",229409893559543,3.5,-0.867065868263473,0.914670658682635,3.33333333333333,-0.551174830744723,5,1.35798052077122,4,5,3.25,-1.5125
"145","R_1LoIjURU32wpqKF",229256171670763,5,0.632934131736527,-0.585329341317365,4.33333333333333,0.448825169255276,3.66666666666667,0.0246471874378895,3,2,5.75,0.9875
"146","R_1LpqQYKk5qTlv7k",229678093374484,6,1.63293413173653,-1.58532934131737,2.33333333333333,-1.55117483074472,4.66666666666667,1.02464718743789,5,5,5.75,0.9875
"147","R_1LRQAdfNJTKMgGI",229758453883093,5,0.632934131736527,-0.0853293413173652,4.66666666666667,0.78215850258861,4.33333333333333,0.691313854104556,4,4,5.75,0.9875
"148","R_1lsfWITx9Y1GNaA",229321437755510,3.5,-0.867065868263473,1.41467065868263,4.33333333333333,0.448825169255276,2.66666666666667,-0.97535281256211,4,4,5.5,0.7375
"149","R_1LSfZXKQq13jmcJ",229409893581988,4,-0.367065868263473,0.414670658682635,3.66666666666667,-0.21784149741139,3,-0.642019479228777,5,4,5.25,0.4875
"150","R_1lsN4gAk00nyLx9",229409893578856,6,1.63293413173653,-1.58532934131737,3.33333333333333,-0.551174830744723,3,-0.642019479228777,1,2,6,1.2375
"151","R_1LUSiI51StMj2fs",229855352055869,2,-2.36706586826347,2.41467065868263,3.66666666666667,-0.21784149741139,1,-2.64201947922878,3,1,2.25,-2.5125
"152","R_1LvCjhF0EEOqlAp",229855352002681,5,0.632934131736527,-1.08532934131737,4.33333333333333,0.448825169255276,3,-0.642019479228777,2,2,3.75,-1.0125
"153","R_1LXokuPGQSIS5q7",229242295770261,5,0.632934131736527,-1.58532934131737,4,0.115491835921943,4.33333333333333,0.691313854104556,5,4,4.5,-0.2625
"154","R_1M0xHfneKLAhQMR",230469411964067,5,0.632934131736527,-0.585329341317365,5.33333333333333,1.44882516925528,4,0.357980520771223,5,5,5.5,0.7375
"155","R_1M8VDHdZKmlVgit",229242449961110,4,-0.367065868263473,2.41467065868263,5.33333333333333,1.44882516925528,3,-0.642019479228777,4,3,6,1.2375
"156","R_1mdW7cgT4seyyqQ",229320605936754,4,-0.367065868263473,1.41467065868263,5,1.11549183592194,3.33333333333333,-0.308686145895444,1,3,4.5,-0.2625
"157","R_1mEKYPdbW4MPIrp",229255657933879,2,-2.36706586826347,0.914670658682635,3.33333333333333,-0.551174830744723,3,-0.642019479228777,2,3,3.75,-1.0125
"158","R_1mgS3o7laschj5y",229855352122461,4,-0.367065868263473,-1.58532934131737,5.66666666666667,1.78215850258861,2.66666666666667,-0.97535281256211,2,1,4,-0.7625
