"","ResponseId","emotions.re.pos","emotions.re.pos.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","m","climate_concern","concern.scaled"
"17","R_1BnkeWb8Yt6wKJz",4,-0.344827586206897,2.66666666666667,-0.95128626163109,4,0.348659003831415,4,4,229166416660547,4.5,-0.304187192118227
"18","R_1Bw9BeGQL8DHYUF",3,-1.3448275862069,4.33333333333333,0.715380405035576,1,-2.65134099616859,1,1,229409893573885,1.75,-3.05418719211823
"19","R_1C4mhyAltGnXD7Q",5,0.655172413793103,3.33333333333333,-0.284619594964423,4,0.348659003831415,4,4,229409893552237,6,1.19581280788177
"20","R_1CeTcMn0lbUzusP",5,0.655172413793103,2.66666666666667,-0.95128626163109,5,1.34865900383141,4,5,229410207421640,4.75,-0.0541871921182269
"21","R_1CftvhEnlM7DryY",3,-1.3448275862069,3.66666666666667,0.0487137383689098,2.66666666666667,-0.984674329501919,3,3,229409893611678,2.5,-2.30418719211823
"22","R_1CjS9gr2pSxsjzJ",6,1.6551724137931,4.66666666666667,1.04871373836891,2,-1.65134099616859,3,3,229409893622879,6,1.19581280788177
"23","R_1Cl2SebPQbOFhuz",6,1.6551724137931,4,0.382047071702243,5,1.34865900383141,4,5,229256171549895,5.75,0.945812807881773
"24","R_1cTvFzZh8rAXZLM",2,-2.3448275862069,3.33333333333333,-0.284619594964423,1,-2.65134099616859,1,1,229410206789674,3.25,-1.55418719211823
"25","R_1cYyqwuVjx1HrFm",4.5,0.155172413793103,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,4,4,230469411957892,5.25,0.445812807881773
"26","R_1DC5nrZ8uUaZwqY",5.5,1.1551724137931,2.66666666666667,-0.95128626163109,3.66666666666667,0.0153256704980813,4,5,229678093154327,5,0.195812807881773
"27","R_1dGnuEDDeFDb6qd",2.5,-1.8448275862069,4.33333333333333,0.715380405035576,1.66666666666667,-1.98467432950192,2,2,229409893637217,3.5,-1.30418719211823
"28","R_1dH1iYOib9kW6Yk",6,1.6551724137931,2.33333333333333,-1.28461959496442,5,1.34865900383141,4,5,229678093228064,5.75,0.945812807881773
"29","R_1DHhLExORVUMSTn",6,1.6551724137931,5,1.38204707170224,3,-0.651340996168585,2,2,229256171569156,5,0.195812807881773
"30","R_1dm0mgLEerYlg7d",6,1.6551724137931,1.66666666666667,-1.95128626163109,2,-1.65134099616859,1,2,229678093101130,6,1.19581280788177
"31","R_1dodXvys6NxgTR9",5,0.655172413793103,3.33333333333333,-0.284619594964423,4,0.348659003831415,4,4,229409893579886,6,1.19581280788177
"32","R_1DSURcJvOpaPjL4",4.5,0.155172413793103,3.66666666666667,0.0487137383689098,4.66666666666667,1.01532567049808,4,5,229410206632128,5.5,0.695812807881773
"33","R_1Dw12dAWVKw9xMK",5,0.655172413793103,3.66666666666667,0.0487137383689098,4,0.348659003831415,3,3,229677069763603,5,0.195812807881773
"34","R_1dyNNy7i0IogXjW",5,0.655172413793103,3.66666666666667,0.0487137383689098,4,0.348659003831415,1,3,229321438291162,5.25,0.445812807881773
"35","R_1E9U1jO9sggxQfj",5.5,1.1551724137931,3.33333333333333,-0.284619594964423,5,1.34865900383141,6,6,229409893617680,6,1.19581280788177
"36","R_1Eag3xMoE7wW18J",3.5,-0.844827586206897,4,0.382047071702243,3.33333333333333,-0.318007662835252,5,3,229320605989990,5.25,0.445812807881773
"37","R_1Eh4vp1pfF8GFJb",3.5,-0.844827586206897,4,0.382047071702243,2.66666666666667,-0.984674329501919,3,3,229321438343251,6,1.19581280788177
"38","R_1esHTNUUBMqaFT4",4.5,0.155172413793103,5.66666666666667,2.04871373836891,3.66666666666667,0.0153256704980813,3,4,229758454221926,6,1.19581280788177
"39","R_1EXckHTPL38e8I3",3,-1.3448275862069,5,1.38204707170224,4,0.348659003831415,3,4,229409893618721,5.25,0.445812807881773
"40","R_1F34b5Sc8PY9Agr",6,1.6551724137931,3.66666666666667,0.0487137383689098,5,1.34865900383141,4,4,229320605949038,5.75,0.945812807881773
"41","R_1f3YXfeCEsOPSlV",6,1.6551724137931,2,-1.61795292829776,4.66666666666667,1.01532567049808,5,5,229677069768795,6,1.19581280788177
"42","R_1F95ZqBmJuJUOkw",4.5,0.155172413793103,2.66666666666667,-0.95128626163109,4.66666666666667,1.01532567049808,4,5,230469411958921,5,0.195812807881773
"43","R_1F97pVdAYa0AR1X",4,-0.344827586206897,3,-0.617952928297757,3,-0.651340996168585,3,3,229321438387356,5.25,0.445812807881773
"44","R_1Fb60FleWdn0RUE",4,-0.344827586206897,3,-0.617952928297757,3,-0.651340996168585,3,3,229677069754513,4,-0.804187192118227
"45","R_1fd2J5yU5aMILdN",3.5,-0.844827586206897,1,-2.61795292829776,3,-0.651340996168585,1,1,229321437584534,6,1.19581280788177
"46","R_1FDpeUrcOgJSNxf",5.5,1.1551724137931,3.66666666666667,0.0487137383689098,4,0.348659003831415,4,4,229320605935728,6,1.19581280788177
"47","R_1FET35ZNzpaPbdF",5,0.655172413793103,5,1.38204707170224,4,0.348659003831415,3,3,229678093261955,6,1.19581280788177
"48","R_1Ff7YEINWKKGDH6",5.5,1.1551724137931,3,-0.617952928297757,5,1.34865900383141,4,5,229166416673876,5.75,0.945812807881773
"49","R_1FFDYiR7B3bxAQw",3.5,-0.844827586206897,4.33333333333333,0.715380405035576,3.33333333333333,-0.318007662835252,4,4,229409893563459,3.5,-1.30418719211823
"50","R_1FmtO0YnX1gLS41",1,-3.3448275862069,4.33333333333333,0.715380405035576,1,-2.65134099616859,1,1,229321437677579,1,-3.80418719211823
"51","R_1Frcm9brNvhVz0E",3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,2.33333333333333,-1.31800766283525,4,2,229166066778296,6,1.19581280788177
"52","R_1FsrFDQpo9ZXqH5",6,1.6551724137931,3,-0.617952928297757,4,0.348659003831415,4,4,229678093212685,5.5,0.695812807881773
"53","R_1FxPHFim5fqJQQ6",5.5,1.1551724137931,4.66666666666667,1.04871373836891,1,-2.65134099616859,3,4,229320605945902,6,1.19581280788177
"54","R_1g0codRo4a9OQoO",1,-3.3448275862069,2,-1.61795292829776,6,2.34865900383141,6,6,229255657936997,6,1.19581280788177
"55","R_1g8sB1oxmSUbqac",6,1.6551724137931,4.66666666666667,1.04871373836891,4.33333333333333,0.681992337164748,4,3,229321437575305,6,1.19581280788177
"56","R_1GHQl4ynOuXKsoJ",4,-0.344827586206897,3.33333333333333,-0.284619594964423,4.66666666666667,1.01532567049808,5,5,229166416665772,4.75,-0.0541871921182269
"57","R_1gLvjTZg4QNX5QS",2.5,-1.8448275862069,4.33333333333333,0.715380405035576,4,0.348659003831415,4,3,229255657939091,4.75,-0.0541871921182269
"58","R_1gnF5xx7LiG6Ey4",3,-1.3448275862069,5.33333333333333,1.71538040503558,5,1.34865900383141,2,5,229320605952170,4.25,-0.554187192118227
"59","R_1gznfQwU0vN5Ydh",3.5,-0.844827586206897,5.33333333333333,1.71538040503558,2.66666666666667,-0.984674329501919,2,2,229678093431933,2.5,-2.30418719211823
"60","R_1H6Rjj0awqzoXyO",5,0.655172413793103,4.66666666666667,1.04871373836891,4,0.348659003831415,2,4,229677069756609,5,0.195812807881773
"61","R_1hN2fFHEfAEgcbd",6,1.6551724137931,4.33333333333333,0.715380405035576,5,1.34865900383141,6,6,229320605944858,6,1.19581280788177
"62","R_1hPRfP2ZEnVS9MR",6,1.6551724137931,3.33333333333333,-0.284619594964423,4,0.348659003831415,3,4,229255657966697,5.25,0.445812807881773
"63","R_1hQEo3eSrkO8U4m",4.5,0.155172413793103,2.33333333333333,-1.28461959496442,3.66666666666667,0.0153256704980813,4,4,229255657965656,4,-0.804187192118227
"64","R_1hYcEowvUwVWBqw",1,-3.3448275862069,4.33333333333333,0.715380405035576,3,-0.651340996168585,2,3,229855351995491,6,1.19581280788177
"65","R_1i3WThj1PPLv7sg",5,0.655172413793103,2.33333333333333,-1.28461959496442,4.33333333333333,0.681992337164748,4,5,229321438164192,4.25,-0.554187192118227
"66","R_1I4WlAa3OiJqVwK",3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,4.33333333333333,0.681992337164748,4,4,229758453888227,5.75,0.945812807881773
"67","R_1I6MKxO41jAt15N",4.5,0.155172413793103,4.66666666666667,1.04871373836891,2.66666666666667,-0.984674329501919,5,2,229166066782222,5.75,0.945812807881773
"68","R_1IGfF1abpdkWhLy",4.5,0.155172413793103,3.66666666666667,0.0487137383689098,3.66666666666667,0.0153256704980813,4,3,229166066780404,4.75,-0.0541871921182269
"69","R_1iqZeodTGsnoO71",5,0.655172413793103,4.66666666666667,1.04871373836891,5,1.34865900383141,4,5,229242449969214,5,0.195812807881773
"70","R_1j7oxMkWVP5NSpt",4.5,0.155172413793103,1.33333333333333,-2.28461959496442,5,1.34865900383141,5,5,229410207373567,5,0.195812807881773
"71","R_1j9BySKkUls71SL",6,1.6551724137931,1,-2.61795292829776,4,0.348659003831415,3,4,229409893572842,6,1.19581280788177
"72","R_1JFb2GboLo58HzV",1,-3.3448275862069,1,-2.61795292829776,1,-2.65134099616859,1,1,229242449965295,1,-3.80418719211823
"73","R_1jIJHh1689WJ1Wf",5.5,1.1551724137931,3.33333333333333,-0.284619594964423,5.66666666666667,2.01532567049808,5,6,230296025094160,5.75,0.945812807881773
"74","R_1jMMgQWaTF17FdD",4,-0.344827586206897,4.33333333333333,0.715380405035576,2,-1.65134099616859,2,2,229410206863586,3.5,-1.30418719211823
"75","R_1jOhygKAl2j4uoW",5,0.655172413793103,2.33333333333333,-1.28461959496442,5,1.34865900383141,5,5,229409893574684,5.5,0.695812807881773
"76","R_1JUrVGo4h0DuwTF",3.5,-0.844827586206897,4.66666666666667,1.04871373836891,3.66666666666667,0.0153256704980813,4,4,229242295798887,6,1.19581280788177
"77","R_1jxnsKE1PsOW2ud",4.5,0.155172413793103,3,-0.617952928297757,3.66666666666667,0.0153256704980813,4,5,229242449956923,5.5,0.695812807881773
"78","R_1jZcZ1S8MccWXlw",6,1.6551724137931,3.66666666666667,0.0487137383689098,4.66666666666667,1.01532567049808,5,5,229937963399296,6,1.19581280788177
"79","R_1K41lGNotMQuaYo",4.5,0.155172413793103,4.33333333333333,0.715380405035576,3,-0.651340996168585,1,2,229321438312457,6,1.19581280788177
"80","R_1KjR9tFAM9YeB0x",4,-0.344827586206897,3,-0.617952928297757,4.33333333333333,0.681992337164748,4,4,229256171712646,5.5,0.695812807881773
"81","R_1Km3m54TPU3JKM1",5.5,1.1551724137931,2.33333333333333,-1.28461959496442,4,0.348659003831415,5,5,229678093326426,6,1.19581280788177
"82","R_1KXEGN3b38r2ypb",5,0.655172413793103,4.33333333333333,0.715380405035576,5,1.34865900383141,5,5,229166066821130,6,1.19581280788177
"83","R_1l0RIyAa9CP5bzP",5,0.655172413793103,2,-1.61795292829776,3.66666666666667,0.0153256704980813,4,4,229256171658438,2.5,-2.30418719211823
"84","R_1LexZBYJhPpiZjV",6,1.6551724137931,3.66666666666667,0.0487137383689098,5,1.34865900383141,4,4,229242449960063,5.75,0.945812807881773
"85","R_1LFH0LOWi9Yz49r",5,0.655172413793103,3.66666666666667,0.0487137383689098,5,1.34865900383141,4,5,229758453932074,5.5,0.695812807881773
"86","R_1LFmb4Bx13gTnD3",5,0.655172413793103,2.33333333333333,-1.28461959496442,4,0.348659003831415,4,4,230469411954784,4.5,-0.304187192118227
"87","R_1loWPZTW4yf5XH7",6,1.6551724137931,2.33333333333333,-1.28461959496442,6,2.34865900383141,6,5,229677069801542,6,1.19581280788177
"88","R_1LtemN8EXM5ZUBN",5.5,1.1551724137931,4.33333333333333,0.715380405035576,3.33333333333333,-0.318007662835252,5,3,229255657951349,6,1.19581280788177
"89","R_1LU8zd8gVQJ9Ymv",3,-1.3448275862069,3.66666666666667,0.0487137383689098,4,0.348659003831415,5,4,229677069783101,6,1.19581280788177
"90","R_1LuhzYh0vCqcqBC",3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,4,0.348659003831415,4,4,229242449972339,4,-0.804187192118227
"91","R_1LUJuqInfZjP2R8",4,-0.344827586206897,3.66666666666667,0.0487137383689098,3.33333333333333,-0.318007662835252,2,1,229166066786390,1.25,-3.55418719211823
"92","R_1lzB3yQwCXpUq1d",3.5,-0.844827586206897,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,3,3,229166416659487,4,-0.804187192118227
"93","R_1MK61RcnsRnWNLS",4,-0.344827586206897,3.66666666666667,0.0487137383689098,4,0.348659003831415,5,5,229321437739104,4,-0.804187192118227
"94","R_1mltiMTeFeXLWJB",5.5,1.1551724137931,4.66666666666667,1.04871373836891,4,0.348659003831415,5,5,229166416658444,6,1.19581280788177
"95","R_1mmFq3cx5odSSLt",4.5,0.155172413793103,4,0.382047071702243,4.33333333333333,0.681992337164748,5,5,229678093105251,5.75,0.945812807881773
"96","R_1mn6nqlgVzfC7By",3,-1.3448275862069,4,0.382047071702243,4,0.348659003831415,4,4,229321437507604,4.75,-0.0541871921182269
"97","R_1mPZTN6F4Yrwu6f",4.5,0.155172413793103,2.66666666666667,-0.95128626163109,4.33333333333333,0.681992337164748,4,3,229166066770993,5.5,0.695812807881773
"98","R_1mqjuQbjSc7zaz8",4.5,0.155172413793103,5.66666666666667,2.04871373836891,2.33333333333333,-1.31800766283525,4,3,229320605946949,6,1.19581280788177
"99","R_1MS46DkDMSuh1PA",5.5,1.1551724137931,4.66666666666667,1.04871373836891,4.66666666666667,1.01532567049808,4,5,229321437515815,6,1.19581280788177
"100","R_1mt96mbxkfZ8oJc",4.5,0.155172413793103,4.66666666666667,1.04871373836891,2.66666666666667,-0.984674329501919,3,3,229677069783098,6,1.19581280788177
"101","R_1mUwQ8WDbVXY7Bc",5,0.655172413793103,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,2,3,229409893551197,6,1.19581280788177
"102","R_1mw9V9ozzWi1LAn",2.5,-1.8448275862069,2.33333333333333,-1.28461959496442,3.33333333333333,-0.318007662835252,3,2,229409893558495,3.25,-1.55418719211823
"103","R_1n0hU9OFnulf6DQ",6,1.6551724137931,3,-0.617952928297757,5,1.34865900383141,4,5,229409893562422,6,1.19581280788177
"104","R_1n1JzBYizsP8rTM",5,0.655172413793103,2.66666666666667,-0.95128626163109,2.33333333333333,-1.31800766283525,2,2,229256171660490,4,-0.804187192118227
"105","R_1NaFm6LK1x6V9gF",3,-1.3448275862069,4,0.382047071702243,4.66666666666667,1.01532567049808,3,4,229320605939889,4,-0.804187192118227
"106","R_1NgER6kVSAaUKmK",3,-1.3448275862069,3.66666666666667,0.0487137383689098,1,-2.65134099616859,3,1,229409893587194,2,-2.80418719211823
"107","R_1o59gPx3PeNGzjI",4.5,0.155172413793103,2.66666666666667,-0.95128626163109,4,0.348659003831415,1,3,229410206629043,6,1.19581280788177
"108","R_1ob4JLq5bEFQZX3",4.5,0.155172413793103,3.66666666666667,0.0487137383689098,2.66666666666667,-0.984674329501919,4,3,229678093131973,4.5,-0.304187192118227
"109","R_1odmUPPKrKX7yt0",5,0.655172413793103,3.66666666666667,0.0487137383689098,4,0.348659003831415,3,4,229677069757653,6,1.19581280788177
"110","R_1OI9sjzqAoq5VTd",3.5,-0.844827586206897,5.33333333333333,1.71538040503558,1.66666666666667,-1.98467432950192,1,1,229855352005760,3,-1.80418719211823
"111","R_1oj0iGwz5gWx4EM",5,0.655172413793103,2.66666666666667,-0.95128626163109,5,1.34865900383141,5,4,229320605936759,5,0.195812807881773
"112","R_1oniO1xKkANO7Rs",3,-1.3448275862069,2.33333333333333,-1.28461959496442,1,-2.65134099616859,4,1,229320605950073,1,-3.80418719211823
"113","R_1OOwSBX7GRf44TF",6,1.6551724137931,3.33333333333333,-0.284619594964423,5,1.34865900383141,4,5,229256171733167,6,1.19581280788177
"114","R_1oqkBndhcpDZMqi",3,-1.3448275862069,3,-0.617952928297757,4,0.348659003831415,2,4,227471450957862,5,0.195812807881773
"115","R_1OwNrBIiXECqoyG",4.5,0.155172413793103,3.66666666666667,0.0487137383689098,2.33333333333333,-1.31800766283525,2,2,229242295848169,5.75,0.945812807881773
"116","R_1OZvYMVO8FhOvaF",5.5,1.1551724137931,3,-0.617952928297757,5,1.34865900383141,5,5,230469412011106,5,0.195812807881773
"117","R_1PdvSyRjroeuRch",4.5,0.155172413793103,5.66666666666667,2.04871373836891,4.33333333333333,0.681992337164748,4,4,229242449982562,4.75,-0.0541871921182269
"118","R_1pF3jLkb5kuiHLt",3,-1.3448275862069,3.33333333333333,-0.284619594964423,2,-1.65134099616859,3,2,229242295738458,6,1.19581280788177
"119","R_1pFFiHfQdEkz93a",4,-0.344827586206897,4,0.382047071702243,5,1.34865900383141,5,5,229678093414635,6,1.19581280788177
"120","R_1pQXa06zhttQ2QK",2.5,-1.8448275862069,4.33333333333333,0.715380405035576,1,-2.65134099616859,1,1,229320606006452,1,-3.80418719211823
"121","R_1PT0N7jE8CEe4Om",4.5,0.155172413793103,3.33333333333333,-0.284619594964423,5,1.34865900383141,4,5,229320605934677,6,1.19581280788177
"122","R_1pWi3TQiCGOmyri",4,-0.344827586206897,2.66666666666667,-0.95128626163109,4,0.348659003831415,4,4,229320605953210,4.25,-0.554187192118227
"123","R_1pY7VZtwZ0xvste",2.5,-1.8448275862069,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,5,4,229409893571809,5,0.195812807881773
"124","R_1pyPj6pxQTGpmoY",4,-0.344827586206897,2.66666666666667,-0.95128626163109,5,1.34865900383141,5,5,230296025238534,5,0.195812807881773
"125","R_1PZfkT8XYl42PDz",6,1.6551724137931,4.66666666666667,1.04871373836891,5,1.34865900383141,5,5,229242295748626,6,1.19581280788177
"126","R_1Q3M5DRW0wNEKbT",5,0.655172413793103,2,-1.61795292829776,4,0.348659003831415,5,4,229409893583024,3.25,-1.55418719211823
"127","R_1Q5SORbIaDcvhXw",4.5,0.155172413793103,6,2.38204707170224,3,-0.651340996168585,5,3,229320605959210,3.75,-1.05418719211823
"128","R_1q97VY7HVIAyFYv",3,-1.3448275862069,3,-0.617952928297757,2.33333333333333,-1.31800766283525,1,1,229320605949033,3.75,-1.05418719211823
"129","R_1QcQf40hnZ8IGIv",4,-0.344827586206897,4,0.382047071702243,3.33333333333333,-0.318007662835252,4,4,229855352039662,5,0.195812807881773
"130","R_1QcuoKglTc1aR2c",2.5,-1.8448275862069,3.33333333333333,-0.284619594964423,5,1.34865900383141,5,6,230469411967151,3.75,-1.05418719211823
"131","R_1QlrekUmzTk0Wbq",5,0.655172413793103,3.33333333333333,-0.284619594964423,4.66666666666667,1.01532567049808,3,5,229321438363760,4,-0.804187192118227
"132","R_1QltThrqzdt4ppe",6,1.6551724137931,5.66666666666667,2.04871373836891,2,-1.65134099616859,3,1,229242295775457,3.25,-1.55418719211823
"133","R_1QrpE21fw7QXXYu",6,1.6551724137931,4.33333333333333,0.715380405035576,1,-2.65134099616859,4,1,229242295744700,6,1.19581280788177
"134","R_1QrwLMIn7K2GhNN",4.5,0.155172413793103,4.33333333333333,0.715380405035576,2,-1.65134099616859,1,2,229321438287057,5,0.195812807881773
"135","R_1qX9y9uKlkCAb4j",5,0.655172413793103,2.66666666666667,-0.95128626163109,3.66666666666667,0.0153256704980813,4,4,229409893556412,4.5,-0.304187192118227
"136","R_1rAhq8JtngWYhI1",1,-3.3448275862069,1,-2.61795292829776,5,1.34865900383141,4,5,229242295843984,3.75,-1.05418719211823
"137","R_1rJ1QlgXJMaeq34",5,0.655172413793103,3.33333333333333,-0.284619594964423,5,1.34865900383141,4,5,229320605940944,5.75,0.945812807881773
"138","R_1RJFm66oU5fP5Qt",3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,4,0.348659003831415,5,5,229255657942213,3.5,-1.30418719211823
"139","R_1rMMLys7a9QDlKp",5.5,1.1551724137931,2,-1.61795292829776,3.33333333333333,-0.318007662835252,2,2,229937963154540,4.75,-0.0541871921182269
"140","R_1rP3xwHOfSB3Xfm",6,1.6551724137931,2.33333333333333,-1.28461959496442,4.66666666666667,1.01532567049808,5,6,229242449970265,5.75,0.945812807881773
"141","R_1rPu8GlUfBUaT1f",4.5,0.155172413793103,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,4,3,229255657999471,6,1.19581280788177
"142","R_1rq6oBNP3dfuJSh",3.5,-0.844827586206897,2.33333333333333,-1.28461959496442,4,0.348659003831415,2,4,229256171676680,1.75,-3.05418719211823
"143","R_1rw4iW8Em9oSO65",4,-0.344827586206897,2.66666666666667,-0.95128626163109,3.66666666666667,0.0153256704980813,4,4,229677069775045,3,-1.80418719211823
"144","R_1Y2iKkxsibQMHVD",3.5,-0.844827586206897,3,-0.617952928297757,5,1.34865900383141,4,5,229321437941882,5.5,0.695812807881773
"145","R_20MCNf1iYVfsbyx",5,0.655172413793103,4.33333333333333,0.715380405035576,3,-0.651340996168585,4,3,229409893611680,6,1.19581280788177
"146","R_20UodHACXAGHKfb",4,-0.344827586206897,1.33333333333333,-2.28461959496442,3.66666666666667,0.0153256704980813,4,3,229677069753462,2,-2.80418719211823
"147","R_20Zr66Ok0cO2lzY",4,-0.344827586206897,6,2.38204707170224,2.66666666666667,-0.984674329501919,3,2,229320605935709,4.5,-0.304187192118227
"148","R_2170LJegYGhKWPO",2.5,-1.8448275862069,3,-0.617952928297757,3,-0.651340996168585,3,3,229320606011397,4,-0.804187192118227
"149","R_21adMr6FTICq8w7",5.5,1.1551724137931,3.33333333333333,-0.284619594964423,4.66666666666667,1.01532567049808,5,5,229410206775296,5,0.195812807881773
"150","R_21hMGEwDlPxhjIx",4,-0.344827586206897,2.66666666666667,-0.95128626163109,3.33333333333333,-0.318007662835252,2,2,229242449956922,3,-1.80418719211823
"151","R_21u3i7hJZiGF7q8",4.5,0.155172413793103,4,0.382047071702243,3.33333333333333,-0.318007662835252,3,4,229256171709564,4.75,-0.0541871921182269
"152","R_22DlIOA1QuwsRtH",4.5,0.155172413793103,5.33333333333333,1.71538040503558,3,-0.651340996168585,3,2,229256171670763,5,0.195812807881773
"153","R_22LmAhnuYngmKbY",4.5,0.155172413793103,1.33333333333333,-2.28461959496442,3.66666666666667,0.0153256704980813,4,4,229678093101134,5.75,0.945812807881773
"154","R_22re08dv5zyt3zy",6,1.6551724137931,3.66666666666667,0.0487137383689098,5,1.34865900383141,1,5,229256171552970,6,1.19581280788177
"155","R_22y2tZsREaqt265",4,-0.344827586206897,4.33333333333333,0.715380405035576,5,1.34865900383141,4,5,229242295738453,5,0.195812807881773
"156","R_22zBwIlTw6hKf92",5,0.655172413793103,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,3,3,229242449964248,3.5,-1.30418719211823
"157","R_23eQRGUU63p5ape",2.5,-1.8448275862069,4.66666666666667,1.04871373836891,2,-1.65134099616859,1,3,229677069779187,2.5,-2.30418719211823
"158","R_241nEMMdhWumQoO",4,-0.344827586206897,3.66666666666667,0.0487137383689098,4,0.348659003831415,3,4,229256171951216,5.25,0.445812807881773
"159","R_2492pCKHqf5dlKi",6,1.6551724137931,1.33333333333333,-2.28461959496442,2.66666666666667,-0.984674329501919,3,5,229678093372428,3,-1.80418719211823
"160","R_24cprR80Slkcffl",4,-0.344827586206897,4.33333333333333,0.715380405035576,5,1.34865900383141,4,3,229409893574672,1.75,-3.05418719211823
"161","R_24FPzaogsJl5Oao",4,-0.344827586206897,5,1.38204707170224,4.33333333333333,0.681992337164748,4,4,229242295830711,4.75,-0.0541871921182269
"162","R_24pwPmPBXaNb1Jp",5,0.655172413793103,1,-2.61795292829776,2.66666666666667,-0.984674329501919,2,2,229409893558502,5.25,0.445812807881773
"163","R_25HpnGCVJmRDJeN",6,1.6551724137931,5.33333333333333,1.71538040503558,5,1.34865900383141,5,5,229256171906265,6,1.19581280788177
"164","R_25u0Sp2GchmKqpa",5,0.655172413793103,5,1.38204707170224,3,-0.651340996168585,3,2,229320606027862,5,0.195812807881773
"165","R_263IFUYHOUdE9SR",5,0.655172413793103,4.33333333333333,0.715380405035576,2.66666666666667,-0.984674329501919,2,3,229678093381679,5.5,0.695812807881773
"166","R_268x0qErskNtjpo",4.5,0.155172413793103,3,-0.617952928297757,3,-0.651340996168585,4,3,229410206658574,4.75,-0.0541871921182269
"167","R_26buS4VBqPDXu4Q",6,1.6551724137931,2,-1.61795292829776,6,2.34865900383141,6,5,229677069754519,6,1.19581280788177
"168","R_26f1OmYAyKKQTeV",5,0.655172413793103,5,1.38204707170224,3.33333333333333,-0.318007662835252,3,3,229678093313064,5.75,0.945812807881773
"169","R_26o2dqIsY2j0ikn",5,0.655172413793103,4.66666666666667,1.04871373836891,4.33333333333333,0.681992337164748,4,4,229320605958180,5.75,0.945812807881773
