"","ResponseId","m","co2","tax","energieabhaengigkeit","zeitpunkt","counter","response","Duration.wave1","ResponseId.wave1","gender","country","education","household_size","politicalorientation_1","Duration.wave2","age","income.wave2","Minutes.wave1","Minutes.wave2","Minutes","decision","emotions.re.pos","emotions.re.pos.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","climate_concern","concern.scaled","V1","V2","difference"
"19","R_0GLAzLpKzb2dj0t",229410206607464,"-15% CO2","+6%","+20%","in 1 Jahr    ",7,"Dagegen",918,"R_2tA4Z3u79YkHs3a","male","Switzerland","obligatory school",1,8,809,32,"2'500- 4'000€
<4'300- 5'899CHF",15,13,"okay",0,4.5,0.155172413793103,4.66666666666667,1.04871373836891,5.33333333333333,1.68199233716475,3,4,5.25,0.445812807881773,0.96874823897169,1.27783740945067,"0"
"20","R_0GLAzLpKzb2dj0t",229410206607464,"-15% CO2","+6%","+10%","in 1 Jahr    ",15,"Dagegen",918,"R_2tA4Z3u79YkHs3a","male","Switzerland","obligatory school",1,8,809,32,"2'500- 4'000€
<4'300- 5'899CHF",15,13,"okay",0,4.5,0.155172413793103,4.66666666666667,1.04871373836891,5.33333333333333,1.68199233716475,3,4,5.25,0.445812807881773,0.96874823897169,1.27783740945067,"0"
"21","R_0GLAzLpKzb2dj0t",229410206607464,"-30% CO2","+6%","+20%","in 1 Jahr    ",13,"Dagegen",918,"R_2tA4Z3u79YkHs3a","male","Switzerland","obligatory school",1,8,809,32,"2'500- 4'000€
<4'300- 5'899CHF",15,13,"okay",0,4.5,0.155172413793103,4.66666666666667,1.04871373836891,5.33333333333333,1.68199233716475,3,4,5.25,0.445812807881773,0.96874823897169,1.27783740945067,"0"
"22","R_0GLAzLpKzb2dj0t",229410206607464,"-15% CO2","+6%","+20%","in 7 Jahren",2,"Dagegen",918,"R_2tA4Z3u79YkHs3a","male","Switzerland","obligatory school",1,8,809,32,"2'500- 4'000€
<4'300- 5'899CHF",15,13,"okay",0,4.5,0.155172413793103,4.66666666666667,1.04871373836891,5.33333333333333,1.68199233716475,3,4,5.25,0.445812807881773,0.96874823897169,1.27783740945067,"0"
"23","R_0GLAzLpKzb2dj0t",229410206607464,"-15% CO2","+1%","+20%","in 7 Jahren",8,"Dafür",918,"R_2tA4Z3u79YkHs3a","male","Switzerland","obligatory school",1,8,809,32,"2'500- 4'000€
<4'300- 5'899CHF",15,13,"okay",1,4.5,0.155172413793103,4.66666666666667,1.04871373836891,5.33333333333333,1.68199233716475,3,4,5.25,0.445812807881773,0.96874823897169,1.27783740945067,"0"
"24","R_0GLAzLpKzb2dj0t",229410206607464,"-30% CO2","+1%","+10%","in 7 Jahren",12,"Dafür",918,"R_2tA4Z3u79YkHs3a","male","Switzerland","obligatory school",1,8,809,32,"2'500- 4'000€
<4'300- 5'899CHF",15,13,"okay",1,4.5,0.155172413793103,4.66666666666667,1.04871373836891,5.33333333333333,1.68199233716475,3,4,5.25,0.445812807881773,0.96874823897169,1.27783740945067,"0"
"25","R_0GLAzLpKzb2dj0t",229410206607464,"-30% CO2","+1%","+20%","in 7 Jahren",5,"Dafür",918,"R_2tA4Z3u79YkHs3a","male","Switzerland","obligatory school",1,8,809,32,"2'500- 4'000€
<4'300- 5'899CHF",15,13,"okay",1,4.5,0.155172413793103,4.66666666666667,1.04871373836891,5.33333333333333,1.68199233716475,3,4,5.25,0.445812807881773,0.96874823897169,1.27783740945067,"0"
"26","R_0GLAzLpKzb2dj0t",229410206607464,"-30% CO2","+6%","+10%","in 1 Jahr    ",0,"Dafür",918,"R_2tA4Z3u79YkHs3a","male","Switzerland","obligatory school",1,8,809,32,"2'500- 4'000€
<4'300- 5'899CHF",15,13,"okay",1,4.5,0.155172413793103,4.66666666666667,1.04871373836891,5.33333333333333,1.68199233716475,3,4,5.25,0.445812807881773,0.96874823897169,1.27783740945067,"0"
"27","R_0GLAzLpKzb2dj0t",229410206607464,"-30% CO2","+1%","+20%","in 1 Jahr    ",11,"Dafür",918,"R_2tA4Z3u79YkHs3a","male","Switzerland","obligatory school",1,8,809,32,"2'500- 4'000€
<4'300- 5'899CHF",15,13,"okay",1,4.5,0.155172413793103,4.66666666666667,1.04871373836891,5.33333333333333,1.68199233716475,3,4,5.25,0.445812807881773,0.96874823897169,1.27783740945067,"0"
"28","R_0GLAzLpKzb2dj0t",229410206607464,"-30% CO2","+6%","+20%","in 7 Jahren",6,"Dagegen",918,"R_2tA4Z3u79YkHs3a","male","Switzerland","obligatory school",1,8,809,32,"2'500- 4'000€
<4'300- 5'899CHF",15,13,"okay",0,4.5,0.155172413793103,4.66666666666667,1.04871373836891,5.33333333333333,1.68199233716475,3,4,5.25,0.445812807881773,0.96874823897169,1.27783740945067,"0"
"29","R_0GLAzLpKzb2dj0t",229410206607464,"-15% CO2","+1%","+20%","in 1 Jahr    ",4,"Dafür",918,"R_2tA4Z3u79YkHs3a","male","Switzerland","obligatory school",1,8,809,32,"2'500- 4'000€
<4'300- 5'899CHF",15,13,"okay",1,4.5,0.155172413793103,4.66666666666667,1.04871373836891,5.33333333333333,1.68199233716475,3,4,5.25,0.445812807881773,0.96874823897169,1.27783740945067,"0"
"30","R_0GLAzLpKzb2dj0t",229410206607464,"-15% CO2","+1%","+10%","in 1 Jahr    ",9,"Dafür",918,"R_2tA4Z3u79YkHs3a","male","Switzerland","obligatory school",1,8,809,32,"2'500- 4'000€
<4'300- 5'899CHF",15,13,"okay",1,4.5,0.155172413793103,4.66666666666667,1.04871373836891,5.33333333333333,1.68199233716475,3,4,5.25,0.445812807881773,0.96874823897169,1.27783740945067,"0"
"31","R_0GLAzLpKzb2dj0t",229410206607464,"-30% CO2","+1%","+10%","in 1 Jahr    ",1,"Dafür",918,"R_2tA4Z3u79YkHs3a","male","Switzerland","obligatory school",1,8,809,32,"2'500- 4'000€
<4'300- 5'899CHF",15,13,"okay",1,4.5,0.155172413793103,4.66666666666667,1.04871373836891,5.33333333333333,1.68199233716475,3,4,5.25,0.445812807881773,0.96874823897169,1.27783740945067,"0"
"32","R_0GLAzLpKzb2dj0t",229410206607464,"-15% CO2","+6%","+10%","in 7 Jahren",3,"Dagegen",918,"R_2tA4Z3u79YkHs3a","male","Switzerland","obligatory school",1,8,809,32,"2'500- 4'000€
<4'300- 5'899CHF",15,13,"okay",0,4.5,0.155172413793103,4.66666666666667,1.04871373836891,5.33333333333333,1.68199233716475,3,4,5.25,0.445812807881773,0.96874823897169,1.27783740945067,"0"
"33","R_0wTi4jmliqouWu5",229937963021321,"-30% CO2","+1%","+10%","in 7 Jahren",13,"Dagegen",1790,"R_DA9FaF7eBDE68E1","male","Switzerland","obligatory school",1,4,1760,58,"<1'500- 2'499€
3'100-4'299CHF",29,29,"okay",0,3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,3.66666666666667,0.0153256704980813,4,4,4,-0.804187192118227,0.88727981626078,1.40299755566988,"0"
"34","R_0wTi4jmliqouWu5",229937963021321,"-30% CO2","+1%","+20%","in 7 Jahren",0,"Dagegen",1790,"R_DA9FaF7eBDE68E1","male","Switzerland","obligatory school",1,4,1760,58,"<1'500- 2'499€
3'100-4'299CHF",29,29,"okay",0,3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,3.66666666666667,0.0153256704980813,4,4,4,-0.804187192118227,0.88727981626078,1.40299755566988,"0"
"35","R_0wTi4jmliqouWu5",229937963021321,"-30% CO2","+1%","+10%","in 1 Jahr    ",15,"Dafür",1790,"R_DA9FaF7eBDE68E1","male","Switzerland","obligatory school",1,4,1760,58,"<1'500- 2'499€
3'100-4'299CHF",29,29,"okay",1,3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,3.66666666666667,0.0153256704980813,4,4,4,-0.804187192118227,0.88727981626078,1.40299755566988,"0"
"36","R_0wTi4jmliqouWu5",229937963021321,"-15% CO2","+6%","+10%","in 7 Jahren",11,"Dagegen",1790,"R_DA9FaF7eBDE68E1","male","Switzerland","obligatory school",1,4,1760,58,"<1'500- 2'499€
3'100-4'299CHF",29,29,"okay",0,3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,3.66666666666667,0.0153256704980813,4,4,4,-0.804187192118227,0.88727981626078,1.40299755566988,"0"
"37","R_0wTi4jmliqouWu5",229937963021321,"-30% CO2","+6%","+10%","in 7 Jahren",1,"Dagegen",1790,"R_DA9FaF7eBDE68E1","male","Switzerland","obligatory school",1,4,1760,58,"<1'500- 2'499€
3'100-4'299CHF",29,29,"okay",0,3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,3.66666666666667,0.0153256704980813,4,4,4,-0.804187192118227,0.88727981626078,1.40299755566988,"0"
"38","R_0wTi4jmliqouWu5",229937963021321,"-15% CO2","+6%","+20%","in 1 Jahr    ",7,"Dafür",1790,"R_DA9FaF7eBDE68E1","male","Switzerland","obligatory school",1,4,1760,58,"<1'500- 2'499€
3'100-4'299CHF",29,29,"okay",1,3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,3.66666666666667,0.0153256704980813,4,4,4,-0.804187192118227,0.88727981626078,1.40299755566988,"0"
"39","R_0wTi4jmliqouWu5",229937963021321,"-15% CO2","+6%","+20%","in 7 Jahren",12,"Dagegen",1790,"R_DA9FaF7eBDE68E1","male","Switzerland","obligatory school",1,4,1760,58,"<1'500- 2'499€
3'100-4'299CHF",29,29,"okay",0,3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,3.66666666666667,0.0153256704980813,4,4,4,-0.804187192118227,0.88727981626078,1.40299755566988,"0"
"40","R_0wTi4jmliqouWu5",229937963021321,"-30% CO2","+6%","+10%","in 1 Jahr    ",14,"Dafür",1790,"R_DA9FaF7eBDE68E1","male","Switzerland","obligatory school",1,4,1760,58,"<1'500- 2'499€
3'100-4'299CHF",29,29,"okay",1,3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,3.66666666666667,0.0153256704980813,4,4,4,-0.804187192118227,0.88727981626078,1.40299755566988,"0"
"41","R_0wTi4jmliqouWu5",229937963021321,"-15% CO2","+1%","+10%","in 7 Jahren",4,"Dagegen",1790,"R_DA9FaF7eBDE68E1","male","Switzerland","obligatory school",1,4,1760,58,"<1'500- 2'499€
3'100-4'299CHF",29,29,"okay",0,3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,3.66666666666667,0.0153256704980813,4,4,4,-0.804187192118227,0.88727981626078,1.40299755566988,"0"
"42","R_0wTi4jmliqouWu5",229937963021321,"-15% CO2","+6%","+10%","in 1 Jahr    ",6,"Dafür",1790,"R_DA9FaF7eBDE68E1","male","Switzerland","obligatory school",1,4,1760,58,"<1'500- 2'499€
3'100-4'299CHF",29,29,"okay",1,3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,3.66666666666667,0.0153256704980813,4,4,4,-0.804187192118227,0.88727981626078,1.40299755566988,"0"
"43","R_0wTi4jmliqouWu5",229937963021321,"-30% CO2","+6%","+20%","in 7 Jahren",5,"Dagegen",1790,"R_DA9FaF7eBDE68E1","male","Switzerland","obligatory school",1,4,1760,58,"<1'500- 2'499€
3'100-4'299CHF",29,29,"okay",0,3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,3.66666666666667,0.0153256704980813,4,4,4,-0.804187192118227,0.88727981626078,1.40299755566988,"0"
"44","R_0wTi4jmliqouWu5",229937963021321,"-15% CO2","+1%","+10%","in 1 Jahr    ",2,"Dafür",1790,"R_DA9FaF7eBDE68E1","male","Switzerland","obligatory school",1,4,1760,58,"<1'500- 2'499€
3'100-4'299CHF",29,29,"okay",1,3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,3.66666666666667,0.0153256704980813,4,4,4,-0.804187192118227,0.88727981626078,1.40299755566988,"0"
"45","R_0wTi4jmliqouWu5",229937963021321,"-30% CO2","+6%","+20%","in 1 Jahr    ",9,"Dafür",1790,"R_DA9FaF7eBDE68E1","male","Switzerland","obligatory school",1,4,1760,58,"<1'500- 2'499€
3'100-4'299CHF",29,29,"okay",1,3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,3.66666666666667,0.0153256704980813,4,4,4,-0.804187192118227,0.88727981626078,1.40299755566988,"0"
"46","R_0wTi4jmliqouWu5",229937963021321,"-30% CO2","+1%","+20%","in 1 Jahr    ",10,"Dafür",1790,"R_DA9FaF7eBDE68E1","male","Switzerland","obligatory school",1,4,1760,58,"<1'500- 2'499€
3'100-4'299CHF",29,29,"okay",1,3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,3.66666666666667,0.0153256704980813,4,4,4,-0.804187192118227,0.88727981626078,1.40299755566988,"0"
"47","R_0wTi4jmliqouWu5",229937963021321,"-15% CO2","+1%","+20%","in 1 Jahr    ",8,"Dafür",1790,"R_DA9FaF7eBDE68E1","male","Switzerland","obligatory school",1,4,1760,58,"<1'500- 2'499€
3'100-4'299CHF",29,29,"okay",1,3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,3.66666666666667,0.0153256704980813,4,4,4,-0.804187192118227,0.88727981626078,1.40299755566988,"0"
"48","R_0wTi4jmliqouWu5",229937963021321,"-15% CO2","+1%","+20%","in 7 Jahren",3,"Dagegen",1790,"R_DA9FaF7eBDE68E1","male","Switzerland","obligatory school",1,4,1760,58,"<1'500- 2'499€
3'100-4'299CHF",29,29,"okay",0,3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,3.66666666666667,0.0153256704980813,4,4,4,-0.804187192118227,0.88727981626078,1.40299755566988,"0"
"49","R_10pBdcRCpngqXjW",229409893581988,"-15% CO2","+1%","+20%","in 1 Jahr    ",4,"Dafür",1341,"R_1LSfZXKQq13jmcJ","female","Germany","middle school",2,3,1572,66,"<1'500- 2'499€
3'100-4'299CHF",22,26,"okay",1,4.5,0.155172413793103,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,5,3,5.75,0.945812807881773,0.980764057037254,1.29858370343367,"0"
"50","R_10pBdcRCpngqXjW",229409893581988,"-15% CO2","+1%","+10%","in 7 Jahren",5,"Dagegen",1341,"R_1LSfZXKQq13jmcJ","female","Germany","middle school",2,3,1572,66,"<1'500- 2'499€
3'100-4'299CHF",22,26,"okay",0,4.5,0.155172413793103,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,5,3,5.75,0.945812807881773,0.980764057037254,1.29858370343367,"0"
"51","R_10pBdcRCpngqXjW",229409893581988,"-15% CO2","+6%","+10%","in 1 Jahr    ",10,"Dagegen",1341,"R_1LSfZXKQq13jmcJ","female","Germany","middle school",2,3,1572,66,"<1'500- 2'499€
3'100-4'299CHF",22,26,"okay",0,4.5,0.155172413793103,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,5,3,5.75,0.945812807881773,0.980764057037254,1.29858370343367,"0"
"52","R_10pBdcRCpngqXjW",229409893581988,"-15% CO2","+6%","+20%","in 1 Jahr    ",6,"Dafür",1341,"R_1LSfZXKQq13jmcJ","female","Germany","middle school",2,3,1572,66,"<1'500- 2'499€
3'100-4'299CHF",22,26,"okay",1,4.5,0.155172413793103,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,5,3,5.75,0.945812807881773,0.980764057037254,1.29858370343367,"0"
"53","R_10pBdcRCpngqXjW",229409893581988,"-30% CO2","+1%","+10%","in 7 Jahren",9,"Dagegen",1341,"R_1LSfZXKQq13jmcJ","female","Germany","middle school",2,3,1572,66,"<1'500- 2'499€
3'100-4'299CHF",22,26,"okay",0,4.5,0.155172413793103,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,5,3,5.75,0.945812807881773,0.980764057037254,1.29858370343367,"0"
"54","R_10pBdcRCpngqXjW",229409893581988,"-30% CO2","+1%","+20%","in 7 Jahren",7,"Dagegen",1341,"R_1LSfZXKQq13jmcJ","female","Germany","middle school",2,3,1572,66,"<1'500- 2'499€
3'100-4'299CHF",22,26,"okay",0,4.5,0.155172413793103,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,5,3,5.75,0.945812807881773,0.980764057037254,1.29858370343367,"0"
"55","R_10pBdcRCpngqXjW",229409893581988,"-15% CO2","+6%","+20%","in 7 Jahren",11,"Dagegen",1341,"R_1LSfZXKQq13jmcJ","female","Germany","middle school",2,3,1572,66,"<1'500- 2'499€
3'100-4'299CHF",22,26,"okay",0,4.5,0.155172413793103,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,5,3,5.75,0.945812807881773,0.980764057037254,1.29858370343367,"0"
"56","R_10pBdcRCpngqXjW",229409893581988,"-30% CO2","+6%","+20%","in 1 Jahr    ",1,"Dafür",1341,"R_1LSfZXKQq13jmcJ","female","Germany","middle school",2,3,1572,66,"<1'500- 2'499€
3'100-4'299CHF",22,26,"okay",1,4.5,0.155172413793103,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,5,3,5.75,0.945812807881773,0.980764057037254,1.29858370343367,"0"
"57","R_10pBdcRCpngqXjW",229409893581988,"-30% CO2","+1%","+20%","in 1 Jahr    ",3,"Dagegen",1341,"R_1LSfZXKQq13jmcJ","female","Germany","middle school",2,3,1572,66,"<1'500- 2'499€
3'100-4'299CHF",22,26,"okay",0,4.5,0.155172413793103,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,5,3,5.75,0.945812807881773,0.980764057037254,1.29858370343367,"0"
"58","R_10pBdcRCpngqXjW",229409893581988,"-15% CO2","+1%","+20%","in 7 Jahren",0,"Dagegen",1341,"R_1LSfZXKQq13jmcJ","female","Germany","middle school",2,3,1572,66,"<1'500- 2'499€
3'100-4'299CHF",22,26,"okay",0,4.5,0.155172413793103,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,5,3,5.75,0.945812807881773,0.980764057037254,1.29858370343367,"0"
"59","R_10pBdcRCpngqXjW",229409893581988,"-30% CO2","+6%","+10%","in 7 Jahren",2,"Dagegen",1341,"R_1LSfZXKQq13jmcJ","female","Germany","middle school",2,3,1572,66,"<1'500- 2'499€
3'100-4'299CHF",22,26,"okay",0,4.5,0.155172413793103,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,5,3,5.75,0.945812807881773,0.980764057037254,1.29858370343367,"0"
"60","R_10pBdcRCpngqXjW",229409893581988,"-15% CO2","+6%","+10%","in 7 Jahren",8,"Dagegen",1341,"R_1LSfZXKQq13jmcJ","female","Germany","middle school",2,3,1572,66,"<1'500- 2'499€
3'100-4'299CHF",22,26,"okay",0,4.5,0.155172413793103,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,5,3,5.75,0.945812807881773,0.980764057037254,1.29858370343367,"0"
"61","R_10pBdcRCpngqXjW",229409893581988,"-15% CO2","+1%","+10%","in 1 Jahr    ",15,"Dagegen",1341,"R_1LSfZXKQq13jmcJ","female","Germany","middle school",2,3,1572,66,"<1'500- 2'499€
3'100-4'299CHF",22,26,"okay",0,4.5,0.155172413793103,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,5,3,5.75,0.945812807881773,0.980764057037254,1.29858370343367,"0"
"62","R_10pBdcRCpngqXjW",229409893581988,"-30% CO2","+1%","+10%","in 1 Jahr    ",12,"Dafür",1341,"R_1LSfZXKQq13jmcJ","female","Germany","middle school",2,3,1572,66,"<1'500- 2'499€
3'100-4'299CHF",22,26,"okay",1,4.5,0.155172413793103,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,5,3,5.75,0.945812807881773,0.980764057037254,1.29858370343367,"0"
"63","R_10pBdcRCpngqXjW",229409893581988,"-30% CO2","+6%","+10%","in 1 Jahr    ",13,"Dafür",1341,"R_1LSfZXKQq13jmcJ","female","Germany","middle school",2,3,1572,66,"<1'500- 2'499€
3'100-4'299CHF",22,26,"okay",1,4.5,0.155172413793103,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,5,3,5.75,0.945812807881773,0.980764057037254,1.29858370343367,"0"
