"","V1","V2","ResponseId","difference"
"244",1.17735765267804,0.848974772615576,"R_2QtcKsYZWhhqqjS","1"
"245",1.1712901544897,0.939723901131093,"R_2qvzPowbEHSePSC","1"
"246",1.01635336199088,1.22329429816543,"R_2qw808RHTW32LfJ","0"
"247",1.24573583524845,0.694593883582581,"R_2QX1hhnet3fuiW3","1"
"248",1.00074238016355,1.24964871440597,"R_2QYGfMYzAouv17p","0"
"249",0.881257981723939,1.41704359255894,"R_2R3WdyyTBE50O4B","0"
"250",0.983842325226193,1.26905270928446,"R_2RaD1qLsjvheOt2","0"
"251",1.20846314652159,0.845991097737107,"R_2rAZ1Ka3wuVKPBW","1"
"252",1.20266077356743,0.864368573821041,"R_2riOlz6GykyQOSK","1"
"253",1.20083083867206,0.868144363620506,"R_2rMazT4mo70rBsf","1"
"254",1.20266077356743,0.864368573821041,"R_2ROlNuBvXLmCi1x","1"
"255",0.962236501591757,1.29806446048985,"R_2rTwpwnzTaksgxl","0"
"256",0.916955590683521,1.40995243948222,"R_2rU8sA0U715NiEp","0"
"257",0.948962901645353,1.33949005575408,"R_2RVM3Ml3yrbHgEd","0"
"258",0.985512863824042,1.26673106790873,"R_2rwInOPZ1KueAnO","0"
"259",1.02427362339071,1.22427652215984,"R_2rwvaT72ZJEiKlI","0"
"260",0.997051868696101,1.28405391159365,"R_2RXiWR7wst6Q1iP","0"
"261",0.943255308845052,1.34343143474065,"R_2S0octCIzzOhicw","0"
"262",0.642039616234873,1.68034068401025,"R_2S16EzuYSfQHKX0","0"
"263",0.58953151260235,1.74682447125793,"R_2s1MfU0zDpR0Jca","0"
"264",0.608546167979269,1.71093966697609,"R_2s1p24MNKJ6pXqN","0"
"265",0.617223883250068,1.71200401244334,"R_2S2hLsZH1WfTg51","0"
"266",0.895084223943834,1.38220505126126,"R_2s56lo4tG3fLjIQ","0"
"267",0.975367501005143,1.32440232046345,"R_2S8EuuoWZ1zlEUd","0"
"268",0.932278372995335,1.35804732853689,"R_2SHzrbVeMibq1Gl","0"
"269",0.995337365541283,1.30493418710352,"R_2SoeQbtedg9U7A9","0"
"270",0.946171035674749,1.32482739032089,"R_2sZMR3HZgebyC7G","0"
"271",1.21027090861047,0.834489173437326,"R_2t673KXh7dRiqrM","1"
"272",0.915424181973447,1.35092095583442,"R_2t9y2YhFbxge3FX","0"
"273",0.91457635322376,1.37336195854621,"R_2tAodbyDXek1lmO","0"
"274",0.741913314854799,1.61021288702049,"R_2tbb14YphaE4xH6","0"
"275",0.844122885757802,1.49451482436287,"R_2th9gAtAIbanbIK","0"
"276",1.03508648805726,1.21285183932586,"R_2THMWSSD3Kxxxy0","0"
"277",0.917824611302226,1.36788792618634,"R_2TR9UuVKt2Jw0Ai","0"
"278",0.924303100745203,1.34380582929414,"R_2trlsJrfwYEN5I7","0"
"279",1.20847876595981,0.845943645272397,"R_2tunXP6UyGFpYHU","1"
"280",0.958599223390974,1.30464773092504,"R_2TXIK6VleUaA37H","0"
"281",1.0628361200225,1.19229344679511,"R_2tzlX1mX1CPkNHm","0"
"282",1.19682043294945,0.881223940235603,"R_2U4JJgoRrHPqxRx","1"
"283",0.82660845155819,1.524154633365,"R_2uFsFqQJzrSQ0IV","0"
"284",0.993729625785496,1.27349767303539,"R_2uInyNC7MnrJsWt","0"
"285",0.84236020797688,1.48734598131236,"R_2uOMTtyh1bXg9ty","0"
"286",1.02248960392023,1.23569401067416,"R_2uTLa7HMnc5Gs9E","0"
"287",1.19791674640213,0.875690278847021,"R_2UVPhEcZkIqzMpj","1"
"288",0.858622129841546,1.46253616270777,"R_2uyAjmplIniR3LB","0"
"289",0.968846626343727,1.28796738293686,"R_2v0yEORbEoaCcvW","0"
"290",0.878128442197129,1.46350944212541,"R_2v16SgaYMHNBq6S","0"
"291",1.0628361200225,1.19229344679511,"R_2v2Ea5eT240inrU","0"
"292",0.880314882060012,1.45468965220925,"R_2V8sidAyrLfM799","0"
"293",0.896415983130012,1.39889686312078,"R_2VEBV1FZqbQzJh9","0"
"294",0.999590467056058,1.27115713012901,"R_2Vr5HURfk3ALUOy","0"
"295",1.02346036297644,1.19610944430827,"R_2VsQH2SgvmwEvPl","0"
"296",0.991936070103527,1.2867030847912,"R_2VxLGUSM0lfPof1","0"
"297",1.00841852333886,1.24277716212237,"R_2vZhhzJLS8XEt1K","0"
"298",1.18185228024687,0.885766121925802,"R_2w7AymsBq0kFlRS","1"
"299",1.00218264111681,1.26909549066113,"R_2WAJRrWbWwkXh4E","0"
"300",1.07600056668117,1.14807388834624,"R_2WCGRS3itljeTiz","0"
"301",0.838945893503193,1.48599544302189,"R_2WHAkr9jjTRTfWF","0"
"302",0.887722924359205,1.40323565019915,"R_2WNnfEbzmLI06mJ","0"
"303",0.902874673472768,1.40646655396201,"R_2woYgEWJfj0UZPI","0"
"304",0.974305566029493,1.31920326902287,"R_2wt1y2Xbl9pcLpW","0"
"305",0.9626632395177,1.32483597917723,"R_2WTlibDKLH1wBQv","0"
"306",0.909886487815955,1.35928126891336,"R_2X4FuYhXmC8ywIK","0"
"307",0.965131735171312,1.29280600166771,"R_2XiIXFvRQQWAgP4","0"
"308",1.20266077356743,0.864368573821041,"R_2xK4m6fzER4JIVP","1"
"309",0.81389532883861,1.49657485825314,"R_2xRFAHf3m984KjF","0"
"310",1.00275909806,1.27604914643129,"R_2xS2aNnxwYu52vT","0"
"311",0.890466418562115,1.40781995661302,"R_2Y9WhVvkCDyq3KU","0"
"312",1.17871052040106,0.919427420740198,"R_2ya14O4rS4r6z6L","1"
"313",0.968846626343727,1.28796738293686,"R_2YEre5bJYfgYrBC","0"
"314",0.89754672701598,1.39591812150698,"R_2YJ3yYatdij6rX1","0"
"315",0.951678099567376,1.32093541418362,"R_2YKwMWQVUVMr2UE","0"
"316",0.914111552762291,1.35390857301995,"R_2YLoY951ZogozTf","0"
"317",0.841017776512659,1.47461004810952,"R_2YmNX6Oye45BteD","0"
"318",0.704724492615176,1.63822911700614,"R_2YQxuPlsGNs1gax","0"
"319",0.915424181973447,1.35092095583442,"R_2yrOKnTx9VJIJYc","0"
"320",1.33595934034652,0.0261471267599582,"R_2YSB2Ar1L0afUeM","1"
"321",0.838002769735729,1.49945363548619,"R_2ZCBDZDzOb6z8WQ","0"
"322",1.16293189109187,0.934320313020215,"R_2zcJgAqnxH8Y4yS","1"
"323",0.935849031670997,1.37349753390709,"R_2zD6fkfpFXgQBFe","0"
"324",0.745866057352372,1.59772881292041,"R_2zMd9bkt5QQ0oyj","0"
"325",0.959307868279547,1.29480623931416,"R_2ZOinPgmmbRwYkw","0"
"326",1.00668123361825,1.25433134801708,"R_2ZOLtO5eQcxaywi","0"
"327",1.06588130605845,1.14650774183749,"R_2ZQvMICyBHJJC25","0"
"328",1.05940920282762,1.15639022361867,"R_2ZTsNN6kZ9cVYHV","0"
"329",0.935094187412361,1.36585934763753,"R_2zx96JsJgGlf2Gl","0"
"330",1.10681853650609,1.079118853988,"R_300O2DUnqnIyEq8","1"
"331",1.17596827107717,0.927190517884282,"R_3018SSHXTKbMgat","1"
"332",1.19682043294945,0.881223940235604,"R_30bGOYP8zubfggO","1"
"333",0.798545057979635,1.54433600023875,"R_30fcPq6axMgBolc","0"
"334",0.932671179878737,1.34872169683315,"R_30jwO1Q51T1Oqua","0"
"335",0.898024036842276,1.39281265891882,"R_30kjJ6aflGnLwCZ","0"
"336",0.721909159238155,1.63022621898893,"R_31d46rHYvYh3VrS","0"
"337",0.770693189571838,1.55880196043283,"R_31gXaeWDD8YXO0m","0"
"338",0.987067297089109,1.28697617753702,"R_31nkaGKfULADQcy","0"
"339",1.09156238603795,1.11748484634928,"R_31szBB0IAUEKR80","0"
"340",1.00443941842941,1.23592139418281,"R_3257tFfOjV1jKwQ","0"
"341",1.15840970339015,0.975302837812668,"R_331IDX0zbNRfPC5","1"
"342",1.01890952676347,1.2172183790131,"R_331Q8LFmRVzV6sG","0"
"343",0.890760523714031,1.39905703021174,"R_33DNS6quldJesE7","0"
"344",1.24845568177589,0.694533888596011,"R_33sDgCJtJ211JGG","1"
"345",0.943255308845052,1.34343143474065,"R_3CINlYRwGPISJ35","0"
"346",1.17883937326455,0.931915571453262,"R_3D22i7cfYJncBeS","1"
"347",0.985016714582118,1.26989723373221,"R_3D2zYtpdbhtT6vH","0"
