"","ResponseId","m","climate_concern","concern.scaled","mean.est.bias","mean.abs.error","binary","numeracy.f","Sum.product","gender","country","education","household_size","Duration.wave2","age","income.wave2","Minutes.wave2","Minutes","percent","type","choice","price.level","energy.level","est.binary","emotions.re.pos","emotions.re.pos.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","Sum.policy","X","V1","V2","difference"
"16","R_0Ah8ZQaBntW3RmN",229321438136512,6,1.35985576923077,-0.363,0.829,"under","numeracy low",4,"female","Switzerland","degree",1,1984,59,"<1'500- 2'499€
3'100-4'299CHF",33,"okay",0.571428571428571,"exp.low_che.hig",1,"2","2","under",5.5,1.28942307692308,4.66666666666667,0.997115384615384,4.66666666666667,1.11185897435898,4,4,12,3,1.0043351511817,1.20396409095141,0
"17","R_0Ah8ZQaBntW3RmN",229321438136512,6,1.35985576923077,-0.363,0.829,"under","numeracy low",4,"female","Switzerland","degree",1,1984,59,"<1'500- 2'499€
3'100-4'299CHF",33,"okay",0.571428571428571,"exp.low_mid.hig",1,"1","2","under",5.5,1.28942307692308,4.66666666666667,0.997115384615384,4.66666666666667,1.11185897435898,4,4,12,3,1.0043351511817,1.20396409095141,0
"18","R_0Ah8ZQaBntW3RmN",229321438136512,6,1.35985576923077,-0.363,0.829,"under","numeracy low",4,"female","Switzerland","degree",1,1984,59,"<1'500- 2'499€
3'100-4'299CHF",33,"okay",0.571428571428571,"exp.int_che.hig",1,"2","1","under",5.5,1.28942307692308,4.66666666666667,0.997115384615384,4.66666666666667,1.11185897435898,4,4,12,3,1.0043351511817,1.20396409095141,0
"19","R_0Ah8ZQaBntW3RmN",229321438136512,6,1.35985576923077,-0.363,0.829,"under","numeracy low",4,"female","Switzerland","degree",1,1984,59,"<1'500- 2'499€
3'100-4'299CHF",33,"okay",0.571428571428571,"exp.int_mid.hig",0,"1","1","under",5.5,1.28942307692308,4.66666666666667,0.997115384615384,4.66666666666667,1.11185897435898,4,4,12,3,1.0043351511817,1.20396409095141,0
"20","R_0Ah8ZQaBntW3RmN",229321438136512,6,1.35985576923077,-0.363,0.829,"under","numeracy low",4,"female","Switzerland","degree",1,1984,59,"<1'500- 2'499€
3'100-4'299CHF",33,"okay",0.571428571428571,"mid.low_che.int",0,"1","1","under",5.5,1.28942307692308,4.66666666666667,0.997115384615384,4.66666666666667,1.11185897435898,4,4,12,3,1.0043351511817,1.20396409095141,0
"21","R_0Ah8ZQaBntW3RmN",229321438136512,6,1.35985576923077,-0.363,0.829,"under","numeracy low",4,"female","Switzerland","degree",1,1984,59,"<1'500- 2'499€
3'100-4'299CHF",33,"okay",0.571428571428571,"mid.low_che.hig",1,"1","2","under",5.5,1.28942307692308,4.66666666666667,0.997115384615384,4.66666666666667,1.11185897435898,4,4,12,3,1.0043351511817,1.20396409095141,0
"22","R_0GLAzLpKzb2dj0t",229410206607464,5.25,0.609855769230769,0.336,0.473,"over","numeracy high",3,"male","Switzerland","obligatory school",1,809,32,"2'500- 4'000€
<4'300- 5'899CHF",13,"okay",0.428571428571429,"exp.low_che.int",0,"2","1","over",4.5,0.289423076923077,4.66666666666667,0.997115384615384,5.33333333333333,1.77852564102564,3,4,9,4,1.0043351511817,1.20396409095141,0
"23","R_0GLAzLpKzb2dj0t",229410206607464,5.25,0.609855769230769,0.336,0.473,"over","numeracy high",3,"male","Switzerland","obligatory school",1,809,32,"2'500- 4'000€
<4'300- 5'899CHF",13,"okay",0.428571428571429,"exp.low_che.hig",0,"2","2","over",4.5,0.289423076923077,4.66666666666667,0.997115384615384,5.33333333333333,1.77852564102564,3,4,9,4,1.0043351511817,1.20396409095141,0
"24","R_0GLAzLpKzb2dj0t",229410206607464,5.25,0.609855769230769,0.336,0.473,"over","numeracy high",3,"male","Switzerland","obligatory school",1,809,32,"2'500- 4'000€
<4'300- 5'899CHF",13,"okay",0.428571428571429,"exp.low_mid.hig",1,"1","2","over",4.5,0.289423076923077,4.66666666666667,0.997115384615384,5.33333333333333,1.77852564102564,3,4,9,4,1.0043351511817,1.20396409095141,0
"25","R_0GLAzLpKzb2dj0t",229410206607464,5.25,0.609855769230769,0.336,0.473,"over","numeracy high",3,"male","Switzerland","obligatory school",1,809,32,"2'500- 4'000€
<4'300- 5'899CHF",13,"okay",0.428571428571429,"exp.int_che.hig",0,"2","1","over",4.5,0.289423076923077,4.66666666666667,0.997115384615384,5.33333333333333,1.77852564102564,3,4,9,4,1.0043351511817,1.20396409095141,0
"26","R_0GLAzLpKzb2dj0t",229410206607464,5.25,0.609855769230769,0.336,0.473,"over","numeracy high",3,"male","Switzerland","obligatory school",1,809,32,"2'500- 4'000€
<4'300- 5'899CHF",13,"okay",0.428571428571429,"exp.int_mid.hig",1,"1","1","over",4.5,0.289423076923077,4.66666666666667,0.997115384615384,5.33333333333333,1.77852564102564,3,4,9,4,1.0043351511817,1.20396409095141,0
"27","R_0GLAzLpKzb2dj0t",229410206607464,5.25,0.609855769230769,0.336,0.473,"over","numeracy high",3,"male","Switzerland","obligatory school",1,809,32,"2'500- 4'000€
<4'300- 5'899CHF",13,"okay",0.428571428571429,"mid.low_che.int",0,"1","1","over",4.5,0.289423076923077,4.66666666666667,0.997115384615384,5.33333333333333,1.77852564102564,3,4,9,4,1.0043351511817,1.20396409095141,0
"28","R_0GLAzLpKzb2dj0t",229410206607464,5.25,0.609855769230769,0.336,0.473,"over","numeracy high",3,"male","Switzerland","obligatory school",1,809,32,"2'500- 4'000€
<4'300- 5'899CHF",13,"okay",0.428571428571429,"mid.low_che.hig",1,"1","2","over",4.5,0.289423076923077,4.66666666666667,0.997115384615384,5.33333333333333,1.77852564102564,3,4,9,4,1.0043351511817,1.20396409095141,0
"29","R_0jlDzmWvG165Jfj",229758454228087,5.75,1.10985576923077,0.433,0.517,"over","numeracy low",5,"male","Switzerland","degree",3,1198,65,"<1'500€
<3'100CHF",19,"okay",0.714285714285714,"exp.low_che.int",0,"2","1","over",6,1.78942307692308,2.66666666666667,-1.00288461538462,3,-0.554807692307692,4,5,9,5,1.24411337691006,0.81983854803714,1
"30","R_0jlDzmWvG165Jfj",229758454228087,5.75,1.10985576923077,0.433,0.517,"over","numeracy low",5,"male","Switzerland","degree",3,1198,65,"<1'500€
<3'100CHF",19,"okay",0.714285714285714,"exp.low_che.hig",1,"2","2","over",6,1.78942307692308,2.66666666666667,-1.00288461538462,3,-0.554807692307692,4,5,9,5,1.24411337691006,0.81983854803714,1
"31","R_0jlDzmWvG165Jfj",229758454228087,5.75,1.10985576923077,0.433,0.517,"over","numeracy low",5,"male","Switzerland","degree",3,1198,65,"<1'500€
<3'100CHF",19,"okay",0.714285714285714,"exp.low_mid.hig",1,"1","2","over",6,1.78942307692308,2.66666666666667,-1.00288461538462,3,-0.554807692307692,4,5,9,5,1.24411337691006,0.81983854803714,1
"32","R_0jlDzmWvG165Jfj",229758454228087,5.75,1.10985576923077,0.433,0.517,"over","numeracy low",5,"male","Switzerland","degree",3,1198,65,"<1'500€
<3'100CHF",19,"okay",0.714285714285714,"exp.int_che.hig",1,"2","1","over",6,1.78942307692308,2.66666666666667,-1.00288461538462,3,-0.554807692307692,4,5,9,5,1.24411337691006,0.81983854803714,1
"33","R_0jlDzmWvG165Jfj",229758454228087,5.75,1.10985576923077,0.433,0.517,"over","numeracy low",5,"male","Switzerland","degree",3,1198,65,"<1'500€
<3'100CHF",19,"okay",0.714285714285714,"exp.int_mid.hig",1,"1","1","over",6,1.78942307692308,2.66666666666667,-1.00288461538462,3,-0.554807692307692,4,5,9,5,1.24411337691006,0.81983854803714,1
"34","R_0jlDzmWvG165Jfj",229758454228087,5.75,1.10985576923077,0.433,0.517,"over","numeracy low",5,"male","Switzerland","degree",3,1198,65,"<1'500€
<3'100CHF",19,"okay",0.714285714285714,"mid.low_che.int",0,"1","1","over",6,1.78942307692308,2.66666666666667,-1.00288461538462,3,-0.554807692307692,4,5,9,5,1.24411337691006,0.81983854803714,1
"35","R_0jlDzmWvG165Jfj",229758454228087,5.75,1.10985576923077,0.433,0.517,"over","numeracy low",5,"male","Switzerland","degree",3,1198,65,"<1'500€
<3'100CHF",19,"okay",0.714285714285714,"mid.low_che.hig",1,"1","2","over",6,1.78942307692308,2.66666666666667,-1.00288461538462,3,-0.554807692307692,4,5,9,5,1.24411337691006,0.81983854803714,1
"36","R_0JNK6I2YBa5L4eR",229242295741575,3.5,-1.14014423076923,-0.39,0.461,"under","numeracy low",5,"female","Germany","middle school",2,1216,58,"<1'500- 2'499€
3'100-4'299CHF",20,"okay",0.714285714285714,"exp.low_che.int",1,"2","1","under",3,-1.21057692307692,5,1.33044871794872,1,-2.55480769230769,3,1,0,6,1.06947225013329,1.12194853764522,0
"37","R_0JNK6I2YBa5L4eR",229242295741575,3.5,-1.14014423076923,-0.39,0.461,"under","numeracy low",5,"female","Germany","middle school",2,1216,58,"<1'500- 2'499€
3'100-4'299CHF",20,"okay",0.714285714285714,"exp.low_che.hig",0,"2","2","under",3,-1.21057692307692,5,1.33044871794872,1,-2.55480769230769,3,1,0,6,1.06947225013329,1.12194853764522,0
"38","R_0JNK6I2YBa5L4eR",229242295741575,3.5,-1.14014423076923,-0.39,0.461,"under","numeracy low",5,"female","Germany","middle school",2,1216,58,"<1'500- 2'499€
3'100-4'299CHF",20,"okay",0.714285714285714,"exp.low_mid.hig",1,"1","2","under",3,-1.21057692307692,5,1.33044871794872,1,-2.55480769230769,3,1,0,6,1.06947225013329,1.12194853764522,0
"39","R_0JNK6I2YBa5L4eR",229242295741575,3.5,-1.14014423076923,-0.39,0.461,"under","numeracy low",5,"female","Germany","middle school",2,1216,58,"<1'500- 2'499€
3'100-4'299CHF",20,"okay",0.714285714285714,"exp.int_che.hig",1,"2","1","under",3,-1.21057692307692,5,1.33044871794872,1,-2.55480769230769,3,1,0,6,1.06947225013329,1.12194853764522,0
"40","R_0JNK6I2YBa5L4eR",229242295741575,3.5,-1.14014423076923,-0.39,0.461,"under","numeracy low",5,"female","Germany","middle school",2,1216,58,"<1'500- 2'499€
3'100-4'299CHF",20,"okay",0.714285714285714,"exp.int_mid.hig",1,"1","1","under",3,-1.21057692307692,5,1.33044871794872,1,-2.55480769230769,3,1,0,6,1.06947225013329,1.12194853764522,0
"41","R_0JNK6I2YBa5L4eR",229242295741575,3.5,-1.14014423076923,-0.39,0.461,"under","numeracy low",5,"female","Germany","middle school",2,1216,58,"<1'500- 2'499€
3'100-4'299CHF",20,"okay",0.714285714285714,"mid.low_che.int",0,"1","1","under",3,-1.21057692307692,5,1.33044871794872,1,-2.55480769230769,3,1,0,6,1.06947225013329,1.12194853764522,0
"42","R_0JNK6I2YBa5L4eR",229242295741575,3.5,-1.14014423076923,-0.39,0.461,"under","numeracy low",5,"female","Germany","middle school",2,1216,58,"<1'500- 2'499€
3'100-4'299CHF",20,"okay",0.714285714285714,"mid.low_che.hig",1,"1","2","under",3,-1.21057692307692,5,1.33044871794872,1,-2.55480769230769,3,1,0,6,1.06947225013329,1.12194853764522,0
"43","R_0pu0FH42yF3mlGx",229242295753844,3.25,-1.39014423076923,-0.305,0.677,"under","numeracy low",2,"male","Germany","middle school",2,895,33,"2'500- 4'000€
<4'300- 5'899CHF",14,"okay",0.285714285714286,"exp.low_che.int",0,"2","1","under",3,-1.21057692307692,4.66666666666667,0.997115384615384,4.33333333333333,0.778525641025641,4,3,9,7,0.98858657603064,1.23685949657385,0
"44","R_0pu0FH42yF3mlGx",229242295753844,3.25,-1.39014423076923,-0.305,0.677,"under","numeracy low",2,"male","Germany","middle school",2,895,33,"2'500- 4'000€
<4'300- 5'899CHF",14,"okay",0.285714285714286,"exp.low_che.hig",0,"2","2","under",3,-1.21057692307692,4.66666666666667,0.997115384615384,4.33333333333333,0.778525641025641,4,3,9,7,0.98858657603064,1.23685949657385,0
"45","R_0pu0FH42yF3mlGx",229242295753844,3.25,-1.39014423076923,-0.305,0.677,"under","numeracy low",2,"male","Germany","middle school",2,895,33,"2'500- 4'000€
<4'300- 5'899CHF",14,"okay",0.285714285714286,"exp.low_mid.hig",1,"1","2","under",3,-1.21057692307692,4.66666666666667,0.997115384615384,4.33333333333333,0.778525641025641,4,3,9,7,0.98858657603064,1.23685949657385,0
"46","R_0pu0FH42yF3mlGx",229242295753844,3.25,-1.39014423076923,-0.305,0.677,"under","numeracy low",2,"male","Germany","middle school",2,895,33,"2'500- 4'000€
<4'300- 5'899CHF",14,"okay",0.285714285714286,"exp.int_che.hig",0,"2","1","under",3,-1.21057692307692,4.66666666666667,0.997115384615384,4.33333333333333,0.778525641025641,4,3,9,7,0.98858657603064,1.23685949657385,0
"47","R_0pu0FH42yF3mlGx",229242295753844,3.25,-1.39014423076923,-0.305,0.677,"under","numeracy low",2,"male","Germany","middle school",2,895,33,"2'500- 4'000€
<4'300- 5'899CHF",14,"okay",0.285714285714286,"exp.int_mid.hig",1,"1","1","under",3,-1.21057692307692,4.66666666666667,0.997115384615384,4.33333333333333,0.778525641025641,4,3,9,7,0.98858657603064,1.23685949657385,0
"48","R_0pu0FH42yF3mlGx",229242295753844,3.25,-1.39014423076923,-0.305,0.677,"under","numeracy low",2,"male","Germany","middle school",2,895,33,"2'500- 4'000€
<4'300- 5'899CHF",14,"okay",0.285714285714286,"mid.low_che.int",0,"1","1","under",3,-1.21057692307692,4.66666666666667,0.997115384615384,4.33333333333333,0.778525641025641,4,3,9,7,0.98858657603064,1.23685949657385,0
"49","R_0pu0FH42yF3mlGx",229242295753844,3.25,-1.39014423076923,-0.305,0.677,"under","numeracy low",2,"male","Germany","middle school",2,895,33,"2'500- 4'000€
<4'300- 5'899CHF",14,"okay",0.285714285714286,"mid.low_che.hig",0,"1","2","under",3,-1.21057692307692,4.66666666666667,0.997115384615384,4.33333333333333,0.778525641025641,4,3,9,7,0.98858657603064,1.23685949657385,0
"50","R_0qrY0GIlLElSZnr",229242449957973,6,1.35985576923077,0.0743,0.573,"over","numeracy low",4,"male","Switzerland","obligatory school",2,1520,67,"> 4'000€
>5'900 CHF",25,"okay",0.571428571428571,"exp.low_che.int",0,"2","1","over",4.5,0.289423076923077,2.66666666666667,-1.00288461538462,5,1.44519230769231,5,4,15,8,0.972205422106075,1.29879630710376,0
"51","R_0qrY0GIlLElSZnr",229242449957973,6,1.35985576923077,0.0743,0.573,"over","numeracy low",4,"male","Switzerland","obligatory school",2,1520,67,"> 4'000€
>5'900 CHF",25,"okay",0.571428571428571,"exp.low_che.hig",1,"2","2","over",4.5,0.289423076923077,2.66666666666667,-1.00288461538462,5,1.44519230769231,5,4,15,8,0.972205422106075,1.29879630710376,0
"52","R_0qrY0GIlLElSZnr",229242449957973,6,1.35985576923077,0.0743,0.573,"over","numeracy low",4,"male","Switzerland","obligatory school",2,1520,67,"> 4'000€
>5'900 CHF",25,"okay",0.571428571428571,"exp.low_mid.hig",1,"1","2","over",4.5,0.289423076923077,2.66666666666667,-1.00288461538462,5,1.44519230769231,5,4,15,8,0.972205422106075,1.29879630710376,0
"53","R_0qrY0GIlLElSZnr",229242449957973,6,1.35985576923077,0.0743,0.573,"over","numeracy low",4,"male","Switzerland","obligatory school",2,1520,67,"> 4'000€
>5'900 CHF",25,"okay",0.571428571428571,"exp.int_che.hig",0,"2","1","over",4.5,0.289423076923077,2.66666666666667,-1.00288461538462,5,1.44519230769231,5,4,15,8,0.972205422106075,1.29879630710376,0
"54","R_0qrY0GIlLElSZnr",229242449957973,6,1.35985576923077,0.0743,0.573,"over","numeracy low",4,"male","Switzerland","obligatory school",2,1520,67,"> 4'000€
>5'900 CHF",25,"okay",0.571428571428571,"exp.int_mid.hig",1,"1","1","over",4.5,0.289423076923077,2.66666666666667,-1.00288461538462,5,1.44519230769231,5,4,15,8,0.972205422106075,1.29879630710376,0
"55","R_0qrY0GIlLElSZnr",229242449957973,6,1.35985576923077,0.0743,0.573,"over","numeracy low",4,"male","Switzerland","obligatory school",2,1520,67,"> 4'000€
>5'900 CHF",25,"okay",0.571428571428571,"mid.low_che.int",0,"1","1","over",4.5,0.289423076923077,2.66666666666667,-1.00288461538462,5,1.44519230769231,5,4,15,8,0.972205422106075,1.29879630710376,0
"56","R_0qrY0GIlLElSZnr",229242449957973,6,1.35985576923077,0.0743,0.573,"over","numeracy low",4,"male","Switzerland","obligatory school",2,1520,67,"> 4'000€
>5'900 CHF",25,"okay",0.571428571428571,"mid.low_che.hig",1,"1","2","over",4.5,0.289423076923077,2.66666666666667,-1.00288461538462,5,1.44519230769231,5,4,15,8,0.972205422106075,1.29879630710376,0
"57","R_0wTi4jmliqouWu5",229937963021321,4,-0.640144230769231,0.523,0.542,"over","numeracy low",3,"male","Switzerland","obligatory school",1,1760,58,"<1'500- 2'499€
3'100-4'299CHF",29,"okay",0.428571428571429,"exp.low_che.int",0,"2","1","over",3.5,-0.710576923076923,3.66666666666667,-0.00288461538461648,3.66666666666667,0.111858974358975,4,4,8,9,0.927021782158914,1.3102556549742,0
"58","R_0wTi4jmliqouWu5",229937963021321,4,-0.640144230769231,0.523,0.542,"over","numeracy low",3,"male","Switzerland","obligatory school",1,1760,58,"<1'500- 2'499€
3'100-4'299CHF",29,"okay",0.428571428571429,"exp.low_che.hig",0,"2","2","over",3.5,-0.710576923076923,3.66666666666667,-0.00288461538461648,3.66666666666667,0.111858974358975,4,4,8,9,0.927021782158914,1.3102556549742,0
"59","R_0wTi4jmliqouWu5",229937963021321,4,-0.640144230769231,0.523,0.542,"over","numeracy low",3,"male","Switzerland","obligatory school",1,1760,58,"<1'500- 2'499€
3'100-4'299CHF",29,"okay",0.428571428571429,"exp.low_mid.hig",0,"1","2","over",3.5,-0.710576923076923,3.66666666666667,-0.00288461538461648,3.66666666666667,0.111858974358975,4,4,8,9,0.927021782158914,1.3102556549742,0
"60","R_0wTi4jmliqouWu5",229937963021321,4,-0.640144230769231,0.523,0.542,"over","numeracy low",3,"male","Switzerland","obligatory school",1,1760,58,"<1'500- 2'499€
3'100-4'299CHF",29,"okay",0.428571428571429,"exp.int_che.hig",0,"2","1","over",3.5,-0.710576923076923,3.66666666666667,-0.00288461538461648,3.66666666666667,0.111858974358975,4,4,8,9,0.927021782158914,1.3102556549742,0
"61","R_0wTi4jmliqouWu5",229937963021321,4,-0.640144230769231,0.523,0.542,"over","numeracy low",3,"male","Switzerland","obligatory school",1,1760,58,"<1'500- 2'499€
3'100-4'299CHF",29,"okay",0.428571428571429,"exp.int_mid.hig",1,"1","1","over",3.5,-0.710576923076923,3.66666666666667,-0.00288461538461648,3.66666666666667,0.111858974358975,4,4,8,9,0.927021782158914,1.3102556549742,0
"62","R_0wTi4jmliqouWu5",229937963021321,4,-0.640144230769231,0.523,0.542,"over","numeracy low",3,"male","Switzerland","obligatory school",1,1760,58,"<1'500- 2'499€
3'100-4'299CHF",29,"okay",0.428571428571429,"mid.low_che.int",1,"1","1","over",3.5,-0.710576923076923,3.66666666666667,-0.00288461538461648,3.66666666666667,0.111858974358975,4,4,8,9,0.927021782158914,1.3102556549742,0
"63","R_0wTi4jmliqouWu5",229937963021321,4,-0.640144230769231,0.523,0.542,"over","numeracy low",3,"male","Switzerland","obligatory school",1,1760,58,"<1'500- 2'499€
3'100-4'299CHF",29,"okay",0.428571428571429,"mid.low_che.hig",1,"1","2","over",3.5,-0.710576923076923,3.66666666666667,-0.00288461538461648,3.66666666666667,0.111858974358975,4,4,8,9,0.927021782158914,1.3102556549742,0
"64","R_10pBdcRCpngqXjW",229409893581988,5.75,1.10985576923077,0.0446,0.427,"over","numeracy low",5,"female","Germany","middle school",2,1572,66,"<1'500- 2'499€
3'100-4'299CHF",26,"okay",0.714285714285714,"exp.low_che.int",0,"2","1","over",4.5,0.289423076923077,3.33333333333333,-0.33621794871795,3.66666666666667,0.111858974358975,5,3,5,10,1.02378183934592,1.20978742489369,0
"65","R_10pBdcRCpngqXjW",229409893581988,5.75,1.10985576923077,0.0446,0.427,"over","numeracy low",5,"female","Germany","middle school",2,1572,66,"<1'500- 2'499€
3'100-4'299CHF",26,"okay",0.714285714285714,"exp.low_che.hig",1,"2","2","over",4.5,0.289423076923077,3.33333333333333,-0.33621794871795,3.66666666666667,0.111858974358975,5,3,5,10,1.02378183934592,1.20978742489369,0
"66","R_10pBdcRCpngqXjW",229409893581988,5.75,1.10985576923077,0.0446,0.427,"over","numeracy low",5,"female","Germany","middle school",2,1572,66,"<1'500- 2'499€
3'100-4'299CHF",26,"okay",0.714285714285714,"exp.low_mid.hig",1,"1","2","over",4.5,0.289423076923077,3.33333333333333,-0.33621794871795,3.66666666666667,0.111858974358975,5,3,5,10,1.02378183934592,1.20978742489369,0
"67","R_10pBdcRCpngqXjW",229409893581988,5.75,1.10985576923077,0.0446,0.427,"over","numeracy low",5,"female","Germany","middle school",2,1572,66,"<1'500- 2'499€
3'100-4'299CHF",26,"okay",0.714285714285714,"exp.int_che.hig",1,"2","1","over",4.5,0.289423076923077,3.33333333333333,-0.33621794871795,3.66666666666667,0.111858974358975,5,3,5,10,1.02378183934592,1.20978742489369,0
"68","R_10pBdcRCpngqXjW",229409893581988,5.75,1.10985576923077,0.0446,0.427,"over","numeracy low",5,"female","Germany","middle school",2,1572,66,"<1'500- 2'499€
3'100-4'299CHF",26,"okay",0.714285714285714,"exp.int_mid.hig",1,"1","1","over",4.5,0.289423076923077,3.33333333333333,-0.33621794871795,3.66666666666667,0.111858974358975,5,3,5,10,1.02378183934592,1.20978742489369,0
