"","ResponseId.wave1","V1","V2","difference","m"
"24","R_1CpbbcLiMzHifTD",1.14032925520931,1.00163481515574,"1",229409893560330
"25","R_1d9WC22juoRU6UJ",1.0127852200163,1.23841747368094,"0",229255658003638
"26","R_1dFaniBnw4OZYyy",0.822918811650772,1.52860078251166,"0",229255658041440
"27","R_1DpZ2imN1WBm1c6",0.80060868665244,1.5528193660366,"0",229409893636180
"28","R_1dtb3TlGOCmUA69",0.97879818800594,1.26535766171521,"0",229321437858830
"29","R_1dtQ89qnhvDRtCJ",0.827522883253383,1.51541450817773,"0",229758201742380
"30","R_1DvYPnMPDojvXzI",0.852418207103752,1.49909539822795,"0",229677069772958
"31","R_1DwD6QWJ1LcwYXv",0.853989553031536,1.48396561357464,"0",229410207421640
"32","R_1DYavCLz1ceAMY4",0.905245964539988,1.38754197707965,"0",229255657928942
"33","R_1eItHzwa9LsrDs3",0.923639466799394,1.41776800036956,"0",229321437583507
"34","R_1F4k8KPay3Z7kp4",1.16967091190879,0.939133494682215,"1",229409893558497
"35","R_1F94axNpIB5vuou",0.868630386482015,1.44279282558368,"0",229321437921368
"36","R_1FBk1b6s6Ugkr97",1.04083635362928,1.17711410939276,"0",229321438243967
"37","R_1FDtuG3k56IdBXy",0.897655136693697,1.40835943341981,"0",229256171644062
"38","R_1fl2MTowCfCRhG0",0.907453539579633,1.44370754949868,"0",229855351994462
"39","R_1FQVElWKrunBigd",1.03083045910488,1.19632856712644,"0",229166416667863
"40","R_1gGgLAtf6daWkoB",0.980208990857751,1.27463329649071,"0",229320605940944
"41","R_1ghcFo1JrTvT8DO",0.779867024129836,1.5547564834547,"0",229256171709564
"42","R_1giJxdmvvymiV9n",0.902802179228198,1.41966965861642,"0",229242449966323
"43","R_1gIlDrlegDFV6sF",0.935386402362847,1.34289860380102,"0",229166066788472
"44","R_1gNKKT2BjaM2i4g",0.912678200817935,1.37890325711741,"0",230469411957892
"45","R_1gNlZZdQIAPxbdw",1.04822475138183,1.20372355589798,"0",229321438210114
"46","R_1Gy9AeUKqoHNGek",0.920546928898866,1.36672871812142,"0",229409893605426
"47","R_1H8LLFUTNt7leVR",1.05286605604041,1.16818741477627,"0",229321438330936
"48","R_1hH0gbNZowjmFne",1.18581899821753,0.891073244099272,"1",229677069777112
"49","R_1Hi6v3EBgholEqM",0.987119304775351,1.24586322318606,"0",229409893567644
"50","R_1hzJ87rgsFUNEvo",0.971008347758121,1.30150115195882,"0",229409893637217
"51","R_1I3Fm74ZDEJUWVt",1.13368060300306,1.00846203422232,"1",229677069801550
"52","R_1I4608oEAcr8qZ5",1.12206095711271,1.01784608394743,"1",229678093184174
"53","R_1i4KE9gxWSexZgC",0.995814001393806,1.26611819154787,"0",229410206780427
"54","R_1i5sFl38pMZRzhx",0.790823537165058,1.5348684940141,"0",229255657947188
"55","R_1Isk7x4MMVzR6oS",1.10633535401212,1.06280844896276,"1",229410207386675
"56","R_1j8SoIjXPT4DTvP",0.915682154073249,1.39087861422362,"0",229242449968175
"57","R_1JF7XaAKoJRpbIc",0.91221253719069,1.35832825787839,"0",229256171676680
"58","R_1jlhdlFwaaQA59K",1.3328518204206,0.0412468394285468,"1",229242449963187
"59","R_1jxNAbcEEMGNBkz",0.945291288842157,1.31418127011609,"0",229256171671793
"60","R_1k23tDbzBDJCCYn",0.949210673639957,1.32916599008035,"0",229242449982562
"61","R_1K3H42hqGnqinn0",0.87824755530135,1.40748240027822,"0",229678093415665
"62","R_1K8x1AoIHGdYEdL",0.971308428635981,1.30039300345451,"0",229678093101134
"63","R_1KdVL9CKXXnCwiP",1.09738515682744,1.10382878606958,"0",229242295868534
"64","R_1KjrZK9wyaht0Yi",0.989847692445179,1.2947443958915,"0",229409893574684
"65","R_1KjsPrPEuumwKtb",1.0718173559128,1.13129519335772,"0",229677069754513
"66","R_1kMmTGmvgH9gulq",1.14218841246076,0.975871026461554,"1",229256171907291
"67","R_1kNYEgfcdgcFO51",1.20226096186879,0.847285818531789,"1",229256171556050
"68","R_1kOBGI4XPIWWLy6",1.21825435832671,0.782904355448603,"1",229242295796801
"69","R_1KpqCfkR85ApDEQ",0.883465630000438,1.4265915949107,"0",229855352005760
"70","R_1KuKiaIDKfwR9fT",0.84117085920202,1.49959411101749,"0",229242449956923
"71","R_1l51CHacIzAAOYr",0.99378211102744,1.25885753131715,"0",229409893558499
"72","R_1laeW4H0RHUBzsH",0.997805107476969,1.29617907933082,"0",229242449960055
"73","R_1LBcVCh8pm4Wlva",1.18979090718783,0.891647211324468,"1",229409893568680
"74","R_1LGa0LGSDycaZxU",0.95946587316198,1.31319988889462,"0",229409893611680
"75","R_1LI64yNOZO7C7l3",0.823546447309191,1.52927346938539,"0",229678093115531
"76","R_1Liem5kTbkr14lF",0.987887628042221,1.27621479389785,"0",229255657942219
"77","R_1LM7eqPSPvv6cnA",1.22708812200696,0.768307008462508,"1",229677069754519
"78","R_1LoIjURU32wpqKF",1.18979090718783,0.891647211324468,"1",229256171670763
"79","R_1LRQAdfNJTKMgGI",0.961846840924996,1.33165978879855,"0",229758453883093
"80","R_1LSfZXKQq13jmcJ",0.818888663936794,1.48975930091836,"0",229409893581988
"81","R_1lsN4gAk00nyLx9",1.19256500000247,0.883520165308155,"1",229409893578856
"82","R_1LUSiI51StMj2fs",1.16663431166495,0.946505567830347,"1",229855352055869
"83","R_1LvCjhF0EEOqlAp",0.952644448516733,1.30426064879621,"0",229855352002681
"84","R_1M0xHfneKLAhQMR",0.904238137189806,1.37421403337313,"0",230469411964067
"85","R_1mdW7cgT4seyyqQ",0.957767566693044,1.32924451201987,"0",229320605936754
"86","R_1mEKYPdbW4MPIrp",0.910533945605723,1.39838032991248,"0",229255657933879
"87","R_1mgS3o7laschj5y",0.919482327209798,1.37563329219114,"0",229855352122461
"88","R_1mQvIIkrYWPyK9D",0.958757011822077,1.30772133842767,"0",229320605970439
"89","R_1mRClohcHMkdAdv",0.930970759859391,1.3419052155235,"0",229242295749656
"90","R_1mwQU5GVzlTar7A",0.95602485151325,1.35504540815718,"0",229678093163595
"91","R_1MWyS3TUczp278V",0.942918198776734,1.3518401429476,"0",229409893553280
"92","R_1NaaqSLkXYb5DrA",0.962105988477269,1.33606450561077,"0",229255657938043
"93","R_1Ntv8wpML03b7xm",0.958757011822077,1.30772133842767,"0",229242449956912
"94","R_1o1EUzmkWnI0L6v",0.912734396204682,1.3581602207044,"0",229320605958184
"95","R_1o1iNts3exPmieU",0.864669517861908,1.46778674623821,"0",229256171630718
"96","R_1obtEN1KAT8Ivsq",1.1088306808729,1.0914471172768,"1",229937963356233
"97","R_1oGDoYaN0EHfSOZ",0.947605192281976,1.34511181225315,"0",229242450035926
"98","R_1ogUn1QrTtO0BPT",0.861184934044555,1.45080255079987,"0",229758453888227
"99","R_1oImsaAeBtJQuJd",0.738933110783949,1.60276020074804,"0",229321437677579
"100","R_1okjaSmNIcl4O4y",0.459199488266423,1.84336459608454,"0",229166416665777
"101","R_1OktPLDHHWKRHhV",0.995305610946531,1.26326517361051,"0",229242295742617
"102","R_1OOWbFEaUfw4nNq",0.867640757505411,1.47017508874511,"0",229677069763602
"103","R_1otmNfK7mAWtgZD",1.332213283256,0.0923680455898021,"1",229677069775045
"104","R_1ozl0QYygIw2niA",1.03662998959765,1.18771414540576,"0",229409893555368
"105","R_1pE9CDJuuBYcoF8",1.19146131536184,0.887068191960558,"1",229758453932074
"106","R_1pLjkduyxId8PDO",1.02065594262264,1.22657617002245,"0",229242450019449
"107","R_1pQeLLBceDEDdP7",1.04044535712064,1.16969328699496,"0",229677069756589
"108","R_1prLq4RJil17Iht",0.549284480067577,1.78208983004751,"0",229855352039662
"109","R_1prs2kZZr8m54pO",0.779867024129836,1.5547564834547,"0",229320605939889
"110","R_1PTVJyJDELkhvLL",0.895361351109232,1.43251987943569,"0",229409893589029
"111","R_1pWkYnvOiwS0XUO",0.95602485151325,1.35504540815718,"0",229758453882067
"112","R_1pXWlt9fDYhaR3c",1.02655399344533,1.24963542806356,"0",229242295748626
"113","R_1q7E4y4PrqP1PL6",1.18697727642506,0.900162465076846,"1",229320606018720
"114","R_1QAYO8t7hFR1nXp",1.13934531639902,1.0055932075886,"1",229410207199454
"115","R_1QlOVkUcUhO7Ja9",0.958134500804608,1.32712711314535,"0",229255657938040
"116","R_1QLVecSrgBB3TF7",0.972523857119604,1.30003984502727,"0",229855352125597
"117","R_1QN6OUxkKwgceLu",1.01685100586715,1.23234044081207,"0",229242295766095
"118","R_1QsyXVG8aCHPSpq",1.16837660132374,0.942393760719241,"1",229242295811148
"119","R_1QxR1QCXiVrgpRz",0.928455758855615,1.3503558679923,"0",229242295804087
"120","R_1rdfPw9w9wywNly",1.10001598702671,1.0782016201649,"1",229409893556415
"121","R_1rf8RkKm64iSMMO",1.18697727642506,0.900162465076846,"1",229321438376071
"122","R_1rfEcoDe8h656K4",1.10744155397972,1.0837036377431,"1",230296024624230
"123","R_1rfrFquUHpIwJiu",1.18091534642993,0.90685363199926,"1",229758454231173
"124","R_1rHAC97MaIFeZQs",1.13451570077217,1.00476652170456,"1",229166416657657
"125","R_1rwaK99dyb5OiNx",1.07225034299187,1.17292858865827,"0",229242295805140
"126","R_1XjuiSN8BMQqvq9",0.942036209167475,1.35007356541249,"0",229320605958180
"127","R_20MeHHXsTnlbV9o",0.457191898584155,1.82928776927872,"0",229678093381679
"128","R_20Ov8RSteb1ii4S",0.889920044310123,1.43440557994915,"0",229255657942218
"129","R_20PrGSgbrqfLXmF",0.92926572000417,1.39012685446414,"0",229242450014215
"130","R_20TCFE2SuJlAdd3",1.20226096186879,0.847285818531789,"1",229242450002158
"131","R_21aGdDDHglzuebV",0.591469829534689,1.75739289508989,"0",229678093294826
"132","R_21aXH4qkpWoMUfc",0.972640820647773,1.29086944707092,"0",229166066782222
"133","R_21bvhgPlUiTqwQa",0.690076613417318,1.65377840612263,"0",229855351995492
"134","R_21ctbCYRWseYocx",0.689841396434173,1.651074903353,"0",229409893579886
"135","R_21HBUv3fiehWFkD",1.15016714928103,0.976530451302937,"1",229320606005406
"136","R_21suA2PX6p1Ism0",0.846264761451512,1.46374128711531,"0",229677069756595
"137","R_22Gm4uvMmbgC5DE",1.33293390151447,0.035039167953874,"1",229242449956922
"138","R_22Jq692U13FYFUt",1.00016641949307,1.29279387696198,"0",229242449974438
"139","R_22PLy8f4obVWnmz",0.702974321983247,1.65267700394288,"0",229255657935968
"140","R_22tTxe5Wf46p8v3",1.02847944645649,1.21671730828863,"0",229409893551191
"141","R_2316XoX4fkvFvf4",1.05535736449435,1.19023072090538,"0",229242295738451
"142","R_231rtRsvBjO69aO",0.948207193675365,1.3469431633523,"0",229320606011397
"143","R_234fD5Z9iTrtGwl",1.18697727642506,0.900162465076846,"1",229255657936996
"144","R_23dhBmmmpedny6z",1.19245400969365,0.871444353971021,"1",229855352130794
"145","R_25BgHpAMTkdum05",0.911898175841883,1.42316170265256,"0",229677069755544
"146","R_25BnA7CPqUqo20h",5.96664163099487e-07,1.96774156910311,"0",229677069763603
"147","R_25sc4jWiebwhoSv",0.912212537190689,1.35832825787839,"0",229255657939091
"148","R_25Sz5fHNDdvNDtK",0.893101857064644,1.42333573544218,"0",229410206609516
"149","R_25tgtjEGT1tmYni",1.02949141845971,1.19518569400329,"0",229321438387356
"150","R_25XCGvSK7fFBeWQ",1.0672866702823,1.18272273940713,"0",229409893573885
"151","R_269XIaqM07m1U0K",0.946813234492379,1.3843230091831,"0",229678093435043
"152","R_26eY9IqDmD0nVPG",1.12581361752682,1.03813518210496,"1",229242295822351
"153","R_26fku5eEp2Qj9zm",0.957835806955736,1.33965735150439,"0",229320605943813
"154","R_26loy7keZ66nKb4",0.770764413855332,1.5863155703696,"0",229937963343935
"155","R_26lt8YAsRBjSSkx",0.954827252564846,1.30584896087007,"0",229321438098546
"156","R_279DrW8COJ7EWg9",1.01892041110644,1.22779673312986,"0",229166416665772
"157","R_27BQw91OKVlhWPj",0.974849391571615,1.30984131997891,"0",229677069787271
"158","R_27eATTdBXeYG3tx",1.00880961828422,1.27518549445127,"0",229242449960046
"159","R_27I3NTchpL5dg6a",0.93930824381561,1.37228306183514,"0",229677069756609
"160","R_27JPdjUCRJVPpPD",1.18697727642506,0.900162465076846,"1",229677069755553
"161","R_27paz7ivFJBQEwk",1.00909620261153,1.22057306552573,"0",229410207207669
"162","R_28UI6S5JgZB4fRG",0.854001748031433,1.45160221939664,"0",229409893614815
"163","R_29iyunHJ5FsrRr3",0.958727035331924,1.32338150423354,"0",229409893603348
"164","R_2ag9KO7neo6tVIm",0.982543890543234,1.30350668145483,"0",229256171581482
"165","R_2ahLJVgIViB6bu6",1.0605505048715,1.1486003975902,"0",229321437739104
"166","R_2aIvH7bEKgmeRSd",1.0672866702823,1.18272273940713,"0",229256171622503
"167","R_2AMfF4aom3GcQs1",0.862186539611868,1.47040583987046,"0",229678093138135
"168","R_2AMhKoUk1l2B7aY",1.20226096186879,0.847285818531789,"1",229256171741387
"169","R_2ANL6TUtu4Hof3w",0.862026046717993,1.44975253874382,"0",229409893614809
"170","R_2aOZbvUCWCaZgT8",0.907990670557936,1.42544361403637,"0",229678093275314
"171","R_2AQG0rzvUe5a4kM",1.19023633490507,0.879073971875644,"1",229255657932828
"172","R_2ARWpxcD2tBg6mr",0.94088803194721,1.35169619045313,"0",229321438125234
"173","R_2AS87J6lireNMJW",0.54918151229219,1.78704572764126,"0",229758454236304
"174","R_2Bas2WO0yoM9QdK",1.04822475138183,1.20372355589798,"0",229242295848169
"175","R_2BfYn1I2a51vRhw",1.18581899821753,0.891073244099272,"1",229677069770882
"176","R_2bJDToiRAL3MEMM",0.939316624443548,1.35130519266925,"0",229255658040397
"177","R_2BnFF7O0UemP6bn",0.957767566693044,1.32924451201987,"0",229166066821130
"178","R_2bNQX6i4Gfq2gKY",1.20226096186879,0.847285818531789,"1",229855351994463
"179","R_2BqCqINqXblVi4A",0.856129748886152,1.47036850403865,"0",229937962964147
"180","R_2bUdU71myo1l20P",1.02074167388247,1.23583148550091,"0",229410207311898
"181","R_2bWrFPxwlUFwasN",1.06775016292707,1.14982769679334,"0",229256171870273
"182","R_2c0CCOxpaH46dQP",0.926467992830108,1.35865275794029,"0",229677069796587
"183","R_2c57RvqIlGbiyW3",0.909366167876748,1.41387851201653,"0",229320605952170
"184","R_2cBDYRcdwlr6tJe",1.3328518204206,0.0412468394285466,"1",229166066803864
"185","R_2Ce0NgCH6zpMRJb",1.01240201644075,1.22180857582463,"0",229255657984125
"186","R_2CeJTzNjSsx2qQD",1.03890857414198,1.18815002088857,"0",229320605935718
"187","R_2CeRAdFGYdyKpNa",1.00770228232907,1.2440170628623,"0",229937963154540
"188","R_2CO2PyLQ0hXJVAk",1.15788735105298,0.95956440686312,"1",229409893565555
"189","R_2CWJaPOnrUPAZRO",0.782736158827385,1.55368465533117,"0",229410206789674
"190","R_2D0HsJW89BCf2CJ",1.18697727642506,0.900162465076846,"1",229678093130942
"191","R_2dFLAg1r8gfesUi",1.06275485718498,1.15894146443396,"0",229677069789327
"192","R_2dHkl1F6JWDWwxd",0.815637753525589,1.51470926478665,"0",229242450031736
"193","R_2DMjCJGfAwhN96U",0.878834613080689,1.47096054919983,"0",229409893587973
"194","R_2dmTN9FJIaj61fb",0.773104267777307,1.57468188890477,"0",229242295791846
"195","R_2dXrCgiGyoz4vxp",1.18697727642506,0.900162465076846,"1",229256171962526
"196","R_2dyI7M4jUgDJyVI",0.869835824885248,1.45584713406204,"0",229678093404309
"197","R_2E0smvzVa5RkXjW",0.830015997133262,1.52487042804637,"0",229678093236281
"198","R_2E6Tq5gpEy3lxsv",0.923658713919245,1.35419351660211,"0",229321438308355
"199","R_2e8rPRQ3Tf6hpC0",0.955883262973591,1.37382955256453,"0",229166066799696
"200","R_2EAdFWU1xsp70SE",1.18979090718783,0.891647211324468,"1",230469411958921
"201","R_2EBhClLUXMckvNP",1.01002315926009,1.28038921491437,"0",229677069755550
"202","R_2EEuiLLUQlAKcEz",0.9506069396944,1.33129122550782,"0",229166066789519
"203","R_2EGABATwmRGCMaX",1.19912592980694,0.857183582797675,"1",229409893584066
"204","R_2EhFk9vlQYPpHee",1.02058328963603,1.22121641532114,"0",229678093111417
"205","R_2EhtC7RpoGqCbe4",1.3328518204206,0.0412468394285468,"1",229409893572855
"206","R_2Ei8K9LjcjDieE9",0.903587874936378,1.4231079477549,"0",229409893598399
"207","R_2EiZqFF8frpKsNn",0.839199555136691,1.48303440283895,"0",230469411962007
"208","R_2ePGhUSWhjV9inV",0.79271392643382,1.54409937387062,"0",229242295744700
"209","R_2eVHaP99y0kDK1c",0.740664328262605,1.6220340436573,"0",229321438289110
"210","R_2Evp2buY7Uor84e",0.907990670557936,1.42544361403637,"0",229255657932820
"211","R_2f7CBh1lJf4ruTO",1.10537017977754,1.0930922382653,"1",229242295744711
"212","R_2fa3tzzYgAN6xyI",1.3328518204206,0.0412468394285468,"1",229937962990809
"213","R_2foMNPrTSlORSmT",1.02789047974874,1.21923485659647,"0",229409893580943
"214","R_2fuNpV3D3K5D2hH",1.3328518204206,0.0412468394285468,"1",229320605935728
"215","R_2hjRh8rlcPAgJEZ",0.940252405363211,1.3369815341102,"0",229410206617741
"216","R_2OHnw7eiEYDNkMB",0.889885010781576,1.40014275647422,"0",229321437575305
"217","R_2ONqk47gdZJglgM",0.927330998324376,1.39816005890441,"0",229321437507604
"218","R_2OTofi6rpYevv5M",0.817555969070011,1.50475640555378,"0",229678093431933
"219","R_2PAnGcUY9OHQY0i",0.946845486816403,1.35988160181472,"0",229677069786216
"220","R_2Pbst8kdZluDtvH",1.0672866702823,1.18272273940713,"0",229409893572842
"221","R_2PnuGLktFgYFVth",1.1855727145195,0.904139901213399,"1",229677069770890
"222","R_2PwhR3qIr4XLkco",0.958966834651957,1.30951420347336,"0",229242295843984
"223","R_2q9IHqiHtkEFt79",1.04822475138183,1.20372355589798,"0",229409893558495
"224","R_2QmmNeJLwl06yxm",0.946432040593738,1.32395094424088,"0",229410207341703
"225","R_2Qnsay2GAENyGmu",0.941885602644091,1.34423940413844,"0",229242450009233
"226","R_2qr4N1GYDyUsOZy",0.932915633600265,1.38897269119264,"0",229409893574678
"227","R_2QrlEjdJybtooPQ",1.3328518204206,0.0412468394285468,"1",229677069755561
"228","R_2qyee8RYNHe83N3",0.980208990857752,1.27463329649071,"0",229166416660547
"229","R_2R1zKMVHMSfa4z7",1.33234076361505,0.0681647119537078,"1",229678093141220
"230","R_2rD5JnSOvonHkaY",1.18979090718783,0.891647211324468,"1",229242295738453
"231","R_2rj8UoPO5LJwv1f",1.19912592980694,0.857183582797675,"1",229242295798887
"232","R_2rjd6OSW7yoXCFy",0.87398360830072,1.47260450084977,"0",229937963517143
"233","R_2rkonJe65fP5KJc",0.750839355225164,1.61527009287728,"0",229321438159066
"234","R_2rx5p2njpd38417",0.52576125685612,1.80454246300643,"0",229677069757653
"235","R_2S0OQ3IueOsiMy9",0.880945841010518,1.42145740673447,"0",229321437668352
"236","R_2SAHXl8MohUbUiF",0.939928449840508,1.33589863375392,"0",229409893571809
"237","R_2sbx1HBRGkytKUq",1.19256500000247,0.883520165308155,"1",229678093228064
"238","R_2ScqPeJlMLfKPBn",1.0672866702823,1.18272273940713,"0",229242449957965
"239","R_2SJPRlqQcQIOxkn",0.925910985901296,1.40496529237925,"0",229409893617680
"240","R_2Sw6rAOun21Rl28",1.00171413710471,1.25365206586748,"0",229758454221926
"241","R_2SxHYjyVP763k5m",1.19256500000247,0.883520165308155,"1",229320605976689
"242","R_2t4EE7jZaISZD1M",0.921373667605206,1.38759673811113,"0",229409893587987
"243","R_2tA4Z3u79YkHs3a",1.20794471967294,0.826455785238467,"1",229410206607464
"244","R_2tbx3LZrOJsIeSD",1.18901079867768,0.895640383965362,"1",229242295779354
"245","R_2tgvC1GeI8QufUE",1.19256500000247,0.883520165308155,"1",229678093440221
"246","R_2TKS87c4h8yApTA",0.91265776541046,1.36112438126613,"0",229321438343251
"247","R_2TMIdZbXG8NWhBs",1.32256281746386,0.249219178287053,"1",229321437941882
"248","R_2TMKimcEcRwikm9",0.861184934044555,1.45080255079987,"0",229255657940131
"249","R_2tqWuHdLJpCVjoh",1.1859748038887,0.896206298243248,"1",229410207067333
"250","R_2trMR4xpeJTo3lq",1.1940693662566,0.86621357941567,"1",229242450002154
"251","R_2TuahJYuP8wtEj0",0.844690862459896,1.4831950973935,"0",229409893576768
"252","R_2U3LCDoc3EnfZ8j",0.764421186242984,1.5712015915732,"0",229409893618721
"253","R_2uEfXyZcIgJfUr6",0.795070999035898,1.53323853881347,"0",229678093386810
"254","R_2UiwFRmg4DIHiHP",0.955738673324111,1.34939805902344,"0",229166416659487
"255","R_2uO5XyabEbAk5mA",0.752915427906734,1.60146524112485,"0",229242449969217
"256","R_2uOfXbC4McyIpk1",0.838000715349736,1.48747188734018,"0",229242295743653
"257","R_2uyor5CnrGzVwLP",1.18800048842134,0.898493471482089,"1",229409893552237
"258","R_2V3zus3Kt0huqKu",1.10388861451817,1.10178198551559,"1",229321437541463
"259","R_2VdofypBJBuhz1H",0.920848710947384,1.35236596904195,"0",229166066786390
"260","R_2VmAZKeowsEAaKf",1.0672866702823,1.18272273940713,"0",229320605953211
"261","R_2VO6QNbhe2MmBTA",1.04380254618143,1.18624502746188,"0",229256171754731
"262","R_2Vqd3pgSyhpvGMs",0.914772366112162,1.35904899040723,"0",229678093313064
"263","R_2vZGx1OZkobeeEs",1.13841383658107,0.988349694870484,"1",230296025033849
"264","R_2wconsnovSxkAzJ",0.843830127789937,1.48850361741471,"0",229256171776032
"265","R_2WD4pFUT3BApAXg",0.938287792597838,1.3532663099461,"0",229410206696544
"266","R_2wEo5iQXCYves2K",1.18697727642506,0.900162465076846,"1",229242295766090
"267","R_2wKp8LF2cWkXbfk",1.1855727145195,0.904139901213399,"1",229321437542488
"268","R_2WVeoVieGVEqdKu",1.11247139096093,1.038413957479,"1",229320605940935
"269","R_2XakNPEaYy4jjwG",0.971008347758121,1.30150115195882,"0",229242450008195
"270","R_2xUYwPj1A03RCX7",1.18979090718783,0.891647211324468,"1",229409893634086
"271","R_2xxvAFqyH4RVpzq",0.9861133428864,1.28902029738432,"0",229256171658438
"272","R_2Y37hooYg88WmXQ",0.893503731446125,1.39605580155062,"0",229321437719617
"273","R_2Ya0u9hmC0kciFh",1.13515657489438,1.01347933439612,"1",229242450000078
"274","R_2YGt7n3mGj55f4P",1.12497484364111,1.01916857399334,"1",229410206798905
"275","R_2YJM7Vy6fmCyYg3",1.14399491080973,0.988997375619455,"1",229320605936770
"276","R_2YKaOUszkWKFNei",0.994987422247747,1.26753711697079,"0",229409893633038
"277","R_2ypy9ol4uFVDmgX",0.717294380759681,1.64772212438025,"0",229256171567352
"278","R_2yqIknklBoBJSSa",0.971003153004865,1.29107681376782,"0",229409893574672
"279","R_2zBiZ6H7AnnXdfc",1.04406868642411,1.21210438487726,"0",229677069753462
"280","R_2ZBtopiyki2EAhe",1.12659295648775,1.01656595766444,"1",229242295749654
"281","R_2zeYp2NsaPfHrFp",1.04279532020428,1.20314811779244,"0",229255657959433
"282","R_2zu5nbshAH7KEPO",1.04083635362928,1.17711410939276,"0",229678093162569
"283","R_302jU1hKGFVorVA",0.862437369661152,1.452798110684,"0",229758454074603
"284","R_3037BPovs68z8Wp",0.893410131545721,1.39836985062282,"0",227471319859447
"285","R_306ktRGjcuf9mZ0",0.900049714323265,1.39262746938263,"0",229242449960062
"286","R_3094TaB3sKvL10w",0.887461588493186,1.40974237935895,"0",229242449966328
"287","R_30bK1uN4yIycFIn",0.779782456272434,1.5683172336378,"0",229678093101130
"288","R_30eFsgfHEfrbmWW",1.00259254537303,1.23444095852177,"0",229409893616894
"289","R_31i7s8usroAcZbm",1.01014780812305,1.25290672099523,"0",229320605953205
"290","R_31i8IQNed13ckEX",0.873519935819986,1.43160072561242,"0",229409893601517
"291","R_31mjGicLNt7ZzRN",0.863099506877335,1.45294320357515,"0",229320606000189
"292","R_325AB8k9M8UQxlw",0.889885010781576,1.40014275647422,"0",229678093170793
"293","R_332rHLTBzW4o52Y",0.893503731446125,1.39605580155062,"0",229166416658456
"294","R_338DXYGYMn3iys2",0.925445154760758,1.36169024663385,"0",229255657932824
"295","R_33kIUzAwPAa1yng",0.950869405537962,1.3245992065125,"0",229678093105251
"296","R_33wCNEarcW1Pj0m",0.992279204538985,1.2938404114128,"0",229320605934683
"297","R_3CTa8fnOQGo2vNJ",0.999323470020449,1.27351099704335,"0",229242449959017
"298","R_3DitLG2nqStwZRY",1.1445967991787,0.987449646699578,"1",230469411984631
"299","R_3DjQ9uCmrnB5ll3",1.0672866702823,1.18272273940713,"0",229321437701161
"300","R_3dNb89opyPCGv1I",0.988001659240845,1.28837986549808,"0",229677069834245
"301","R_3dSScqXqMRYGrp2",0.912627870092321,1.3771750122449,"0",229409893573887
"302","R_3DtC6f6iRqHYWHG",0.834038687366096,1.52389890883725,"0",229321437515815
"303","R_3DuWsXOXRqlPJNe",0.921961146612496,1.38638672983323,"0",229409893599427
"304","R_3dVWb8y2Jw8tFrk",1.0672866702823,1.18272273940713,"0",229410206643426
"305","R_3EA57iob7rXBswf",0.938183559554877,1.35534492426269,"0",229677069768795
"306","R_3eavi4Grn0LOQQz",0.853741986216581,1.46705800553656,"0",229320605949033
"307","R_3ebnID09JFlJTeF",1.00808390265128,1.27667210679585,"0",229678093260930
"308","R_3EF4W42AP3JqbNQ",0.954251153288013,1.31295190033284,"0",229242295759045
"309","R_3EGccqupxv5YC29",0.896402350992467,1.39314325672697,"0",229166416663673
