"","ResponseId.wave1","m","Sum","Duration.wave1","gender","country","income.wave1","education","household_size","politcalorientation","ResponseId","age","Minutes.wave1","Minutes","climate_concern","concern.scaled","percent","type","choice","A","B","priceA","priceB","energyA","energyB","trade.price","trade.energy","price.level","energy.level"
"11","R_0OfdToodUAnFM6B",229320606084260,4,601,"male","Germany","> 4'000€
>5'900 CHF","middle school",5,3,"R_2OGwTX83fhyDNnI",20,10,"okay",5.25,0.328817733990148,0.571428571428571,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"12","R_0OfdToodUAnFM6B",229320606084260,4,601,"male","Germany","> 4'000€
>5'900 CHF","middle school",5,3,"R_2OGwTX83fhyDNnI",20,10,"okay",5.25,0.328817733990148,0.571428571428571,"exp.int_mid.hig",0,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"13","R_0OfdToodUAnFM6B",229320606084260,4,601,"male","Germany","> 4'000€
>5'900 CHF","middle school",5,3,"R_2OGwTX83fhyDNnI",20,10,"okay",5.25,0.328817733990148,0.571428571428571,"mid.low_che.int",1,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"14","R_0OfdToodUAnFM6B",229320606084260,4,601,"male","Germany","> 4'000€
>5'900 CHF","middle school",5,3,"R_2OGwTX83fhyDNnI",20,10,"okay",5.25,0.328817733990148,0.571428571428571,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"15","R_0OolMie4oWOnlJv",229678093372428,5,747,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",3,8,"R_2492pCKHqf5dlKi",41,12,"okay",2.75,-2.17118226600985,0.714285714285714,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"16","R_0OolMie4oWOnlJv",229678093372428,5,747,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",3,8,"R_2492pCKHqf5dlKi",41,12,"okay",2.75,-2.17118226600985,0.714285714285714,"exp.low_che.hig",1,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"17","R_0OolMie4oWOnlJv",229678093372428,5,747,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",3,8,"R_2492pCKHqf5dlKi",41,12,"okay",2.75,-2.17118226600985,0.714285714285714,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"18","R_0OolMie4oWOnlJv",229678093372428,5,747,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",3,8,"R_2492pCKHqf5dlKi",41,12,"okay",2.75,-2.17118226600985,0.714285714285714,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"19","R_0OolMie4oWOnlJv",229678093372428,5,747,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",3,8,"R_2492pCKHqf5dlKi",41,12,"okay",2.75,-2.17118226600985,0.714285714285714,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"20","R_0OolMie4oWOnlJv",229678093372428,5,747,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",3,8,"R_2492pCKHqf5dlKi",41,12,"okay",2.75,-2.17118226600985,0.714285714285714,"mid.low_che.int",1,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"21","R_0OolMie4oWOnlJv",229678093372428,5,747,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",3,8,"R_2492pCKHqf5dlKi",41,12,"okay",2.75,-2.17118226600985,0.714285714285714,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"22","R_0TmEasAMNDaTx73",229255657997387,2,1630,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",1,6,"R_2uTLa7HMnc5Gs9E",28,27,"okay",4,-0.921182266009852,0.285714285714286,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"23","R_0TmEasAMNDaTx73",229255657997387,2,1630,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",1,6,"R_2uTLa7HMnc5Gs9E",28,27,"okay",4,-0.921182266009852,0.285714285714286,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"24","R_0TmEasAMNDaTx73",229255657997387,2,1630,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",1,6,"R_2uTLa7HMnc5Gs9E",28,27,"okay",4,-0.921182266009852,0.285714285714286,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"25","R_0TmEasAMNDaTx73",229255657997387,2,1630,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",1,6,"R_2uTLa7HMnc5Gs9E",28,27,"okay",4,-0.921182266009852,0.285714285714286,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"26","R_0TmEasAMNDaTx73",229255657997387,2,1630,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",1,6,"R_2uTLa7HMnc5Gs9E",28,27,"okay",4,-0.921182266009852,0.285714285714286,"exp.int_mid.hig",0,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"27","R_0TmEasAMNDaTx73",229255657997387,2,1630,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",1,6,"R_2uTLa7HMnc5Gs9E",28,27,"okay",4,-0.921182266009852,0.285714285714286,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"28","R_0TmEasAMNDaTx73",229255657997387,2,1630,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",1,6,"R_2uTLa7HMnc5Gs9E",28,27,"okay",4,-0.921182266009852,0.285714285714286,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"29","R_10TQ9M87QSuIqpq",229677069783098,2,977,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,2,"R_1mt96mbxkfZ8oJc",63,16,"okay",6,1.07881773399015,0.285714285714286,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"30","R_10TQ9M87QSuIqpq",229677069783098,2,977,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,2,"R_1mt96mbxkfZ8oJc",63,16,"okay",6,1.07881773399015,0.285714285714286,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"31","R_10TQ9M87QSuIqpq",229677069783098,2,977,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,2,"R_1mt96mbxkfZ8oJc",63,16,"okay",6,1.07881773399015,0.285714285714286,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"32","R_10TQ9M87QSuIqpq",229677069783098,2,977,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,2,"R_1mt96mbxkfZ8oJc",63,16,"okay",6,1.07881773399015,0.285714285714286,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"33","R_10TQ9M87QSuIqpq",229677069783098,2,977,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,2,"R_1mt96mbxkfZ8oJc",63,16,"okay",6,1.07881773399015,0.285714285714286,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"34","R_10TQ9M87QSuIqpq",229677069783098,2,977,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,2,"R_1mt96mbxkfZ8oJc",63,16,"okay",6,1.07881773399015,0.285714285714286,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"35","R_10TQ9M87QSuIqpq",229677069783098,2,977,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,2,"R_1mt96mbxkfZ8oJc",63,16,"okay",6,1.07881773399015,0.285714285714286,"mid.low_che.hig",0,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"36","R_10ZfwML5Q6HbOBv",230296025238534,6,975,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",4,4,"R_1pyPj6pxQTGpmoY",36,16,"okay",6,1.07881773399015,0.857142857142857,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"37","R_10ZfwML5Q6HbOBv",230296025238534,6,975,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",4,4,"R_1pyPj6pxQTGpmoY",36,16,"okay",6,1.07881773399015,0.857142857142857,"exp.low_che.hig",1,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"38","R_10ZfwML5Q6HbOBv",230296025238534,6,975,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",4,4,"R_1pyPj6pxQTGpmoY",36,16,"okay",6,1.07881773399015,0.857142857142857,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"39","R_10ZfwML5Q6HbOBv",230296025238534,6,975,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",4,4,"R_1pyPj6pxQTGpmoY",36,16,"okay",6,1.07881773399015,0.857142857142857,"exp.int_che.hig",1,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"40","R_10ZfwML5Q6HbOBv",230296025238534,6,975,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",4,4,"R_1pyPj6pxQTGpmoY",36,16,"okay",6,1.07881773399015,0.857142857142857,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"41","R_10ZfwML5Q6HbOBv",230296025238534,6,975,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",4,4,"R_1pyPj6pxQTGpmoY",36,16,"okay",6,1.07881773399015,0.857142857142857,"mid.low_che.int",1,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"42","R_10ZfwML5Q6HbOBv",230296025238534,6,975,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",4,4,"R_1pyPj6pxQTGpmoY",36,16,"okay",6,1.07881773399015,0.857142857142857,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"43","R_114x80EEaCoWOK0",229321437670402,3,905,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",3,2,"R_3xe9GWONYDTpSKZ",46,15,"okay",5.75,0.828817733990148,0.428571428571429,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"44","R_114x80EEaCoWOK0",229321437670402,3,905,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",3,2,"R_3xe9GWONYDTpSKZ",46,15,"okay",5.75,0.828817733990148,0.428571428571429,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"45","R_114x80EEaCoWOK0",229321437670402,3,905,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",3,2,"R_3xe9GWONYDTpSKZ",46,15,"okay",5.75,0.828817733990148,0.428571428571429,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"46","R_114x80EEaCoWOK0",229321437670402,3,905,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",3,2,"R_3xe9GWONYDTpSKZ",46,15,"okay",5.75,0.828817733990148,0.428571428571429,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"47","R_114x80EEaCoWOK0",229321437670402,3,905,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",3,2,"R_3xe9GWONYDTpSKZ",46,15,"okay",5.75,0.828817733990148,0.428571428571429,"exp.int_mid.hig",0,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"48","R_114x80EEaCoWOK0",229321437670402,3,905,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",3,2,"R_3xe9GWONYDTpSKZ",46,15,"okay",5.75,0.828817733990148,0.428571428571429,"mid.low_che.int",1,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"49","R_114x80EEaCoWOK0",229321437670402,3,905,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",3,2,"R_3xe9GWONYDTpSKZ",46,15,"okay",5.75,0.828817733990148,0.428571428571429,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"50","R_11bfomFynMxQ2HS",229256171561183,5,724,"male","Switzerland","<1'500€
<3'100CHF","obligatory school",1,1,"R_2e4gsRcT2FLvlEh",53,12,"okay",5.75,0.828817733990148,0.714285714285714,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"51","R_11bfomFynMxQ2HS",229256171561183,5,724,"male","Switzerland","<1'500€
<3'100CHF","obligatory school",1,1,"R_2e4gsRcT2FLvlEh",53,12,"okay",5.75,0.828817733990148,0.714285714285714,"exp.low_che.hig",1,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"52","R_11bfomFynMxQ2HS",229256171561183,5,724,"male","Switzerland","<1'500€
<3'100CHF","obligatory school",1,1,"R_2e4gsRcT2FLvlEh",53,12,"okay",5.75,0.828817733990148,0.714285714285714,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"53","R_11bfomFynMxQ2HS",229256171561183,5,724,"male","Switzerland","<1'500€
<3'100CHF","obligatory school",1,1,"R_2e4gsRcT2FLvlEh",53,12,"okay",5.75,0.828817733990148,0.714285714285714,"exp.int_che.hig",1,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"54","R_11bfomFynMxQ2HS",229256171561183,5,724,"male","Switzerland","<1'500€
<3'100CHF","obligatory school",1,1,"R_2e4gsRcT2FLvlEh",53,12,"okay",5.75,0.828817733990148,0.714285714285714,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"55","R_11bfomFynMxQ2HS",229256171561183,5,724,"male","Switzerland","<1'500€
<3'100CHF","obligatory school",1,1,"R_2e4gsRcT2FLvlEh",53,12,"okay",5.75,0.828817733990148,0.714285714285714,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"56","R_11bfomFynMxQ2HS",229256171561183,5,724,"male","Switzerland","<1'500€
<3'100CHF","obligatory school",1,1,"R_2e4gsRcT2FLvlEh",53,12,"okay",5.75,0.828817733990148,0.714285714285714,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"57","R_11crUzIYPdbRfiF",229320605939886,0,1111,"female","Germany","> 4'000€
>5'900 CHF","degree",2,3,"R_stD5sQvmIeLJCtr",29,18,"okay",6,1.07881773399015,0,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"58","R_11crUzIYPdbRfiF",229320605939886,0,1111,"female","Germany","> 4'000€
>5'900 CHF","degree",2,3,"R_stD5sQvmIeLJCtr",29,18,"okay",6,1.07881773399015,0,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"59","R_11crUzIYPdbRfiF",229320605939886,0,1111,"female","Germany","> 4'000€
>5'900 CHF","degree",2,3,"R_stD5sQvmIeLJCtr",29,18,"okay",6,1.07881773399015,0,"exp.low_mid.hig",0,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"60","R_11crUzIYPdbRfiF",229320605939886,0,1111,"female","Germany","> 4'000€
>5'900 CHF","degree",2,3,"R_stD5sQvmIeLJCtr",29,18,"okay",6,1.07881773399015,0,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"61","R_11crUzIYPdbRfiF",229320605939886,0,1111,"female","Germany","> 4'000€
>5'900 CHF","degree",2,3,"R_stD5sQvmIeLJCtr",29,18,"okay",6,1.07881773399015,0,"exp.int_mid.hig",0,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"62","R_11crUzIYPdbRfiF",229320605939886,0,1111,"female","Germany","> 4'000€
>5'900 CHF","degree",2,3,"R_stD5sQvmIeLJCtr",29,18,"okay",6,1.07881773399015,0,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"63","R_11crUzIYPdbRfiF",229320605939886,0,1111,"female","Germany","> 4'000€
>5'900 CHF","degree",2,3,"R_stD5sQvmIeLJCtr",29,18,"okay",6,1.07881773399015,0,"mid.low_che.hig",0,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"64","R_122NLeAz7IQz6Db",229409893558502,7,985,"male","Germany","> 4'000€
>5'900 CHF","degree",2,7,"R_24pwPmPBXaNb1Jp",73,16,"okay",6,1.07881773399015,1,"exp.low_che.int",1,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"65","R_122NLeAz7IQz6Db",229409893558502,7,985,"male","Germany","> 4'000€
>5'900 CHF","degree",2,7,"R_24pwPmPBXaNb1Jp",73,16,"okay",6,1.07881773399015,1,"exp.low_che.hig",1,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"66","R_122NLeAz7IQz6Db",229409893558502,7,985,"male","Germany","> 4'000€
>5'900 CHF","degree",2,7,"R_24pwPmPBXaNb1Jp",73,16,"okay",6,1.07881773399015,1,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"67","R_122NLeAz7IQz6Db",229409893558502,7,985,"male","Germany","> 4'000€
>5'900 CHF","degree",2,7,"R_24pwPmPBXaNb1Jp",73,16,"okay",6,1.07881773399015,1,"exp.int_che.hig",1,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"68","R_122NLeAz7IQz6Db",229409893558502,7,985,"male","Germany","> 4'000€
>5'900 CHF","degree",2,7,"R_24pwPmPBXaNb1Jp",73,16,"okay",6,1.07881773399015,1,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"69","R_122NLeAz7IQz6Db",229409893558502,7,985,"male","Germany","> 4'000€
>5'900 CHF","degree",2,7,"R_24pwPmPBXaNb1Jp",73,16,"okay",6,1.07881773399015,1,"mid.low_che.int",1,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"70","R_122NLeAz7IQz6Db",229409893558502,7,985,"male","Germany","> 4'000€
>5'900 CHF","degree",2,7,"R_24pwPmPBXaNb1Jp",73,16,"okay",6,1.07881773399015,1,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"71","R_123mcZ5Ghsa8y8U",229409893567654,5,1347,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,9,"R_2pVN9xJPvGeQwTl",56,22,"okay",6,1.07881773399015,0.714285714285714,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"72","R_123mcZ5Ghsa8y8U",229409893567654,5,1347,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,9,"R_2pVN9xJPvGeQwTl",56,22,"okay",6,1.07881773399015,0.714285714285714,"exp.low_che.hig",1,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"73","R_123mcZ5Ghsa8y8U",229409893567654,5,1347,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,9,"R_2pVN9xJPvGeQwTl",56,22,"okay",6,1.07881773399015,0.714285714285714,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"74","R_123mcZ5Ghsa8y8U",229409893567654,5,1347,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,9,"R_2pVN9xJPvGeQwTl",56,22,"okay",6,1.07881773399015,0.714285714285714,"exp.int_che.hig",1,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"75","R_123mcZ5Ghsa8y8U",229409893567654,5,1347,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,9,"R_2pVN9xJPvGeQwTl",56,22,"okay",6,1.07881773399015,0.714285714285714,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"76","R_123mcZ5Ghsa8y8U",229409893567654,5,1347,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,9,"R_2pVN9xJPvGeQwTl",56,22,"okay",6,1.07881773399015,0.714285714285714,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"77","R_123mcZ5Ghsa8y8U",229409893567654,5,1347,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,9,"R_2pVN9xJPvGeQwTl",56,22,"okay",6,1.07881773399015,0.714285714285714,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"78","R_1253hukGlxFYfER",229255657952395,3,1815,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,4,"R_ZvZNUw4EfkNkyCl",28,30,"okay",6,1.07881773399015,0.428571428571429,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"79","R_1253hukGlxFYfER",229255657952395,3,1815,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,4,"R_ZvZNUw4EfkNkyCl",28,30,"okay",6,1.07881773399015,0.428571428571429,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"80","R_1253hukGlxFYfER",229255657952395,3,1815,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,4,"R_ZvZNUw4EfkNkyCl",28,30,"okay",6,1.07881773399015,0.428571428571429,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"81","R_1253hukGlxFYfER",229255657952395,3,1815,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,4,"R_ZvZNUw4EfkNkyCl",28,30,"okay",6,1.07881773399015,0.428571428571429,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"82","R_1253hukGlxFYfER",229255657952395,3,1815,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,4,"R_ZvZNUw4EfkNkyCl",28,30,"okay",6,1.07881773399015,0.428571428571429,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"83","R_1253hukGlxFYfER",229255657952395,3,1815,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,4,"R_ZvZNUw4EfkNkyCl",28,30,"okay",6,1.07881773399015,0.428571428571429,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"84","R_1253hukGlxFYfER",229255657952395,3,1815,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,4,"R_ZvZNUw4EfkNkyCl",28,30,"okay",6,1.07881773399015,0.428571428571429,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
