"","ResponseId","emotions.re.pos","emotions.re.pos.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","m","climate_concern","concern.scaled"
"52","R_1DGT0qcG0LbYVuv",5,0.789423076923077,4.33333333333333,0.66378205128205,4,0.445192307692308,5,4,229409893584063,6,1.35985576923077
"53","R_1dH1iYOib9kW6Yk",6,1.78942307692308,2.33333333333333,-1.33621794871795,5,1.44519230769231,4,5,229678093228064,5.75,1.10985576923077
"54","R_1DHhLExORVUMSTn",6,1.78942307692308,5,1.33044871794872,3,-0.554807692307692,2,2,229256171569156,5,0.359855769230769
"55","R_1DIoPFGgJT5Pgew",1,-3.21057692307692,2.66666666666667,-1.00288461538462,1,-2.55480769230769,1,1,229677069754516,6,1.35985576923077
"56","R_1dm0mgLEerYlg7d",6,1.78942307692308,1.66666666666667,-2.00288461538462,2,-1.55480769230769,1,2,229678093101130,6,1.35985576923077
"57","R_1dmY16EZsS4hwK2",4.5,0.289423076923077,1.33333333333333,-2.33621794871795,3,-0.554807692307692,4,2,229409893563472,4.5,-0.140144230769231
"58","R_1dodXvys6NxgTR9",5,0.789423076923077,3.33333333333333,-0.33621794871795,4,0.445192307692308,4,4,229409893579886,6,1.35985576923077
"59","R_1dsrU6BIqHDLqN3",4,-0.210576923076923,4.33333333333333,0.66378205128205,5,1.44519230769231,4,4,229320605950083,5,0.359855769230769
"60","R_1DSURcJvOpaPjL4",4.5,0.289423076923077,3.66666666666667,-0.00288461538461648,4.66666666666667,1.11185897435898,4,5,229410206632128,5.5,0.859855769230769
"61","R_1Dw12dAWVKw9xMK",5,0.789423076923077,3.66666666666667,-0.00288461538461648,4,0.445192307692308,3,3,229677069763603,5,0.359855769230769
"62","R_1dyNNy7i0IogXjW",5,0.789423076923077,3.66666666666667,-0.00288461538461648,4,0.445192307692308,1,3,229321438291162,5.25,0.609855769230769
"63","R_1E0PjXD25VOm0g1",4,-0.210576923076923,2.66666666666667,-1.00288461538462,4.66666666666667,1.11185897435898,3,4,229758201767112,4,-0.640144230769231
"64","R_1E9U1jO9sggxQfj",5.5,1.28942307692308,3.33333333333333,-0.33621794871795,5,1.44519230769231,6,6,229409893617680,6,1.35985576923077
"65","R_1Eag3xMoE7wW18J",3.5,-0.710576923076923,4,0.330448717948717,3.33333333333333,-0.221474358974358,5,3,229320605989990,5.25,0.609855769230769
"66","R_1EchG4dSmgBEi78",1,-3.21057692307692,1,-2.66955128205128,1.66666666666667,-1.88814102564103,1,1,229409893575717,6,1.35985576923077
"67","R_1Eh4vp1pfF8GFJb",3.5,-0.710576923076923,4,0.330448717948717,2.66666666666667,-0.888141025641025,3,3,229321438343251,6,1.35985576923077
"68","R_1eP2L8wV1THm3zI",4.5,0.289423076923077,2.33333333333333,-1.33621794871795,5.33333333333333,1.77852564102564,4,5,229256171632771,5.5,0.859855769230769
"69","R_1eRCYskWSJa6ovm",2,-2.21057692307692,1.33333333333333,-2.33621794871795,2,-1.55480769230769,2,2,229409893586946,1.25,-3.39014423076923
"70","R_1esHTNUUBMqaFT4",4.5,0.289423076923077,5.66666666666667,1.99711538461538,3.66666666666667,0.111858974358975,3,4,229758454221926,6,1.35985576923077
"71","R_1etSyOQPJkT6TOX",3,-1.21057692307692,5,1.33044871794872,1.33333333333333,-2.22147435897436,1,1,229409893552239,2.5,-2.14014423076923
"72","R_1eVHrT71kd11atG",4,-0.210576923076923,2.66666666666667,-1.00288461538462,5,1.44519230769231,5,5,229166066774127,6,1.35985576923077
"73","R_1eW7sUTARX7EZVa",6,1.78942307692308,5.33333333333333,1.66378205128205,5,1.44519230769231,4,5,229677069767759,6,1.35985576923077
"74","R_1EXckHTPL38e8I3",3,-1.21057692307692,5,1.33044871794872,4,0.445192307692308,3,4,229409893618721,5.25,0.609855769230769
"75","R_1F34b5Sc8PY9Agr",6,1.78942307692308,3.66666666666667,-0.00288461538461648,5,1.44519230769231,4,4,229320605949038,5.75,1.10985576923077
"76","R_1f3YXfeCEsOPSlV",6,1.78942307692308,2,-1.66955128205128,4.66666666666667,1.11185897435898,5,5,229677069768795,6,1.35985576923077
"77","R_1F95ZqBmJuJUOkw",4.5,0.289423076923077,2.66666666666667,-1.00288461538462,4.66666666666667,1.11185897435898,4,5,230469411958921,5,0.359855769230769
"78","R_1F97pVdAYa0AR1X",4,-0.210576923076923,3,-0.669551282051283,3,-0.554807692307692,3,3,229321438387356,5.25,0.609855769230769
"79","R_1Fb60FleWdn0RUE",4,-0.210576923076923,3,-0.669551282051283,3,-0.554807692307692,3,3,229677069754513,4,-0.640144230769231
"80","R_1fd2J5yU5aMILdN",3.5,-0.710576923076923,1,-2.66955128205128,3,-0.554807692307692,1,1,229321437584534,6,1.35985576923077
"81","R_1FDpeUrcOgJSNxf",5.5,1.28942307692308,3.66666666666667,-0.00288461538461648,4,0.445192307692308,4,4,229320605935728,6,1.35985576923077
"82","R_1FET35ZNzpaPbdF",5,0.789423076923077,5,1.33044871794872,4,0.445192307692308,3,3,229678093261955,6,1.35985576923077
"83","R_1Ff7YEINWKKGDH6",5.5,1.28942307692308,3,-0.669551282051283,5,1.44519230769231,4,5,229166416673876,5.75,1.10985576923077
"84","R_1FFDYiR7B3bxAQw",3.5,-0.710576923076923,4.33333333333333,0.66378205128205,3.33333333333333,-0.221474358974358,4,4,229409893563459,3.5,-1.14014423076923
"85","R_1FmtO0YnX1gLS41",1,-3.21057692307692,4.33333333333333,0.66378205128205,1,-2.55480769230769,1,1,229321437677579,1,-3.64014423076923
"86","R_1Frcm9brNvhVz0E",3.5,-0.710576923076923,3.66666666666667,-0.00288461538461648,2.33333333333333,-1.22147435897436,4,2,229166066778296,6,1.35985576923077
"87","R_1FsrFDQpo9ZXqH5",6,1.78942307692308,3,-0.669551282051283,4,0.445192307692308,4,4,229678093212685,5.5,0.859855769230769
"88","R_1FxPHFim5fqJQQ6",5.5,1.28942307692308,4.66666666666667,0.997115384615384,1,-2.55480769230769,3,4,229320605945902,6,1.35985576923077
"89","R_1fZtkgmHmLRnrKW",2.5,-1.71057692307692,3,-0.669551282051283,2.33333333333333,-1.22147435897436,3,4,229256171627637,2.75,-1.89014423076923
"90","R_1g0codRo4a9OQoO",1,-3.21057692307692,2,-1.66955128205128,6,2.44519230769231,6,6,229255657936997,6,1.35985576923077
"91","R_1g1O2JjSKKojx0s",3,-1.21057692307692,4,0.330448717948717,3,-0.554807692307692,3,3,229255657946137,3,-1.64014423076923
"92","R_1g5agXpdJJ6BJpS",4,-0.210576923076923,5.66666666666667,1.99711538461538,4,0.445192307692308,4,2,229409893616888,2.25,-2.39014423076923
"93","R_1g7O48k1U9uzT2z",5,0.789423076923077,5.33333333333333,1.66378205128205,2,-1.55480769230769,3,2,229409893576757,5.5,0.859855769230769
"94","R_1g8sB1oxmSUbqac",6,1.78942307692308,4.66666666666667,0.997115384615384,4.33333333333333,0.778525641025641,4,3,229321437575305,6,1.35985576923077
"95","R_1gb6mTTQKwtfnyy",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,4,0.445192307692308,3,3,229410206638293,5,0.359855769230769
"96","R_1GHQis7V3Yvuhjl",4.5,0.289423076923077,3.33333333333333,-0.33621794871795,4,0.445192307692308,3,4,229678093350079,5,0.359855769230769
"97","R_1GHQl4ynOuXKsoJ",4,-0.210576923076923,3.33333333333333,-0.33621794871795,4.66666666666667,1.11185897435898,5,5,229166416665772,4.75,0.109855769230769
"98","R_1gLvjTZg4QNX5QS",2.5,-1.71057692307692,4.33333333333333,0.66378205128205,4,0.445192307692308,4,3,229255657939091,4.75,0.109855769230769
"99","R_1gMTHND9hMVtlq6",4.5,0.289423076923077,4.33333333333333,0.66378205128205,4.33333333333333,0.778525641025641,5,4,229758454235278,5.5,0.859855769230769
"100","R_1gnF5xx7LiG6Ey4",3,-1.21057692307692,5.33333333333333,1.66378205128205,5,1.44519230769231,2,5,229320605952170,4.25,-0.390144230769231
"101","R_1goMqJsYgb0Irzh",6,1.78942307692308,5.33333333333333,1.66378205128205,5,1.44519230769231,5,5,229320605955306,5.75,1.10985576923077
"102","R_1gSAD3TrXCoKAP8",5.5,1.28942307692308,4,0.330448717948717,4.66666666666667,1.11185897435898,4,5,229166066770996,6,1.35985576923077
"103","R_1gtGpBozpmrbv6x",5,0.789423076923077,4.66666666666667,0.997115384615384,2.66666666666667,-0.888141025641025,2,2,229409893602310,6,1.35985576923077
"104","R_1gznfQwU0vN5Ydh",3.5,-0.710576923076923,5.33333333333333,1.66378205128205,2.66666666666667,-0.888141025641025,2,2,229678093431933,2.5,-2.14014423076923
"105","R_1H6Rjj0awqzoXyO",5,0.789423076923077,4.66666666666667,0.997115384615384,4,0.445192307692308,2,4,229677069756609,5,0.359855769230769
"106","R_1HeQdGgV52rVz4y",4,-0.210576923076923,3,-0.669551282051283,4.33333333333333,0.778525641025641,2,5,229321438195740,2.75,-1.89014423076923
"107","R_1hL4QuHA0nQNs2o",3,-1.21057692307692,3.33333333333333,-0.33621794871795,1,-2.55480769230769,1,1,229255657947177,4,-0.640144230769231
"108","R_1hLLdj97CiJdPA7",4.5,0.289423076923077,2.66666666666667,-1.00288461538462,4.33333333333333,0.778525641025641,3,4,229320605959221,3.5,-1.14014423076923
"109","R_1hMP27SWGSrmZoT",1,-3.21057692307692,4.33333333333333,0.66378205128205,2.66666666666667,-0.888141025641025,2,2,229255657985168,1.5,-3.14014423076923
"110","R_1hMYiqDBHmvx91P",1,-3.21057692307692,2.33333333333333,-1.33621794871795,1,-2.55480769230769,1,1,229320606084261,4.25,-0.390144230769231
"111","R_1hN2fFHEfAEgcbd",6,1.78942307692308,4.33333333333333,0.66378205128205,5,1.44519230769231,6,6,229320605944858,6,1.35985576923077
"112","R_1hPRfP2ZEnVS9MR",6,1.78942307692308,3.33333333333333,-0.33621794871795,4,0.445192307692308,3,4,229255657966697,5.25,0.609855769230769
"113","R_1hQEo3eSrkO8U4m",4.5,0.289423076923077,2.33333333333333,-1.33621794871795,3.66666666666667,0.111858974358975,4,4,229255657965656,4,-0.640144230769231
"114","R_1hSg3c1t5AlsbYl",4.5,0.289423076923077,5.33333333333333,1.66378205128205,3.33333333333333,-0.221474358974358,5,3,229320605993135,6,1.35985576923077
"115","R_1hWENNYHai5sIcR",3.5,-0.710576923076923,1.66666666666667,-2.00288461538462,1,-2.55480769230769,1,1,229678093101132,1,-3.64014423076923
"116","R_1hYcEowvUwVWBqw",1,-3.21057692307692,4.33333333333333,0.66378205128205,3,-0.554807692307692,2,3,229855351995491,6,1.35985576923077
"117","R_1i3c3kYUgGHTiAA",3.5,-0.710576923076923,4,0.330448717948717,1.33333333333333,-2.22147435897436,2,1,229321437798583,5,0.359855769230769
"118","R_1i3WThj1PPLv7sg",5,0.789423076923077,2.33333333333333,-1.33621794871795,4.33333333333333,0.778525641025641,4,5,229321438164192,4.25,-0.390144230769231
"119","R_1I4WlAa3OiJqVwK",3.5,-0.710576923076923,3.66666666666667,-0.00288461538461648,4.33333333333333,0.778525641025641,4,4,229758453888227,5.75,1.10985576923077
"120","R_1I6MKxO41jAt15N",4.5,0.289423076923077,4.66666666666667,0.997115384615384,2.66666666666667,-0.888141025641025,5,2,229166066782222,5.75,1.10985576923077
"121","R_1I6tryAkVhTDSJ0",5,0.789423076923077,4,0.330448717948717,3.66666666666667,0.111858974358975,3,4,229678093437108,5.75,1.10985576923077
"122","R_1iaf4Aae3z5NeHz",1,-3.21057692307692,6,2.33044871794872,1,-2.55480769230769,2,1,229409893597357,3,-1.64014423076923
"123","R_1ieQRxYeTzXFxyz",6,1.78942307692308,6,2.33044871794872,5,1.44519230769231,5,5,229409893579901,6,1.35985576923077
"124","R_1IGfF1abpdkWhLy",4.5,0.289423076923077,3.66666666666667,-0.00288461538461648,3.66666666666667,0.111858974358975,4,3,229166066780404,4.75,0.109855769230769
"125","R_1Ih2ia6myVK2Eor",3,-1.21057692307692,5,1.33044871794872,5,1.44519230769231,5,4,229320605934680,5.25,0.609855769230769
"126","R_1ILP4klkIHMb0xr",1,-3.21057692307692,2.33333333333333,-1.33621794871795,1.66666666666667,-1.88814102564103,2,2,229855352125590,2.5,-2.14014423076923
"127","R_1imRgwgV3MRhScB",4.5,0.289423076923077,4.33333333333333,0.66378205128205,4.33333333333333,0.778525641025641,4,4,229677069752429,4.25,-0.390144230769231
"128","R_1imVOnSNxFLWN9G",4.5,0.289423076923077,3,-0.669551282051283,2,-1.55480769230769,1,1,229758454052046,2.5,-2.14014423076923
"129","R_1IN6hCHI072mZM3",1,-3.21057692307692,5,1.33044871794872,1,-2.55480769230769,1,1,229242295748625,3.5,-1.14014423076923
"130","R_1IpgGeW9HhtlACQ",3,-1.21057692307692,3,-0.669551282051283,1,-2.55480769230769,3,1,229242295758012,3,-1.64014423076923
"131","R_1iqZeodTGsnoO71",5,0.789423076923077,4.66666666666667,0.997115384615384,5,1.44519230769231,4,5,229242449969214,5,0.359855769230769
"132","R_1IT6KwLp3K88KU6",1,-3.21057692307692,5,1.33044871794872,1.33333333333333,-2.22147435897436,1,1,229166066788467,1,-3.64014423076923
"133","R_1IXUw2uLMfzNXtL",4.5,0.289423076923077,4,0.330448717948717,3,-0.554807692307692,5,3,229677069783097,2,-2.64014423076923
"134","R_1j7oxMkWVP5NSpt",4.5,0.289423076923077,1.33333333333333,-2.33621794871795,5,1.44519230769231,5,5,229410207373567,5,0.359855769230769
"135","R_1j9BySKkUls71SL",6,1.78942307692308,1,-2.66955128205128,4,0.445192307692308,3,4,229409893572842,6,1.35985576923077
"136","R_1je3dpReugGbwdk",4,-0.210576923076923,4.33333333333333,0.66378205128205,2.66666666666667,-0.888141025641025,2,2,229758454062299,4.75,0.109855769230769
"137","R_1jeTsNxm9GjoHSg",5.5,1.28942307692308,3.33333333333333,-0.33621794871795,5,1.44519230769231,3,4,229320605937800,4,-0.640144230769231
"138","R_1JFb2GboLo58HzV",1,-3.21057692307692,1,-2.66955128205128,1,-2.55480769230769,1,1,229242449965295,1,-3.64014423076923
"139","R_1jIJHh1689WJ1Wf",5.5,1.28942307692308,3.33333333333333,-0.33621794871795,5.66666666666667,2.11185897435898,5,6,230296025094160,5.75,1.10985576923077
"140","R_1jMMgQWaTF17FdD",4,-0.210576923076923,4.33333333333333,0.66378205128205,2,-1.55480769230769,2,2,229410206863586,3.5,-1.14014423076923
"141","R_1jOhygKAl2j4uoW",5,0.789423076923077,2.33333333333333,-1.33621794871795,5,1.44519230769231,5,5,229409893574684,5.5,0.859855769230769
"142","R_1jqvBy9CpnCdJTY",5,0.789423076923077,3,-0.669551282051283,5,1.44519230769231,4,4,229409893570765,6,1.35985576923077
"143","R_1JRayd9wQa6dbuE",4,-0.210576923076923,4,0.330448717948717,4.33333333333333,0.778525641025641,4,4,229410206670888,4.25,-0.390144230769231
"144","R_1jrnUBWb0tBNVBo",3.5,-0.710576923076923,4,0.330448717948717,2.66666666666667,-0.888141025641025,3,3,230296024724709,5,0.359855769230769
"145","R_1JUrVGo4h0DuwTF",3.5,-0.710576923076923,4.66666666666667,0.997115384615384,3.66666666666667,0.111858974358975,4,4,229242295798887,6,1.35985576923077
"146","R_1JWxlIuMDhQbBIo",3.5,-0.710576923076923,3.33333333333333,-0.33621794871795,3.33333333333333,-0.221474358974358,3,3,229166066769952,2.75,-1.89014423076923
"147","R_1jxCmTjj4OJF6wA",5.5,1.28942307692308,5,1.33044871794872,3,-0.554807692307692,4,3,229321437546594,6,1.35985576923077
"148","R_1jxnsKE1PsOW2ud",4.5,0.289423076923077,3,-0.669551282051283,3.66666666666667,0.111858974358975,4,5,229242449956923,5.5,0.859855769230769
"149","R_1jZcZ1S8MccWXlw",6,1.78942307692308,3.66666666666667,-0.00288461538461648,4.66666666666667,1.11185897435898,5,5,229937963399296,6,1.35985576923077
"150","R_1K41lGNotMQuaYo",4.5,0.289423076923077,4.33333333333333,0.66378205128205,3,-0.554807692307692,1,2,229321438312457,6,1.35985576923077
"151","R_1KjR9tFAM9YeB0x",4,-0.210576923076923,3,-0.669551282051283,4.33333333333333,0.778525641025641,4,4,229256171712646,5.5,0.859855769230769
"152","R_1KkmlLf0vxRhbVE",4.5,0.289423076923077,3.33333333333333,-0.33621794871795,2.66666666666667,-0.888141025641025,3,2,230296025318536,5.25,0.609855769230769
"153","R_1Km3m54TPU3JKM1",5.5,1.28942307692308,2.33333333333333,-1.33621794871795,4,0.445192307692308,5,5,229678093326426,6,1.35985576923077
"154","R_1KsaM05l1fUtPlf",3.5,-0.710576923076923,3.33333333333333,-0.33621794871795,4.66666666666667,1.11185897435898,4,4,229678093185199,4,-0.640144230769231
"155","R_1KXEGN3b38r2ypb",5,0.789423076923077,4.33333333333333,0.66378205128205,5,1.44519230769231,5,5,229166066821130,6,1.35985576923077
"156","R_1l0RIyAa9CP5bzP",5,0.789423076923077,2,-1.66955128205128,3.66666666666667,0.111858974358975,4,4,229256171658438,2.5,-2.14014423076923
"157","R_1LexZBYJhPpiZjV",6,1.78942307692308,3.66666666666667,-0.00288461538461648,5,1.44519230769231,4,4,229242449960063,5.75,1.10985576923077
"158","R_1LFH0LOWi9Yz49r",5,0.789423076923077,3.66666666666667,-0.00288461538461648,5,1.44519230769231,4,5,229758453932074,5.5,0.859855769230769
"159","R_1LFmb4Bx13gTnD3",5,0.789423076923077,2.33333333333333,-1.33621794871795,4,0.445192307692308,4,4,230469411954784,4.5,-0.140144230769231
"160","R_1LGxDDuVAUkIzYT",2,-2.21057692307692,1.66666666666667,-2.00288461538462,1,-2.55480769230769,1,1,229320605937812,1.75,-2.89014423076923
"161","R_1lmLSlh21OinLUg",6,1.78942307692308,3.66666666666667,-0.00288461538461648,4.66666666666667,1.11185897435898,5,5,229321438357604,6,1.35985576923077
"162","R_1loWPZTW4yf5XH7",6,1.78942307692308,2.33333333333333,-1.33621794871795,6,2.44519230769231,6,5,229677069801542,6,1.35985576923077
"163","R_1LtemN8EXM5ZUBN",5.5,1.28942307692308,4.33333333333333,0.66378205128205,3.33333333333333,-0.221474358974358,5,3,229255657951349,6,1.35985576923077
"164","R_1LU8zd8gVQJ9Ymv",3,-1.21057692307692,3.66666666666667,-0.00288461538461648,4,0.445192307692308,5,4,229677069783101,6,1.35985576923077
"165","R_1LuhzYh0vCqcqBC",3.5,-0.710576923076923,3.66666666666667,-0.00288461538461648,4,0.445192307692308,4,4,229242449972339,4,-0.640144230769231
"166","R_1LUJuqInfZjP2R8",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,3.33333333333333,-0.221474358974358,2,1,229166066786390,1.25,-3.39014423076923
"167","R_1luSpOlbn8ywCE3",6,1.78942307692308,6,2.33044871794872,3.33333333333333,-0.221474358974358,2,1,229409893589022,5.25,0.609855769230769
"168","R_1LwFWN68xSNI1a3",3.5,-0.710576923076923,2.66666666666667,-1.00288461538462,3.66666666666667,0.111858974358975,3,3,229242295846074,4,-0.640144230769231
"169","R_1mCnbf3d67PsDIV",6,1.78942307692308,3.33333333333333,-0.33621794871795,5,1.44519230769231,5,5,229677069765683,6,1.35985576923077
"170","R_1mftDM95HcXdSyb",3,-1.21057692307692,3,-0.669551282051283,3.66666666666667,0.111858974358975,3,3,229242449968159,3,-1.64014423076923
