"","m","ResponseId.wave1","climate_concern","concern.scaled","mean.est.bias","mean.abs.error","binary","Sum.product","Duration.wave1","gender","country","income.wave1","education","household_size","politcalorientation","ResponseId","age","Minutes.wave1","Minutes","percent","type","choice","price.level","energy.level","est.binary","emotions.re.pos","emotions.re.pos.scaled","emotions.re.neg.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","Sum.policy","V1","V2","difference"
"11",227471319859447,"R_3037BPovs68z8Wp",6,1.2375,-0.231,0.421,"under",1,1366,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",2,5,"R_Ojo34qwq19Vpce5",64,22,"okay",0.142857142857143,"exp.int_che.hig",0,"2","1","under",5,0.632934131736527,1.41467065868263,4,0.115491835921943,3,-0.642019479228777,3,3,4,0.926865766739803,1.32023436127167,0
"12",227471319859447,"R_3037BPovs68z8Wp",6,1.2375,-0.231,0.421,"under",1,1366,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",2,5,"R_Ojo34qwq19Vpce5",64,22,"okay",0.142857142857143,"exp.int_mid.hig",1,"1","1","under",5,0.632934131736527,1.41467065868263,4,0.115491835921943,3,-0.642019479228777,3,3,4,0.926865766739803,1.32023436127167,0
"13",227471319859447,"R_3037BPovs68z8Wp",6,1.2375,-0.231,0.421,"under",1,1366,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",2,5,"R_Ojo34qwq19Vpce5",64,22,"okay",0.142857142857143,"mid.low_che.int",0,"1","1","under",5,0.632934131736527,1.41467065868263,4,0.115491835921943,3,-0.642019479228777,3,3,4,0.926865766739803,1.32023436127167,0
"14",227471319859447,"R_3037BPovs68z8Wp",6,1.2375,-0.231,0.421,"under",1,1366,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",2,5,"R_Ojo34qwq19Vpce5",64,22,"okay",0.142857142857143,"mid.low_che.hig",0,"1","2","under",5,0.632934131736527,1.41467065868263,4,0.115491835921943,3,-0.642019479228777,3,3,4,0.926865766739803,1.32023436127167,0
"15",227471450945619,"R_eFZQYTp4gO6YksF",5.25,0.4875,0.436,0.499,"over",6,1465,"female","Switzerland","> 4'000€
>5'900 CHF","degree",5,4,"R_2qw808RHTW32LfJ",57,24,"okay",0.857142857142857,"exp.low_che.int",0,"2","1","over",6,1.63293413173653,-1.58532934131737,1,-2.88450816407806,4.33333333333333,0.691313854104556,5,5,9,1.04941812314213,1.17337083959395,0
"16",227471450945619,"R_eFZQYTp4gO6YksF",5.25,0.4875,0.436,0.499,"over",6,1465,"female","Switzerland","> 4'000€
>5'900 CHF","degree",5,4,"R_2qw808RHTW32LfJ",57,24,"okay",0.857142857142857,"exp.low_che.hig",1,"2","2","over",6,1.63293413173653,-1.58532934131737,1,-2.88450816407806,4.33333333333333,0.691313854104556,5,5,9,1.04941812314213,1.17337083959395,0
"17",227471450945619,"R_eFZQYTp4gO6YksF",5.25,0.4875,0.436,0.499,"over",6,1465,"female","Switzerland","> 4'000€
>5'900 CHF","degree",5,4,"R_2qw808RHTW32LfJ",57,24,"okay",0.857142857142857,"exp.low_mid.hig",1,"1","2","over",6,1.63293413173653,-1.58532934131737,1,-2.88450816407806,4.33333333333333,0.691313854104556,5,5,9,1.04941812314213,1.17337083959395,0
"18",227471450945619,"R_eFZQYTp4gO6YksF",5.25,0.4875,0.436,0.499,"over",6,1465,"female","Switzerland","> 4'000€
>5'900 CHF","degree",5,4,"R_2qw808RHTW32LfJ",57,24,"okay",0.857142857142857,"exp.int_che.hig",1,"2","1","over",6,1.63293413173653,-1.58532934131737,1,-2.88450816407806,4.33333333333333,0.691313854104556,5,5,9,1.04941812314213,1.17337083959395,0
"19",227471450945619,"R_eFZQYTp4gO6YksF",5.25,0.4875,0.436,0.499,"over",6,1465,"female","Switzerland","> 4'000€
>5'900 CHF","degree",5,4,"R_2qw808RHTW32LfJ",57,24,"okay",0.857142857142857,"exp.int_mid.hig",1,"1","1","over",6,1.63293413173653,-1.58532934131737,1,-2.88450816407806,4.33333333333333,0.691313854104556,5,5,9,1.04941812314213,1.17337083959395,0
"20",227471450945619,"R_eFZQYTp4gO6YksF",5.25,0.4875,0.436,0.499,"over",6,1465,"female","Switzerland","> 4'000€
>5'900 CHF","degree",5,4,"R_2qw808RHTW32LfJ",57,24,"okay",0.857142857142857,"mid.low_che.int",1,"1","1","over",6,1.63293413173653,-1.58532934131737,1,-2.88450816407806,4.33333333333333,0.691313854104556,5,5,9,1.04941812314213,1.17337083959395,0
"21",227471450945619,"R_eFZQYTp4gO6YksF",5.25,0.4875,0.436,0.499,"over",6,1465,"female","Switzerland","> 4'000€
>5'900 CHF","degree",5,4,"R_2qw808RHTW32LfJ",57,24,"okay",0.857142857142857,"mid.low_che.hig",1,"1","2","over",6,1.63293413173653,-1.58532934131737,1,-2.88450816407806,4.33333333333333,0.691313854104556,5,5,9,1.04941812314213,1.17337083959395,0
"22",227471450957862,"R_DqafDJUij6pOidj",3,-1.7625,-1.74,1.74,"under",1,574,"female","Switzerland","> 4'000€
>5'900 CHF","no formal education",3,4,"R_1oqkBndhcpDZMqi",41,9,"okay",0.142857142857143,"exp.low_che.int",0,"2","1","under",4,-0.367065868263473,-0.585329341317365,4.33333333333333,0.448825169255276,3.66666666666667,0.0246471874378895,3,3,0,0.941195202136765,1.30443098236742,0
"23",227471450957862,"R_DqafDJUij6pOidj",3,-1.7625,-1.74,1.74,"under",1,574,"female","Switzerland","> 4'000€
>5'900 CHF","no formal education",3,4,"R_1oqkBndhcpDZMqi",41,9,"okay",0.142857142857143,"exp.low_che.hig",0,"2","2","under",4,-0.367065868263473,-0.585329341317365,4.33333333333333,0.448825169255276,3.66666666666667,0.0246471874378895,3,3,0,0.941195202136765,1.30443098236742,0
"24",227471450957862,"R_DqafDJUij6pOidj",3,-1.7625,-1.74,1.74,"under",1,574,"female","Switzerland","> 4'000€
>5'900 CHF","no formal education",3,4,"R_1oqkBndhcpDZMqi",41,9,"okay",0.142857142857143,"exp.low_mid.hig",1,"1","2","under",4,-0.367065868263473,-0.585329341317365,4.33333333333333,0.448825169255276,3.66666666666667,0.0246471874378895,3,3,0,0.941195202136765,1.30443098236742,0
"25",227471450957862,"R_DqafDJUij6pOidj",3,-1.7625,-1.74,1.74,"under",1,574,"female","Switzerland","> 4'000€
>5'900 CHF","no formal education",3,4,"R_1oqkBndhcpDZMqi",41,9,"okay",0.142857142857143,"exp.int_che.hig",0,"2","1","under",4,-0.367065868263473,-0.585329341317365,4.33333333333333,0.448825169255276,3.66666666666667,0.0246471874378895,3,3,0,0.941195202136765,1.30443098236742,0
"26",227471450957862,"R_DqafDJUij6pOidj",3,-1.7625,-1.74,1.74,"under",1,574,"female","Switzerland","> 4'000€
>5'900 CHF","no formal education",3,4,"R_1oqkBndhcpDZMqi",41,9,"okay",0.142857142857143,"exp.int_mid.hig",0,"1","1","under",4,-0.367065868263473,-0.585329341317365,4.33333333333333,0.448825169255276,3.66666666666667,0.0246471874378895,3,3,0,0.941195202136765,1.30443098236742,0
"27",227471450957862,"R_DqafDJUij6pOidj",3,-1.7625,-1.74,1.74,"under",1,574,"female","Switzerland","> 4'000€
>5'900 CHF","no formal education",3,4,"R_1oqkBndhcpDZMqi",41,9,"okay",0.142857142857143,"mid.low_che.int",0,"1","1","under",4,-0.367065868263473,-0.585329341317365,4.33333333333333,0.448825169255276,3.66666666666667,0.0246471874378895,3,3,0,0.941195202136765,1.30443098236742,0
"28",227471450957862,"R_DqafDJUij6pOidj",3,-1.7625,-1.74,1.74,"under",1,574,"female","Switzerland","> 4'000€
>5'900 CHF","no formal education",3,4,"R_1oqkBndhcpDZMqi",41,9,"okay",0.142857142857143,"mid.low_che.hig",0,"1","2","under",4,-0.367065868263473,-0.585329341317365,4.33333333333333,0.448825169255276,3.66666666666667,0.0246471874378895,3,3,0,0.941195202136765,1.30443098236742,0
"29",229166066768913,"R_1DHkbYKKczezY5F",5,0.2375,-0.19,0.628,"under",1,10587,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","no formal education",2,5,"R_5ubF1SY3fuyTBgB",52,176,"okay",0.142857142857143,"exp.low_che.hig",0,"2","2","under",4,-0.367065868263473,1.91467065868263,4.33333333333333,0.448825169255276,4.33333333333333,0.691313854104556,5,5,6,1.15022303828568,0.977303851750767,1
"30",229166066768913,"R_1DHkbYKKczezY5F",5,0.2375,-0.19,0.628,"under",1,10587,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","no formal education",2,5,"R_5ubF1SY3fuyTBgB",52,176,"okay",0.142857142857143,"exp.low_mid.hig",1,"1","2","under",4,-0.367065868263473,1.91467065868263,4.33333333333333,0.448825169255276,4.33333333333333,0.691313854104556,5,5,6,1.15022303828568,0.977303851750767,1
"31",229166066768913,"R_1DHkbYKKczezY5F",5,0.2375,-0.19,0.628,"under",1,10587,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","no formal education",2,5,"R_5ubF1SY3fuyTBgB",52,176,"okay",0.142857142857143,"mid.low_che.int",0,"1","1","under",4,-0.367065868263473,1.91467065868263,4.33333333333333,0.448825169255276,4.33333333333333,0.691313854104556,5,5,6,1.15022303828568,0.977303851750767,1
"32",229166066768913,"R_1DHkbYKKczezY5F",5,0.2375,-0.19,0.628,"under",1,10587,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","no formal education",2,5,"R_5ubF1SY3fuyTBgB",52,176,"okay",0.142857142857143,"mid.low_che.hig",0,"1","2","under",4,-0.367065868263473,1.91467065868263,4.33333333333333,0.448825169255276,4.33333333333333,0.691313854104556,5,5,6,1.15022303828568,0.977303851750767,1
"33",229166066768913,"R_1DHkbYKKczezY5F",5,0.2375,-0.19,0.628,"under",1,10587,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","no formal education",2,5,"R_5ubF1SY3fuyTBgB",52,176,"okay",0.142857142857143,"exp.int_che.hig",0,"2","1","under",4,-0.367065868263473,1.91467065868263,4.33333333333333,0.448825169255276,4.33333333333333,0.691313854104556,5,5,6,1.15022303828568,0.977303851750767,1
"34",229166066768913,"R_1DHkbYKKczezY5F",5,0.2375,-0.19,0.628,"under",1,10587,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","no formal education",2,5,"R_5ubF1SY3fuyTBgB",52,176,"okay",0.142857142857143,"exp.int_mid.hig",0,"1","1","under",4,-0.367065868263473,1.91467065868263,4.33333333333333,0.448825169255276,4.33333333333333,0.691313854104556,5,5,6,1.15022303828568,0.977303851750767,1
"35",229166066768913,"R_1DHkbYKKczezY5F",5,0.2375,-0.19,0.628,"under",1,10587,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","no formal education",2,5,"R_5ubF1SY3fuyTBgB",52,176,"okay",0.142857142857143,"exp.low_che.int",0,"2","1","under",4,-0.367065868263473,1.91467065868263,4.33333333333333,0.448825169255276,4.33333333333333,0.691313854104556,5,5,6,1.15022303828568,0.977303851750767,1
"36",229166066768915,"R_sSR9IooKusigb73",4.75,-0.0125000000000002,0.342,0.569,"over",1,1200,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,7,"R_3rS4w78ysOQsr12",35,20,"okay",0.142857142857143,"exp.low_che.int",0,"2","1","over",3.5,-0.867065868263473,0.414670658682635,4,0.115491835921943,4.33333333333333,0.691313854104556,4,5,8,0.946136414584428,1.33004445661816,0
"37",229166066768915,"R_sSR9IooKusigb73",4.75,-0.0125000000000002,0.342,0.569,"over",1,1200,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,7,"R_3rS4w78ysOQsr12",35,20,"okay",0.142857142857143,"exp.low_che.hig",0,"2","2","over",3.5,-0.867065868263473,0.414670658682635,4,0.115491835921943,4.33333333333333,0.691313854104556,4,5,8,0.946136414584428,1.33004445661816,0
"38",229166066768915,"R_sSR9IooKusigb73",4.75,-0.0125000000000002,0.342,0.569,"over",1,1200,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,7,"R_3rS4w78ysOQsr12",35,20,"okay",0.142857142857143,"exp.low_mid.hig",1,"1","2","over",3.5,-0.867065868263473,0.414670658682635,4,0.115491835921943,4.33333333333333,0.691313854104556,4,5,8,0.946136414584428,1.33004445661816,0
"39",229166066768915,"R_sSR9IooKusigb73",4.75,-0.0125000000000002,0.342,0.569,"over",1,1200,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,7,"R_3rS4w78ysOQsr12",35,20,"okay",0.142857142857143,"exp.int_che.hig",0,"2","1","over",3.5,-0.867065868263473,0.414670658682635,4,0.115491835921943,4.33333333333333,0.691313854104556,4,5,8,0.946136414584428,1.33004445661816,0
"40",229166066768915,"R_sSR9IooKusigb73",4.75,-0.0125000000000002,0.342,0.569,"over",1,1200,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,7,"R_3rS4w78ysOQsr12",35,20,"okay",0.142857142857143,"exp.int_mid.hig",0,"1","1","over",3.5,-0.867065868263473,0.414670658682635,4,0.115491835921943,4.33333333333333,0.691313854104556,4,5,8,0.946136414584428,1.33004445661816,0
"41",229166066768915,"R_sSR9IooKusigb73",4.75,-0.0125000000000002,0.342,0.569,"over",1,1200,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,7,"R_3rS4w78ysOQsr12",35,20,"okay",0.142857142857143,"mid.low_che.int",0,"1","1","over",3.5,-0.867065868263473,0.414670658682635,4,0.115491835921943,4.33333333333333,0.691313854104556,4,5,8,0.946136414584428,1.33004445661816,0
"42",229166066768915,"R_sSR9IooKusigb73",4.75,-0.0125000000000002,0.342,0.569,"over",1,1200,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,7,"R_3rS4w78ysOQsr12",35,20,"okay",0.142857142857143,"mid.low_che.hig",0,"1","2","over",3.5,-0.867065868263473,0.414670658682635,4,0.115491835921943,4.33333333333333,0.691313854104556,4,5,8,0.946136414584428,1.33004445661816,0
"43",229166066769952,"R_3000hwBRNJeHRkh",4,-0.7625,-0.74,0.799,"under",7,714,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,5,"R_1JWxlIuMDhQbBIo",35,11,"okay",1,"exp.low_che.int",1,"2","1","under",4,-0.367065868263473,-0.0853293413173652,3.33333333333333,-0.551174830744723,3.33333333333333,-0.308686145895444,4,4,16,1.23245931684662,0.847177629888127,1
"44",229166066769952,"R_3000hwBRNJeHRkh",4,-0.7625,-0.74,0.799,"under",7,714,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,5,"R_1JWxlIuMDhQbBIo",35,11,"okay",1,"exp.low_che.hig",1,"2","2","under",4,-0.367065868263473,-0.0853293413173652,3.33333333333333,-0.551174830744723,3.33333333333333,-0.308686145895444,4,4,16,1.23245931684662,0.847177629888127,1
"45",229166066769952,"R_3000hwBRNJeHRkh",4,-0.7625,-0.74,0.799,"under",7,714,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,5,"R_1JWxlIuMDhQbBIo",35,11,"okay",1,"exp.low_mid.hig",1,"1","2","under",4,-0.367065868263473,-0.0853293413173652,3.33333333333333,-0.551174830744723,3.33333333333333,-0.308686145895444,4,4,16,1.23245931684662,0.847177629888127,1
"46",229166066769952,"R_3000hwBRNJeHRkh",4,-0.7625,-0.74,0.799,"under",7,714,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,5,"R_1JWxlIuMDhQbBIo",35,11,"okay",1,"exp.int_che.hig",1,"2","1","under",4,-0.367065868263473,-0.0853293413173652,3.33333333333333,-0.551174830744723,3.33333333333333,-0.308686145895444,4,4,16,1.23245931684662,0.847177629888127,1
"47",229166066769952,"R_3000hwBRNJeHRkh",4,-0.7625,-0.74,0.799,"under",7,714,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,5,"R_1JWxlIuMDhQbBIo",35,11,"okay",1,"exp.int_mid.hig",1,"1","1","under",4,-0.367065868263473,-0.0853293413173652,3.33333333333333,-0.551174830744723,3.33333333333333,-0.308686145895444,4,4,16,1.23245931684662,0.847177629888127,1
"48",229166066769952,"R_3000hwBRNJeHRkh",4,-0.7625,-0.74,0.799,"under",7,714,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,5,"R_1JWxlIuMDhQbBIo",35,11,"okay",1,"mid.low_che.int",1,"1","1","under",4,-0.367065868263473,-0.0853293413173652,3.33333333333333,-0.551174830744723,3.33333333333333,-0.308686145895444,4,4,16,1.23245931684662,0.847177629888127,1
"49",229166066769952,"R_3000hwBRNJeHRkh",4,-0.7625,-0.74,0.799,"under",7,714,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,5,"R_1JWxlIuMDhQbBIo",35,11,"okay",1,"mid.low_che.hig",1,"1","2","under",4,-0.367065868263473,-0.0853293413173652,3.33333333333333,-0.551174830744723,3.33333333333333,-0.308686145895444,4,4,16,1.23245931684662,0.847177629888127,1
"50",229166066770991,"R_3ffPXWQN4a5pytn",5,0.2375,-0.868,0.939,"under",3,697,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,5,"R_3nAgm8GpHtzVUDU",69,11,"okay",0.428571428571429,"exp.low_che.int",0,"2","1","under",5,0.632934131736527,-1.58532934131737,5,1.11549183592194,1.66666666666667,-1.97535281256211,2,2,0,1.0345500915457,1.18170368715764,0
"51",229166066770991,"R_3ffPXWQN4a5pytn",5,0.2375,-0.868,0.939,"under",3,697,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,5,"R_3nAgm8GpHtzVUDU",69,11,"okay",0.428571428571429,"exp.low_che.hig",0,"2","2","under",5,0.632934131736527,-1.58532934131737,5,1.11549183592194,1.66666666666667,-1.97535281256211,2,2,0,1.0345500915457,1.18170368715764,0
"52",229166066770991,"R_3ffPXWQN4a5pytn",5,0.2375,-0.868,0.939,"under",3,697,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,5,"R_3nAgm8GpHtzVUDU",69,11,"okay",0.428571428571429,"exp.low_mid.hig",1,"1","2","under",5,0.632934131736527,-1.58532934131737,5,1.11549183592194,1.66666666666667,-1.97535281256211,2,2,0,1.0345500915457,1.18170368715764,0
"53",229166066770991,"R_3ffPXWQN4a5pytn",5,0.2375,-0.868,0.939,"under",3,697,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,5,"R_3nAgm8GpHtzVUDU",69,11,"okay",0.428571428571429,"exp.int_che.hig",0,"2","1","under",5,0.632934131736527,-1.58532934131737,5,1.11549183592194,1.66666666666667,-1.97535281256211,2,2,0,1.0345500915457,1.18170368715764,0
"54",229166066770991,"R_3ffPXWQN4a5pytn",5,0.2375,-0.868,0.939,"under",3,697,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,5,"R_3nAgm8GpHtzVUDU",69,11,"okay",0.428571428571429,"exp.int_mid.hig",1,"1","1","under",5,0.632934131736527,-1.58532934131737,5,1.11549183592194,1.66666666666667,-1.97535281256211,2,2,0,1.0345500915457,1.18170368715764,0
"55",229166066770991,"R_3ffPXWQN4a5pytn",5,0.2375,-0.868,0.939,"under",3,697,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,5,"R_3nAgm8GpHtzVUDU",69,11,"okay",0.428571428571429,"mid.low_che.int",0,"1","1","under",5,0.632934131736527,-1.58532934131737,5,1.11549183592194,1.66666666666667,-1.97535281256211,2,2,0,1.0345500915457,1.18170368715764,0
"56",229166066770991,"R_3ffPXWQN4a5pytn",5,0.2375,-0.868,0.939,"under",3,697,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,5,"R_3nAgm8GpHtzVUDU",69,11,"okay",0.428571428571429,"mid.low_che.hig",1,"1","2","under",5,0.632934131736527,-1.58532934131737,5,1.11549183592194,1.66666666666667,-1.97535281256211,2,2,0,1.0345500915457,1.18170368715764,0
"57",229166066770993,"R_O8b53p7xh5bwplT",5.25,0.4875,0.00338,0.394,"over",7,1609,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_1mPZTN6F4Yrwu6f",58,26,"okay",1,"exp.low_che.int",1,"2","1","over",3.5,-0.867065868263473,-0.0853293413173652,4.33333333333333,0.448825169255276,3.66666666666667,0.0246471874378895,4,3,7,1.19290613740788,0.91289667986942,1
"58",229166066770993,"R_O8b53p7xh5bwplT",5.25,0.4875,0.00338,0.394,"over",7,1609,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_1mPZTN6F4Yrwu6f",58,26,"okay",1,"exp.low_che.hig",1,"2","2","over",3.5,-0.867065868263473,-0.0853293413173652,4.33333333333333,0.448825169255276,3.66666666666667,0.0246471874378895,4,3,7,1.19290613740788,0.91289667986942,1
"59",229166066770993,"R_O8b53p7xh5bwplT",5.25,0.4875,0.00338,0.394,"over",7,1609,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_1mPZTN6F4Yrwu6f",58,26,"okay",1,"exp.low_mid.hig",1,"1","2","over",3.5,-0.867065868263473,-0.0853293413173652,4.33333333333333,0.448825169255276,3.66666666666667,0.0246471874378895,4,3,7,1.19290613740788,0.91289667986942,1
"60",229166066770993,"R_O8b53p7xh5bwplT",5.25,0.4875,0.00338,0.394,"over",7,1609,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_1mPZTN6F4Yrwu6f",58,26,"okay",1,"exp.int_che.hig",1,"2","1","over",3.5,-0.867065868263473,-0.0853293413173652,4.33333333333333,0.448825169255276,3.66666666666667,0.0246471874378895,4,3,7,1.19290613740788,0.91289667986942,1
"61",229166066770993,"R_O8b53p7xh5bwplT",5.25,0.4875,0.00338,0.394,"over",7,1609,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_1mPZTN6F4Yrwu6f",58,26,"okay",1,"exp.int_mid.hig",1,"1","1","over",3.5,-0.867065868263473,-0.0853293413173652,4.33333333333333,0.448825169255276,3.66666666666667,0.0246471874378895,4,3,7,1.19290613740788,0.91289667986942,1
"62",229166066770993,"R_O8b53p7xh5bwplT",5.25,0.4875,0.00338,0.394,"over",7,1609,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_1mPZTN6F4Yrwu6f",58,26,"okay",1,"mid.low_che.int",1,"1","1","over",3.5,-0.867065868263473,-0.0853293413173652,4.33333333333333,0.448825169255276,3.66666666666667,0.0246471874378895,4,3,7,1.19290613740788,0.91289667986942,1
"63",229166066770993,"R_O8b53p7xh5bwplT",5.25,0.4875,0.00338,0.394,"over",7,1609,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_1mPZTN6F4Yrwu6f",58,26,"okay",1,"mid.low_che.hig",1,"1","2","over",3.5,-0.867065868263473,-0.0853293413173652,4.33333333333333,0.448825169255276,3.66666666666667,0.0246471874378895,4,3,7,1.19290613740788,0.91289667986942,1
