"","m","impact","behavior.label","gender","age","country","education","actual","actual.log","estimate.wave1","income.wave1","estimation.bias.wave1","estimation.bias.log.wave1","absolute.error.wave1","absolute.error.log.wave1","estimate.log.wave1","climate_concern.wave1","concern.scaled.wave1","ResponseId.wave1","numeracy.f","certainty","estimate.wave2","estimation.bias.wave2","estimation.bias.log.wave2","absolute.error.wave2","absolute.error.log.wave2","estimate.log.wave2","climate_concern.wave2","concern.scaled.wave2","Duration.wave1","ResponseId.wave1.wave2","household_size","politicalorientation_1","Duration.wave2","income.wave2","Minutes.wave1","Minutes.wave2","Minutes","income"
"38",229166066768913,"low","hairdryer","male",52,"Germany","no formal education",128,2.10720996964787,200,"2'500- 4'000€
<4'300- 5'899CHF",1.5625,0.193820026016113,1.5625,0.193820026016113,2.30102999566398,5,0.2375,"R_5ubF1SY3fuyTBgB","numeracy low",3,1500,11.71875,1.06888128940781,11.71875,1.06888128940781,3.17609125905568,5.5,0.859855769230769,10587,"R_1DHkbYKKczezY5F",2,5,2617,"2'500- 4'000€
<4'300- 5'899CHF",176,43,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"39",229166066768913,"low","light","male",52,"Germany","no formal education",358,2.55388302664387,500,"2'500- 4'000€
<4'300- 5'899CHF",1.39664804469274,0.145086977692144,1.39664804469274,0.145086977692144,2.69897000433602,5,0.2375,"R_5ubF1SY3fuyTBgB","numeracy low",2,500,1.39664804469274,0.145086977692144,1.39664804469274,0.145086977692144,2.69897000433602,5.5,0.859855769230769,10587,"R_1DHkbYKKczezY5F",2,5,2617,"2'500- 4'000€
<4'300- 5'899CHF",176,43,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"40",229166066768913,"low","washing","male",52,"Germany","no formal education",127,2.10380372095596,100,"2'500- 4'000€
<4'300- 5'899CHF",0.78740157480315,-0.103803720955957,0.78740157480315,0.103803720955957,2,5,0.2375,"R_5ubF1SY3fuyTBgB","numeracy low",2,1000,7.8740157480315,0.896196279044043,7.8740157480315,0.896196279044043,3,5.5,0.859855769230769,10587,"R_1DHkbYKKczezY5F",2,5,2617,"2'500- 4'000€
<4'300- 5'899CHF",176,43,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"41",229166066768915,"high","dryer","male",35,"Germany","middle school",1088,3.03662889536216,3000,"<1'500- 2'499€
3'100-4'299CHF",2.75735294117647,0.440492359357501,2.75735294117647,0.440492359357501,3.47712125471966,4.75,-0.0125000000000002,"R_3rS4w78ysOQsr12","numeracy high",4,2500,2.29779411764706,0.361311113309877,2.29779411764706,0.361311113309877,3.39794000867204,4.75,0.109855769230769,1200,"R_sSR9IooKusigb73",1,7,639,"<1'500- 2'499€
3'100-4'299CHF",20,10,"okay","<1'500- 2'499€
3'100-4'299CHF"
"42",229166066768915,"high","heating","male",35,"Germany","middle school",1141,3.05728564441821,200,"<1'500- 2'499€
3'100-4'299CHF",0.175284837861525,-0.756255648754233,0.175284837861525,0.756255648754233,2.30102999566398,4.75,-0.0125000000000002,"R_3rS4w78ysOQsr12","numeracy high",4,500,0.438212094653812,-0.358315640082196,0.438212094653812,0.358315640082196,2.69897000433602,4.75,0.109855769230769,1200,"R_sSR9IooKusigb73",1,7,639,"<1'500- 2'499€
3'100-4'299CHF",20,10,"okay","<1'500- 2'499€
3'100-4'299CHF"
"43",229166066768915,"high","shower","male",35,"Germany","middle school",1186,3.07408468902824,1000,"<1'500- 2'499€
3'100-4'299CHF",0.843170320404722,-0.0740846890282438,0.843170320404722,0.0740846890282438,3,4.75,-0.0125000000000002,"R_3rS4w78ysOQsr12","numeracy high",4,1200,1.01180438448567,0.00509655701938103,1.01180438448567,0.00509655701938103,3.07918124604762,4.75,0.109855769230769,1200,"R_sSR9IooKusigb73",1,7,639,"<1'500- 2'499€
3'100-4'299CHF",20,10,"okay","<1'500- 2'499€
3'100-4'299CHF"
"44",229166066768915,"low","dishwasher","male",35,"Germany","middle school",74,1.86923171973098,500,"<1'500- 2'499€
3'100-4'299CHF",6.75675675675676,0.829738284605043,6.75675675675676,0.829738284605043,2.69897000433602,4.75,-0.0125000000000002,"R_3rS4w78ysOQsr12","numeracy high",4,1000,13.5135135135135,1.13076828026902,13.5135135135135,1.13076828026902,3,4.75,0.109855769230769,1200,"R_sSR9IooKusigb73",1,7,639,"<1'500- 2'499€
3'100-4'299CHF",20,10,"okay","<1'500- 2'499€
3'100-4'299CHF"
"45",229166066768915,"low","fridge","male",35,"Germany","middle school",52,1.7160033436348,2000,"<1'500- 2'499€
3'100-4'299CHF",38.4615384615385,1.58502665202918,38.4615384615385,1.58502665202918,3.30102999566398,4.75,-0.0125000000000002,"R_3rS4w78ysOQsr12","numeracy high",4,1000,19.2307692307692,1.2839966563652,19.2307692307692,1.2839966563652,3,4.75,0.109855769230769,1200,"R_sSR9IooKusigb73",1,7,639,"<1'500- 2'499€
3'100-4'299CHF",20,10,"okay","<1'500- 2'499€
3'100-4'299CHF"
"46",229166066768915,"low","hairdryer","male",35,"Germany","middle school",128,2.10720996964787,200,"<1'500- 2'499€
3'100-4'299CHF",1.5625,0.193820026016113,1.5625,0.193820026016113,2.30102999566398,4.75,-0.0125000000000002,"R_3rS4w78ysOQsr12","numeracy high",3,300,2.34375,0.369911285071794,2.34375,0.369911285071794,2.47712125471966,4.75,0.109855769230769,1200,"R_sSR9IooKusigb73",1,7,639,"<1'500- 2'499€
3'100-4'299CHF",20,10,"okay","<1'500- 2'499€
3'100-4'299CHF"
"47",229166066768915,"low","light","male",35,"Germany","middle school",358,2.55388302664387,300,"<1'500- 2'499€
3'100-4'299CHF",0.837988826815642,-0.0767617719242119,0.837988826815642,0.0767617719242119,2.47712125471966,4.75,-0.0125000000000002,"R_3rS4w78ysOQsr12","numeracy high",3,1000,2.79329608938547,0.446116973356126,2.79329608938547,0.446116973356126,3,4.75,0.109855769230769,1200,"R_sSR9IooKusigb73",1,7,639,"<1'500- 2'499€
3'100-4'299CHF",20,10,"okay","<1'500- 2'499€
3'100-4'299CHF"
"48",229166066768915,"low","washing","male",35,"Germany","middle school",127,2.10380372095596,500,"<1'500- 2'499€
3'100-4'299CHF",3.93700787401575,0.595166283380062,3.93700787401575,0.595166283380062,2.69897000433602,4.75,-0.0125000000000002,"R_3rS4w78ysOQsr12","numeracy high",3,500,3.93700787401575,0.595166283380062,3.93700787401575,0.595166283380062,2.69897000433602,4.75,0.109855769230769,1200,"R_sSR9IooKusigb73",1,7,639,"<1'500- 2'499€
3'100-4'299CHF",20,10,"okay","<1'500- 2'499€
3'100-4'299CHF"
"49",229166066769952,"high","dryer","male",35,"Germany","obligatory school",1088,3.03662889536216,50,"<1'500- 2'499€
3'100-4'299CHF",0.0459558823529412,-1.33765889102614,0.0459558823529412,1.33765889102614,1.69897000433602,4,-0.7625,"R_1JWxlIuMDhQbBIo","numeracy low",4,150,0.137867647058824,-0.86053763630648,0.137867647058824,0.86053763630648,2.17609125905568,2.75,-1.89014423076923,714,"R_3000hwBRNJeHRkh",1,5,1107,"<1'500- 2'499€
3'100-4'299CHF",11,18,"okay","<1'500- 2'499€
3'100-4'299CHF"
"50",229166066769952,"high","heating","male",35,"Germany","obligatory school",1141,3.05728564441821,180,"<1'500- 2'499€
3'100-4'299CHF",0.157756354075372,-0.802013139314909,0.157756354075372,0.802013139314909,2.25527250510331,4,-0.7625,"R_1JWxlIuMDhQbBIo","numeracy low",3,150,0.131463628396144,-0.881194385362533,0.131463628396144,0.881194385362533,2.17609125905568,2.75,-1.89014423076923,714,"R_3000hwBRNJeHRkh",1,5,1107,"<1'500- 2'499€
3'100-4'299CHF",11,18,"okay","<1'500- 2'499€
3'100-4'299CHF"
