"","m","ResponseId.x","behavior","numeracy","numeracy.f","certainty","estimate","actual","estimation.bias","estimation.bias.log","absolute.error","absolute.error.log","actual.log","estimate.log","climate_concern","concern.scaled","Duration.wave1","ResponseId.wave1","gender","country","education","household_size","politicalorientation_1","Duration.wave2","ResponseId.y","age","income.wave2","Minutes.wave1","Minutes.wave2","Minutes","income","behavior.label","impact"
"11",227471319859447,"R_Ojo34qwq19Vpce5","fridge",10,"numeracy low",2,200,52,3.84615384615385,0.585026652029182,3.84615384615385,0.585026652029182,1.7160033436348,2.30102999566398,6,1.35985576923077,1366,"R_3037BPovs68z8Wp","female","Germany","degree",2,5,2392,"R_Ojo34qwq19Vpce5",64,"<1'500€
<3'100CHF",22,39,"okay","<1'500€
<3'100CHF","fridge","low"
"12",227471319859447,"R_Ojo34qwq19Vpce5","hairdryer",10,"numeracy low",2,365,128,2.8515625,0.455082894808606,2.8515625,0.455082894808606,2.10720996964787,2.56229286445647,6,1.35985576923077,1366,"R_3037BPovs68z8Wp","female","Germany","degree",2,5,2392,"R_Ojo34qwq19Vpce5",64,"<1'500€
<3'100CHF",22,39,"okay","<1'500€
<3'100CHF","hairdryer","low"
"13",227471319859447,"R_Ojo34qwq19Vpce5","heating",10,"numeracy low",2,200,1141,0.175284837861525,-0.756255648754233,0.175284837861525,0.756255648754233,3.05728564441821,2.30102999566398,6,1.35985576923077,1366,"R_3037BPovs68z8Wp","female","Germany","degree",2,5,2392,"R_Ojo34qwq19Vpce5",64,"<1'500€
<3'100CHF",22,39,"okay","<1'500€
<3'100CHF","heating","high"
"14",227471319859447,"R_Ojo34qwq19Vpce5","light",10,"numeracy low",1,209,358,0.583798882681564,-0.23373674053282,0.583798882681564,0.23373674053282,2.55388302664387,2.32014628611105,6,1.35985576923077,1366,"R_3037BPovs68z8Wp","female","Germany","degree",2,5,2392,"R_Ojo34qwq19Vpce5",64,"<1'500€
<3'100CHF",22,39,"okay","<1'500€
<3'100CHF","light","low"
"15",227471319859447,"R_Ojo34qwq19Vpce5","shower",10,"numeracy low",3,365,1186,0.307757166947723,-0.511791824571769,0.307757166947723,0.511791824571769,3.07408468902824,2.56229286445647,6,1.35985576923077,1366,"R_3037BPovs68z8Wp","female","Germany","degree",2,5,2392,"R_Ojo34qwq19Vpce5",64,"<1'500€
<3'100CHF",22,39,"okay","<1'500€
<3'100CHF","shower","high"
"16",227471319859447,"R_Ojo34qwq19Vpce5","washing",10,"numeracy low",3,40,127,0.31496062992126,-0.501743729627995,0.31496062992126,0.501743729627995,2.10380372095596,1.60205999132796,6,1.35985576923077,1366,"R_3037BPovs68z8Wp","female","Germany","degree",2,5,2392,"R_Ojo34qwq19Vpce5",64,"<1'500€
<3'100CHF",22,39,"okay","<1'500€
<3'100CHF","washing","low"
"17",227471450945619,"R_2qw808RHTW32LfJ","dishwasher",25,"numeracy high",2,900,74,12.1621621621622,1.08501078970835,12.1621621621622,1.08501078970835,1.86923171973098,2.95424250943932,5,0.359855769230769,1465,"R_eFZQYTp4gO6YksF","female","Switzerland","degree",5,4,1572,"R_2qw808RHTW32LfJ",57,"2'500- 4'000€
<4'300- 5'899CHF",24,26,"okay","2'500- 4'000€
<4'300- 5'899CHF","dishwasher","low"
"18",227471450945619,"R_2qw808RHTW32LfJ","dryer",25,"numeracy high",3,800,1088,0.735294117647059,-0.133538908370217,0.735294117647059,0.133538908370217,3.03662889536216,2.90308998699194,5,0.359855769230769,1465,"R_eFZQYTp4gO6YksF","female","Switzerland","degree",5,4,1572,"R_2qw808RHTW32LfJ",57,"2'500- 4'000€
<4'300- 5'899CHF",24,26,"okay","2'500- 4'000€
<4'300- 5'899CHF","dryer","high"
"19",227471450945619,"R_2qw808RHTW32LfJ","fridge",25,"numeracy high",3,300,52,5.76923076923077,0.761117911084863,5.76923076923077,0.761117911084863,1.7160033436348,2.47712125471966,5,0.359855769230769,1465,"R_eFZQYTp4gO6YksF","female","Switzerland","degree",5,4,1572,"R_2qw808RHTW32LfJ",57,"2'500- 4'000€
<4'300- 5'899CHF",24,26,"okay","2'500- 4'000€
<4'300- 5'899CHF","fridge","low"
"20",227471450945619,"R_2qw808RHTW32LfJ","hairdryer",25,"numeracy high",3,200,128,1.5625,0.193820026016113,1.5625,0.193820026016113,2.10720996964787,2.30102999566398,5,0.359855769230769,1465,"R_eFZQYTp4gO6YksF","female","Switzerland","degree",5,4,1572,"R_2qw808RHTW32LfJ",57,"2'500- 4'000€
<4'300- 5'899CHF",24,26,"okay","2'500- 4'000€
<4'300- 5'899CHF","hairdryer","low"
"21",227471450945619,"R_2qw808RHTW32LfJ","heating",25,"numeracy high",3,800,1141,0.7011393514461,-0.154195657426271,0.7011393514461,0.154195657426271,3.05728564441821,2.90308998699194,5,0.359855769230769,1465,"R_eFZQYTp4gO6YksF","female","Switzerland","degree",5,4,1572,"R_2qw808RHTW32LfJ",57,"2'500- 4'000€
<4'300- 5'899CHF",24,26,"okay","2'500- 4'000€
<4'300- 5'899CHF","heating","high"
"22",227471450945619,"R_2qw808RHTW32LfJ","light",25,"numeracy high",3,50,358,0.139664804469274,-0.854913022307856,0.139664804469274,0.854913022307856,2.55388302664387,1.69897000433602,5,0.359855769230769,1465,"R_eFZQYTp4gO6YksF","female","Switzerland","degree",5,4,1572,"R_2qw808RHTW32LfJ",57,"2'500- 4'000€
<4'300- 5'899CHF",24,26,"okay","2'500- 4'000€
<4'300- 5'899CHF","light","low"
"23",227471450945619,"R_2qw808RHTW32LfJ","shower",25,"numeracy high",2,500,1186,0.421585160202361,-0.375114684692225,0.421585160202361,0.375114684692225,3.07408468902824,2.69897000433602,5,0.359855769230769,1465,"R_eFZQYTp4gO6YksF","female","Switzerland","degree",5,4,1572,"R_2qw808RHTW32LfJ",57,"2'500- 4'000€
<4'300- 5'899CHF",24,26,"okay","2'500- 4'000€
<4'300- 5'899CHF","shower","high"
"24",227471450945619,"R_2qw808RHTW32LfJ","washing",25,"numeracy high",2,100,127,0.78740157480315,-0.103803720955957,0.78740157480315,0.103803720955957,2.10380372095596,2,5,0.359855769230769,1465,"R_eFZQYTp4gO6YksF","female","Switzerland","degree",5,4,1572,"R_2qw808RHTW32LfJ",57,"2'500- 4'000€
<4'300- 5'899CHF",24,26,"okay","2'500- 4'000€
<4'300- 5'899CHF","washing","low"
"25",227471450957862,"R_1oqkBndhcpDZMqi","dishwasher",30,"numeracy low",2,20,74,0.27027027027027,-0.568201724066995,0.27027027027027,0.568201724066995,1.86923171973098,1.30102999566398,5,0.359855769230769,574,"R_DqafDJUij6pOidj","female","Switzerland","no formal education",3,4,851,"R_1oqkBndhcpDZMqi",41,"2'500- 4'000€
<4'300- 5'899CHF",9,14,"okay","2'500- 4'000€
<4'300- 5'899CHF","dishwasher","low"
"26",227471450957862,"R_1oqkBndhcpDZMqi","dryer",30,"numeracy low",2,35,1088,0.0321691176470588,-1.49256085101189,0.0321691176470588,1.49256085101189,3.03662889536216,1.54406804435028,5,0.359855769230769,574,"R_DqafDJUij6pOidj","female","Switzerland","no formal education",3,4,851,"R_1oqkBndhcpDZMqi",41,"2'500- 4'000€
<4'300- 5'899CHF",9,14,"okay","2'500- 4'000€
<4'300- 5'899CHF","dryer","high"
"27",227471450957862,"R_1oqkBndhcpDZMqi","fridge",30,"numeracy low",2,35,52,0.673076923076923,-0.171935299284524,0.673076923076923,0.171935299284524,1.7160033436348,1.54406804435028,5,0.359855769230769,574,"R_DqafDJUij6pOidj","female","Switzerland","no formal education",3,4,851,"R_1oqkBndhcpDZMqi",41,"2'500- 4'000€
<4'300- 5'899CHF",9,14,"okay","2'500- 4'000€
<4'300- 5'899CHF","fridge","low"
"28",227471450957862,"R_1oqkBndhcpDZMqi","hairdryer",30,"numeracy low",2,20,128,0.15625,-0.806179973983887,0.15625,0.806179973983887,2.10720996964787,1.30102999566398,5,0.359855769230769,574,"R_DqafDJUij6pOidj","female","Switzerland","no formal education",3,4,851,"R_1oqkBndhcpDZMqi",41,"2'500- 4'000€
<4'300- 5'899CHF",9,14,"okay","2'500- 4'000€
<4'300- 5'899CHF","hairdryer","low"
"29",227471450957862,"R_1oqkBndhcpDZMqi","heating",30,"numeracy low",2,40,1141,0.035056967572305,-1.45522565309025,0.035056967572305,1.45522565309025,3.05728564441821,1.60205999132796,5,0.359855769230769,574,"R_DqafDJUij6pOidj","female","Switzerland","no formal education",3,4,851,"R_1oqkBndhcpDZMqi",41,"2'500- 4'000€
<4'300- 5'899CHF",9,14,"okay","2'500- 4'000€
<4'300- 5'899CHF","heating","high"
"30",227471450957862,"R_1oqkBndhcpDZMqi","light",30,"numeracy low",2,10,358,0.0279329608938547,-1.55388302664387,0.0279329608938547,1.55388302664387,2.55388302664387,1,5,0.359855769230769,574,"R_DqafDJUij6pOidj","female","Switzerland","no formal education",3,4,851,"R_1oqkBndhcpDZMqi",41,"2'500- 4'000€
<4'300- 5'899CHF",9,14,"okay","2'500- 4'000€
<4'300- 5'899CHF","light","low"
"31",227471450957862,"R_1oqkBndhcpDZMqi","shower",30,"numeracy low",2,15,1186,0.0126475548060708,-1.89799342997256,0.0126475548060708,1.89799342997256,3.07408468902824,1.17609125905568,5,0.359855769230769,574,"R_DqafDJUij6pOidj","female","Switzerland","no formal education",3,4,851,"R_1oqkBndhcpDZMqi",41,"2'500- 4'000€
<4'300- 5'899CHF",9,14,"okay","2'500- 4'000€
<4'300- 5'899CHF","shower","high"
"32",227471450957862,"R_1oqkBndhcpDZMqi","washing",30,"numeracy low",2,25,127,0.196850393700787,-0.705863712283919,0.196850393700787,0.705863712283919,2.10380372095596,1.39794000867204,5,0.359855769230769,574,"R_DqafDJUij6pOidj","female","Switzerland","no formal education",3,4,851,"R_1oqkBndhcpDZMqi",41,"2'500- 4'000€
<4'300- 5'899CHF",9,14,"okay","2'500- 4'000€
<4'300- 5'899CHF","washing","low"
"33",229166066768913,"R_5ubF1SY3fuyTBgB","dishwasher",10,"numeracy low",2,1000,74,13.5135135135135,1.13076828026902,13.5135135135135,1.13076828026902,1.86923171973098,3,5.5,0.859855769230769,10587,"R_1DHkbYKKczezY5F","male","Germany","no formal education",2,5,2617,"R_5ubF1SY3fuyTBgB",52,"2'500- 4'000€
<4'300- 5'899CHF",176,43,"okay","2'500- 4'000€
<4'300- 5'899CHF","dishwasher","low"
"34",229166066768913,"R_5ubF1SY3fuyTBgB","dryer",10,"numeracy low",3,1500,1088,1.37867647058824,0.13946236369352,1.37867647058824,0.13946236369352,3.03662889536216,3.17609125905568,5.5,0.859855769230769,10587,"R_1DHkbYKKczezY5F","male","Germany","no formal education",2,5,2617,"R_5ubF1SY3fuyTBgB",52,"2'500- 4'000€
<4'300- 5'899CHF",176,43,"okay","2'500- 4'000€
<4'300- 5'899CHF","dryer","high"
"35",229166066768913,"R_5ubF1SY3fuyTBgB","fridge",10,"numeracy low",4,500,52,9.61538461538461,0.98296666070122,9.61538461538461,0.98296666070122,1.7160033436348,2.69897000433602,5.5,0.859855769230769,10587,"R_1DHkbYKKczezY5F","male","Germany","no formal education",2,5,2617,"R_5ubF1SY3fuyTBgB",52,"2'500- 4'000€
<4'300- 5'899CHF",176,43,"okay","2'500- 4'000€
<4'300- 5'899CHF","fridge","low"
"36",229166066768913,"R_5ubF1SY3fuyTBgB","hairdryer",10,"numeracy low",3,1500,128,11.71875,1.06888128940781,11.71875,1.06888128940781,2.10720996964787,3.17609125905568,5.5,0.859855769230769,10587,"R_1DHkbYKKczezY5F","male","Germany","no formal education",2,5,2617,"R_5ubF1SY3fuyTBgB",52,"2'500- 4'000€
<4'300- 5'899CHF",176,43,"okay","2'500- 4'000€
<4'300- 5'899CHF","hairdryer","low"
"37",229166066768913,"R_5ubF1SY3fuyTBgB","heating",10,"numeracy low",3,1500,1141,1.31463628396144,0.118805614637467,1.31463628396144,0.118805614637467,3.05728564441821,3.17609125905568,5.5,0.859855769230769,10587,"R_1DHkbYKKczezY5F","male","Germany","no formal education",2,5,2617,"R_5ubF1SY3fuyTBgB",52,"2'500- 4'000€
<4'300- 5'899CHF",176,43,"okay","2'500- 4'000€
<4'300- 5'899CHF","heating","high"
"38",229166066768913,"R_5ubF1SY3fuyTBgB","light",10,"numeracy low",2,500,358,1.39664804469274,0.145086977692144,1.39664804469274,0.145086977692144,2.55388302664387,2.69897000433602,5.5,0.859855769230769,10587,"R_1DHkbYKKczezY5F","male","Germany","no formal education",2,5,2617,"R_5ubF1SY3fuyTBgB",52,"2'500- 4'000€
<4'300- 5'899CHF",176,43,"okay","2'500- 4'000€
<4'300- 5'899CHF","light","low"
"39",229166066768913,"R_5ubF1SY3fuyTBgB","shower",10,"numeracy low",3,2000,1186,1.68634064080944,0.226945306635737,1.68634064080944,0.226945306635737,3.07408468902824,3.30102999566398,5.5,0.859855769230769,10587,"R_1DHkbYKKczezY5F","male","Germany","no formal education",2,5,2617,"R_5ubF1SY3fuyTBgB",52,"2'500- 4'000€
<4'300- 5'899CHF",176,43,"okay","2'500- 4'000€
<4'300- 5'899CHF","shower","high"
"40",229166066768913,"R_5ubF1SY3fuyTBgB","washing",10,"numeracy low",2,1000,127,7.8740157480315,0.896196279044043,7.8740157480315,0.896196279044043,2.10380372095596,3,5.5,0.859855769230769,10587,"R_1DHkbYKKczezY5F","male","Germany","no formal education",2,5,2617,"R_5ubF1SY3fuyTBgB",52,"2'500- 4'000€
<4'300- 5'899CHF",176,43,"okay","2'500- 4'000€
<4'300- 5'899CHF","washing","low"
"41",229166066768915,"R_3rS4w78ysOQsr12","dishwasher",25,"numeracy high",4,1000,74,13.5135135135135,1.13076828026902,13.5135135135135,1.13076828026902,1.86923171973098,3,4.75,0.109855769230769,1200,"R_sSR9IooKusigb73","male","Germany","middle school",1,7,639,"R_3rS4w78ysOQsr12",35,"<1'500- 2'499€
3'100-4'299CHF",20,10,"okay","<1'500- 2'499€
3'100-4'299CHF","dishwasher","low"
"42",229166066768915,"R_3rS4w78ysOQsr12","dryer",25,"numeracy high",4,2500,1088,2.29779411764706,0.361311113309877,2.29779411764706,0.361311113309877,3.03662889536216,3.39794000867204,4.75,0.109855769230769,1200,"R_sSR9IooKusigb73","male","Germany","middle school",1,7,639,"R_3rS4w78ysOQsr12",35,"<1'500- 2'499€
3'100-4'299CHF",20,10,"okay","<1'500- 2'499€
3'100-4'299CHF","dryer","high"
"43",229166066768915,"R_3rS4w78ysOQsr12","fridge",25,"numeracy high",4,1000,52,19.2307692307692,1.2839966563652,19.2307692307692,1.2839966563652,1.7160033436348,3,4.75,0.109855769230769,1200,"R_sSR9IooKusigb73","male","Germany","middle school",1,7,639,"R_3rS4w78ysOQsr12",35,"<1'500- 2'499€
3'100-4'299CHF",20,10,"okay","<1'500- 2'499€
3'100-4'299CHF","fridge","low"
"44",229166066768915,"R_3rS4w78ysOQsr12","hairdryer",25,"numeracy high",3,300,128,2.34375,0.369911285071794,2.34375,0.369911285071794,2.10720996964787,2.47712125471966,4.75,0.109855769230769,1200,"R_sSR9IooKusigb73","male","Germany","middle school",1,7,639,"R_3rS4w78ysOQsr12",35,"<1'500- 2'499€
3'100-4'299CHF",20,10,"okay","<1'500- 2'499€
3'100-4'299CHF","hairdryer","low"
"45",229166066768915,"R_3rS4w78ysOQsr12","heating",25,"numeracy high",4,500,1141,0.438212094653812,-0.358315640082196,0.438212094653812,0.358315640082196,3.05728564441821,2.69897000433602,4.75,0.109855769230769,1200,"R_sSR9IooKusigb73","male","Germany","middle school",1,7,639,"R_3rS4w78ysOQsr12",35,"<1'500- 2'499€
3'100-4'299CHF",20,10,"okay","<1'500- 2'499€
3'100-4'299CHF","heating","high"
"46",229166066768915,"R_3rS4w78ysOQsr12","light",25,"numeracy high",3,1000,358,2.79329608938547,0.446116973356126,2.79329608938547,0.446116973356126,2.55388302664387,3,4.75,0.109855769230769,1200,"R_sSR9IooKusigb73","male","Germany","middle school",1,7,639,"R_3rS4w78ysOQsr12",35,"<1'500- 2'499€
3'100-4'299CHF",20,10,"okay","<1'500- 2'499€
3'100-4'299CHF","light","low"
"47",229166066768915,"R_3rS4w78ysOQsr12","shower",25,"numeracy high",4,1200,1186,1.01180438448567,0.00509655701938103,1.01180438448567,0.00509655701938103,3.07408468902824,3.07918124604762,4.75,0.109855769230769,1200,"R_sSR9IooKusigb73","male","Germany","middle school",1,7,639,"R_3rS4w78ysOQsr12",35,"<1'500- 2'499€
3'100-4'299CHF",20,10,"okay","<1'500- 2'499€
3'100-4'299CHF","shower","high"
"48",229166066768915,"R_3rS4w78ysOQsr12","washing",25,"numeracy high",3,500,127,3.93700787401575,0.595166283380062,3.93700787401575,0.595166283380062,2.10380372095596,2.69897000433602,4.75,0.109855769230769,1200,"R_sSR9IooKusigb73","male","Germany","middle school",1,7,639,"R_3rS4w78ysOQsr12",35,"<1'500- 2'499€
3'100-4'299CHF",20,10,"okay","<1'500- 2'499€
3'100-4'299CHF","washing","low"
"49",229166066769952,"R_1JWxlIuMDhQbBIo","dishwasher",20,"numeracy low",4,60,74,0.810810810810811,-0.0910804693473325,0.810810810810811,0.0910804693473325,1.86923171973098,1.77815125038364,2.75,-1.89014423076923,714,"R_3000hwBRNJeHRkh","male","Germany","obligatory school",1,5,1107,"R_1JWxlIuMDhQbBIo",35,"<1'500- 2'499€
3'100-4'299CHF",11,18,"okay","<1'500- 2'499€
3'100-4'299CHF","dishwasher","low"
"50",229166066769952,"R_1JWxlIuMDhQbBIo","dryer",20,"numeracy low",4,150,1088,0.137867647058824,-0.86053763630648,0.137867647058824,0.86053763630648,3.03662889536216,2.17609125905568,2.75,-1.89014423076923,714,"R_3000hwBRNJeHRkh","male","Germany","obligatory school",1,5,1107,"R_1JWxlIuMDhQbBIo",35,"<1'500- 2'499€
3'100-4'299CHF",11,18,"okay","<1'500- 2'499€
3'100-4'299CHF","dryer","high"
"51",229166066769952,"R_1JWxlIuMDhQbBIo","fridge",20,"numeracy low",4,80,52,1.53846153846154,0.187086643357144,1.53846153846154,0.187086643357144,1.7160033436348,1.90308998699194,2.75,-1.89014423076923,714,"R_3000hwBRNJeHRkh","male","Germany","obligatory school",1,5,1107,"R_1JWxlIuMDhQbBIo",35,"<1'500- 2'499€
3'100-4'299CHF",11,18,"okay","<1'500- 2'499€
3'100-4'299CHF","fridge","low"
"52",229166066769952,"R_1JWxlIuMDhQbBIo","hairdryer",20,"numeracy low",4,30,128,0.234375,-0.630088714928206,0.234375,0.630088714928206,2.10720996964787,1.47712125471966,2.75,-1.89014423076923,714,"R_3000hwBRNJeHRkh","male","Germany","obligatory school",1,5,1107,"R_1JWxlIuMDhQbBIo",35,"<1'500- 2'499€
3'100-4'299CHF",11,18,"okay","<1'500- 2'499€
3'100-4'299CHF","hairdryer","low"
"53",229166066769952,"R_1JWxlIuMDhQbBIo","heating",20,"numeracy low",3,150,1141,0.131463628396144,-0.881194385362533,0.131463628396144,0.881194385362533,3.05728564441821,2.17609125905568,2.75,-1.89014423076923,714,"R_3000hwBRNJeHRkh","male","Germany","obligatory school",1,5,1107,"R_1JWxlIuMDhQbBIo",35,"<1'500- 2'499€
3'100-4'299CHF",11,18,"okay","<1'500- 2'499€
3'100-4'299CHF","heating","high"
"54",229166066769952,"R_1JWxlIuMDhQbBIo","light",20,"numeracy low",3,125,358,0.349162011173184,-0.456973013635818,0.349162011173184,0.456973013635818,2.55388302664387,2.09691001300806,2.75,-1.89014423076923,714,"R_3000hwBRNJeHRkh","male","Germany","obligatory school",1,5,1107,"R_1JWxlIuMDhQbBIo",35,"<1'500- 2'499€
3'100-4'299CHF",11,18,"okay","<1'500- 2'499€
3'100-4'299CHF","light","low"
"55",229166066769952,"R_1JWxlIuMDhQbBIo","shower",20,"numeracy low",3,70,1186,0.0590219224283305,-1.22898664901399,0.0590219224283305,1.22898664901399,3.07408468902824,1.84509804001426,2.75,-1.89014423076923,714,"R_3000hwBRNJeHRkh","male","Germany","obligatory school",1,5,1107,"R_1JWxlIuMDhQbBIo",35,"<1'500- 2'499€
3'100-4'299CHF",11,18,"okay","<1'500- 2'499€
3'100-4'299CHF","shower","high"
"56",229166066769952,"R_1JWxlIuMDhQbBIo","washing",20,"numeracy low",4,120,127,0.94488188976378,-0.024622474908332,0.94488188976378,0.024622474908332,2.10380372095596,2.07918124604762,2.75,-1.89014423076923,714,"R_3000hwBRNJeHRkh","male","Germany","obligatory school",1,5,1107,"R_1JWxlIuMDhQbBIo",35,"<1'500- 2'499€
3'100-4'299CHF",11,18,"okay","<1'500- 2'499€
3'100-4'299CHF","washing","low"
"57",229166066770991,"R_3nAgm8GpHtzVUDU","dishwasher",5,"numeracy low",6,5,74,0.0675675675675676,-1.17026171539496,0.0675675675675676,1.17026171539496,1.86923171973098,0.698970004336019,4,-0.640144230769231,697,"R_3ffPXWQN4a5pytn","male","Germany","middle school",1,5,886,"R_3nAgm8GpHtzVUDU",69,"<1'500- 2'499€
3'100-4'299CHF",11,14,"okay","<1'500- 2'499€
3'100-4'299CHF","dishwasher","low"
"58",229166066770991,"R_3nAgm8GpHtzVUDU","dryer",5,"numeracy low",6,50,1088,0.0459558823529412,-1.33765889102614,0.0459558823529412,1.33765889102614,3.03662889536216,1.69897000433602,4,-0.640144230769231,697,"R_3ffPXWQN4a5pytn","male","Germany","middle school",1,5,886,"R_3nAgm8GpHtzVUDU",69,"<1'500- 2'499€
3'100-4'299CHF",11,14,"okay","<1'500- 2'499€
3'100-4'299CHF","dryer","high"
"59",229166066770991,"R_3nAgm8GpHtzVUDU","fridge",5,"numeracy low",5,10,52,0.192307692307692,-0.716003343634799,0.192307692307692,0.716003343634799,1.7160033436348,1,4,-0.640144230769231,697,"R_3ffPXWQN4a5pytn","male","Germany","middle school",1,5,886,"R_3nAgm8GpHtzVUDU",69,"<1'500- 2'499€
3'100-4'299CHF",11,14,"okay","<1'500- 2'499€
3'100-4'299CHF","fridge","low"
"60",229166066770991,"R_3nAgm8GpHtzVUDU","hairdryer",5,"numeracy low",4,5,128,0.0390625,-1.40823996531185,0.0390625,1.40823996531185,2.10720996964787,0.698970004336019,4,-0.640144230769231,697,"R_3ffPXWQN4a5pytn","male","Germany","middle school",1,5,886,"R_3nAgm8GpHtzVUDU",69,"<1'500- 2'499€
3'100-4'299CHF",11,14,"okay","<1'500- 2'499€
3'100-4'299CHF","hairdryer","low"
"61",229166066770991,"R_3nAgm8GpHtzVUDU","heating",5,"numeracy low",5,25,1141,0.0219106047326906,-1.65934563574618,0.0219106047326906,1.65934563574618,3.05728564441821,1.39794000867204,4,-0.640144230769231,697,"R_3ffPXWQN4a5pytn","male","Germany","middle school",1,5,886,"R_3nAgm8GpHtzVUDU",69,"<1'500- 2'499€
3'100-4'299CHF",11,14,"okay","<1'500- 2'499€
3'100-4'299CHF","heating","high"
"62",229166066770991,"R_3nAgm8GpHtzVUDU","light",5,"numeracy low",5,30,358,0.0837988826815642,-1.07676177192421,0.0837988826815642,1.07676177192421,2.55388302664387,1.47712125471966,4,-0.640144230769231,697,"R_3ffPXWQN4a5pytn","male","Germany","middle school",1,5,886,"R_3nAgm8GpHtzVUDU",69,"<1'500- 2'499€
3'100-4'299CHF",11,14,"okay","<1'500- 2'499€
3'100-4'299CHF","light","low"
