"","m","ResponseId.wave1","climate_concern","concern.scaled","mean.est.bias","mean.abs.error","binary","Sum.product","Duration.wave1","gender","country","income.wave1","education","household_size","politcalorientation","ResponseId","age","Minutes.wave1","Minutes","percent","type","choice","price.level","energy.level","est.binary","emotions.re.pos","emotions.re.pos.scaled","emotions.re.neg.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","Sum.policy","V1","V2","difference"
"11",227471319859447,"R_3037BPovs68z8Wp",6,1.07881773399015,-0.231,0.421,"under",1,1366,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",2,5,"R_Ojo34qwq19Vpce5",64,22,"okay",0.142857142857143,"exp.int_che.hig",0,"2","1","under",5,0.547161572052402,1.58471615720524,4,0.134263295553618,3,-0.691035683202786,3,3,4,0.893410131545721,1.39836985062282,"0"
"12",227471319859447,"R_3037BPovs68z8Wp",6,1.07881773399015,-0.231,0.421,"under",1,1366,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",2,5,"R_Ojo34qwq19Vpce5",64,22,"okay",0.142857142857143,"exp.int_mid.hig",1,"1","1","under",5,0.547161572052402,1.58471615720524,4,0.134263295553618,3,-0.691035683202786,3,3,4,0.893410131545721,1.39836985062282,"0"
"13",227471319859447,"R_3037BPovs68z8Wp",6,1.07881773399015,-0.231,0.421,"under",1,1366,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",2,5,"R_Ojo34qwq19Vpce5",64,22,"okay",0.142857142857143,"mid.low_che.int",0,"1","1","under",5,0.547161572052402,1.58471615720524,4,0.134263295553618,3,-0.691035683202786,3,3,4,0.893410131545721,1.39836985062282,"0"
"14",227471319859447,"R_3037BPovs68z8Wp",6,1.07881773399015,-0.231,0.421,"under",1,1366,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",2,5,"R_Ojo34qwq19Vpce5",64,22,"okay",0.142857142857143,"mid.low_che.hig",0,"1","2","under",5,0.547161572052402,1.58471615720524,4,0.134263295553618,3,-0.691035683202786,3,3,4,0.893410131545721,1.39836985062282,"0"
"15",227471450945619,"R_eFZQYTp4gO6YksF",5.25,0.328817733990148,0.436,0.499,"over",6,1465,"female","Switzerland","> 4'000€
>5'900 CHF","degree",5,4,"R_2qw808RHTW32LfJ",57,24,"okay",0.857142857142857,"exp.low_che.int",0,"2","1","over",6,1.5471615720524,-1.41528384279476,1,-2.86573670444638,4.33333333333333,0.642297650130547,5,5,9,1.00325988331686,1.26028898027892,"0"
"16",227471450945619,"R_eFZQYTp4gO6YksF",5.25,0.328817733990148,0.436,0.499,"over",6,1465,"female","Switzerland","> 4'000€
>5'900 CHF","degree",5,4,"R_2qw808RHTW32LfJ",57,24,"okay",0.857142857142857,"exp.low_che.hig",1,"2","2","over",6,1.5471615720524,-1.41528384279476,1,-2.86573670444638,4.33333333333333,0.642297650130547,5,5,9,1.00325988331686,1.26028898027892,"0"
"17",227471450945619,"R_eFZQYTp4gO6YksF",5.25,0.328817733990148,0.436,0.499,"over",6,1465,"female","Switzerland","> 4'000€
>5'900 CHF","degree",5,4,"R_2qw808RHTW32LfJ",57,24,"okay",0.857142857142857,"exp.low_mid.hig",1,"1","2","over",6,1.5471615720524,-1.41528384279476,1,-2.86573670444638,4.33333333333333,0.642297650130547,5,5,9,1.00325988331686,1.26028898027892,"0"
"18",227471450945619,"R_eFZQYTp4gO6YksF",5.25,0.328817733990148,0.436,0.499,"over",6,1465,"female","Switzerland","> 4'000€
>5'900 CHF","degree",5,4,"R_2qw808RHTW32LfJ",57,24,"okay",0.857142857142857,"exp.int_che.hig",1,"2","1","over",6,1.5471615720524,-1.41528384279476,1,-2.86573670444638,4.33333333333333,0.642297650130547,5,5,9,1.00325988331686,1.26028898027892,"0"
"19",227471450945619,"R_eFZQYTp4gO6YksF",5.25,0.328817733990148,0.436,0.499,"over",6,1465,"female","Switzerland","> 4'000€
>5'900 CHF","degree",5,4,"R_2qw808RHTW32LfJ",57,24,"okay",0.857142857142857,"exp.int_mid.hig",1,"1","1","over",6,1.5471615720524,-1.41528384279476,1,-2.86573670444638,4.33333333333333,0.642297650130547,5,5,9,1.00325988331686,1.26028898027892,"0"
"20",227471450945619,"R_eFZQYTp4gO6YksF",5.25,0.328817733990148,0.436,0.499,"over",6,1465,"female","Switzerland","> 4'000€
>5'900 CHF","degree",5,4,"R_2qw808RHTW32LfJ",57,24,"okay",0.857142857142857,"mid.low_che.int",1,"1","1","over",6,1.5471615720524,-1.41528384279476,1,-2.86573670444638,4.33333333333333,0.642297650130547,5,5,9,1.00325988331686,1.26028898027892,"0"
"21",227471450945619,"R_eFZQYTp4gO6YksF",5.25,0.328817733990148,0.436,0.499,"over",6,1465,"female","Switzerland","> 4'000€
>5'900 CHF","degree",5,4,"R_2qw808RHTW32LfJ",57,24,"okay",0.857142857142857,"mid.low_che.hig",1,"1","2","over",6,1.5471615720524,-1.41528384279476,1,-2.86573670444638,4.33333333333333,0.642297650130547,5,5,9,1.00325988331686,1.26028898027892,"0"
"22",227471450957862,"R_DqafDJUij6pOidj",3,-1.92118226600985,-1.74,1.74,"under",1,574,"female","Switzerland","> 4'000€
>5'900 CHF","no formal education",3,4,"R_1oqkBndhcpDZMqi",41,9,"okay",0.142857142857143,"exp.low_che.int",0,"2","1","under",4,-0.452838427947598,-0.41528384279476,4.33333333333333,0.467596628886951,3.66666666666667,-0.0243690165361192,3,3,0,0.909897299958424,1.37717202279235,"0"
"23",227471450957862,"R_DqafDJUij6pOidj",3,-1.92118226600985,-1.74,1.74,"under",1,574,"female","Switzerland","> 4'000€
>5'900 CHF","no formal education",3,4,"R_1oqkBndhcpDZMqi",41,9,"okay",0.142857142857143,"exp.low_che.hig",0,"2","2","under",4,-0.452838427947598,-0.41528384279476,4.33333333333333,0.467596628886951,3.66666666666667,-0.0243690165361192,3,3,0,0.909897299958424,1.37717202279235,"0"
"24",227471450957862,"R_DqafDJUij6pOidj",3,-1.92118226600985,-1.74,1.74,"under",1,574,"female","Switzerland","> 4'000€
>5'900 CHF","no formal education",3,4,"R_1oqkBndhcpDZMqi",41,9,"okay",0.142857142857143,"exp.low_mid.hig",1,"1","2","under",4,-0.452838427947598,-0.41528384279476,4.33333333333333,0.467596628886951,3.66666666666667,-0.0243690165361192,3,3,0,0.909897299958424,1.37717202279235,"0"
"25",227471450957862,"R_DqafDJUij6pOidj",3,-1.92118226600985,-1.74,1.74,"under",1,574,"female","Switzerland","> 4'000€
>5'900 CHF","no formal education",3,4,"R_1oqkBndhcpDZMqi",41,9,"okay",0.142857142857143,"exp.int_che.hig",0,"2","1","under",4,-0.452838427947598,-0.41528384279476,4.33333333333333,0.467596628886951,3.66666666666667,-0.0243690165361192,3,3,0,0.909897299958424,1.37717202279235,"0"
"26",227471450957862,"R_DqafDJUij6pOidj",3,-1.92118226600985,-1.74,1.74,"under",1,574,"female","Switzerland","> 4'000€
>5'900 CHF","no formal education",3,4,"R_1oqkBndhcpDZMqi",41,9,"okay",0.142857142857143,"exp.int_mid.hig",0,"1","1","under",4,-0.452838427947598,-0.41528384279476,4.33333333333333,0.467596628886951,3.66666666666667,-0.0243690165361192,3,3,0,0.909897299958424,1.37717202279235,"0"
"27",227471450957862,"R_DqafDJUij6pOidj",3,-1.92118226600985,-1.74,1.74,"under",1,574,"female","Switzerland","> 4'000€
>5'900 CHF","no formal education",3,4,"R_1oqkBndhcpDZMqi",41,9,"okay",0.142857142857143,"mid.low_che.int",0,"1","1","under",4,-0.452838427947598,-0.41528384279476,4.33333333333333,0.467596628886951,3.66666666666667,-0.0243690165361192,3,3,0,0.909897299958424,1.37717202279235,"0"
"28",227471450957862,"R_DqafDJUij6pOidj",3,-1.92118226600985,-1.74,1.74,"under",1,574,"female","Switzerland","> 4'000€
>5'900 CHF","no formal education",3,4,"R_1oqkBndhcpDZMqi",41,9,"okay",0.142857142857143,"mid.low_che.hig",0,"1","2","under",4,-0.452838427947598,-0.41528384279476,4.33333333333333,0.467596628886951,3.66666666666667,-0.0243690165361192,3,3,0,0.909897299958424,1.37717202279235,"0"
"29",229166066768915,"R_sSR9IooKusigb73",4.75,-0.171182266009852,0.342,0.569,"over",1,1200,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,7,"R_3rS4w78ysOQsr12",35,20,"okay",0.142857142857143,"exp.low_che.int",0,"2","1","over",3.5,-0.952838427947598,0.58471615720524,4,0.134263295553618,4.33333333333333,0.642297650130547,4,5,8,0.90695571718323,1.4200662455024,"0"
"30",229166066768915,"R_sSR9IooKusigb73",4.75,-0.171182266009852,0.342,0.569,"over",1,1200,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,7,"R_3rS4w78ysOQsr12",35,20,"okay",0.142857142857143,"exp.low_che.hig",0,"2","2","over",3.5,-0.952838427947598,0.58471615720524,4,0.134263295553618,4.33333333333333,0.642297650130547,4,5,8,0.90695571718323,1.4200662455024,"0"
"31",229166066768915,"R_sSR9IooKusigb73",4.75,-0.171182266009852,0.342,0.569,"over",1,1200,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,7,"R_3rS4w78ysOQsr12",35,20,"okay",0.142857142857143,"exp.low_mid.hig",1,"1","2","over",3.5,-0.952838427947598,0.58471615720524,4,0.134263295553618,4.33333333333333,0.642297650130547,4,5,8,0.90695571718323,1.4200662455024,"0"
"32",229166066768915,"R_sSR9IooKusigb73",4.75,-0.171182266009852,0.342,0.569,"over",1,1200,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,7,"R_3rS4w78ysOQsr12",35,20,"okay",0.142857142857143,"exp.int_che.hig",0,"2","1","over",3.5,-0.952838427947598,0.58471615720524,4,0.134263295553618,4.33333333333333,0.642297650130547,4,5,8,0.90695571718323,1.4200662455024,"0"
"33",229166066768915,"R_sSR9IooKusigb73",4.75,-0.171182266009852,0.342,0.569,"over",1,1200,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,7,"R_3rS4w78ysOQsr12",35,20,"okay",0.142857142857143,"exp.int_mid.hig",0,"1","1","over",3.5,-0.952838427947598,0.58471615720524,4,0.134263295553618,4.33333333333333,0.642297650130547,4,5,8,0.90695571718323,1.4200662455024,"0"
"34",229166066768915,"R_sSR9IooKusigb73",4.75,-0.171182266009852,0.342,0.569,"over",1,1200,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,7,"R_3rS4w78ysOQsr12",35,20,"okay",0.142857142857143,"mid.low_che.int",0,"1","1","over",3.5,-0.952838427947598,0.58471615720524,4,0.134263295553618,4.33333333333333,0.642297650130547,4,5,8,0.90695571718323,1.4200662455024,"0"
"35",229166066768915,"R_sSR9IooKusigb73",4.75,-0.171182266009852,0.342,0.569,"over",1,1200,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,7,"R_3rS4w78ysOQsr12",35,20,"okay",0.142857142857143,"mid.low_che.hig",0,"1","2","over",3.5,-0.952838427947598,0.58471615720524,4,0.134263295553618,4.33333333333333,0.642297650130547,4,5,8,0.90695571718323,1.4200662455024,"0"
"36",229166066770991,"R_3ffPXWQN4a5pytn",5,0.0788177339901477,-0.868,0.939,"under",3,697,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,5,"R_3nAgm8GpHtzVUDU",69,11,"okay",0.428571428571429,"exp.low_che.int",0,"2","1","under",5,0.547161572052402,-1.41528384279476,5,1.13426329555362,1.66666666666667,-2.02436901653612,2,2,0,0.99378211102744,1.25885753131715,"0"
"37",229166066770991,"R_3ffPXWQN4a5pytn",5,0.0788177339901477,-0.868,0.939,"under",3,697,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,5,"R_3nAgm8GpHtzVUDU",69,11,"okay",0.428571428571429,"exp.low_che.hig",0,"2","2","under",5,0.547161572052402,-1.41528384279476,5,1.13426329555362,1.66666666666667,-2.02436901653612,2,2,0,0.99378211102744,1.25885753131715,"0"
"38",229166066770991,"R_3ffPXWQN4a5pytn",5,0.0788177339901477,-0.868,0.939,"under",3,697,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,5,"R_3nAgm8GpHtzVUDU",69,11,"okay",0.428571428571429,"exp.low_mid.hig",1,"1","2","under",5,0.547161572052402,-1.41528384279476,5,1.13426329555362,1.66666666666667,-2.02436901653612,2,2,0,0.99378211102744,1.25885753131715,"0"
"39",229166066770991,"R_3ffPXWQN4a5pytn",5,0.0788177339901477,-0.868,0.939,"under",3,697,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,5,"R_3nAgm8GpHtzVUDU",69,11,"okay",0.428571428571429,"exp.int_che.hig",0,"2","1","under",5,0.547161572052402,-1.41528384279476,5,1.13426329555362,1.66666666666667,-2.02436901653612,2,2,0,0.99378211102744,1.25885753131715,"0"
"40",229166066770991,"R_3ffPXWQN4a5pytn",5,0.0788177339901477,-0.868,0.939,"under",3,697,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,5,"R_3nAgm8GpHtzVUDU",69,11,"okay",0.428571428571429,"exp.int_mid.hig",1,"1","1","under",5,0.547161572052402,-1.41528384279476,5,1.13426329555362,1.66666666666667,-2.02436901653612,2,2,0,0.99378211102744,1.25885753131715,"0"
"41",229166066770991,"R_3ffPXWQN4a5pytn",5,0.0788177339901477,-0.868,0.939,"under",3,697,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,5,"R_3nAgm8GpHtzVUDU",69,11,"okay",0.428571428571429,"mid.low_che.int",0,"1","1","under",5,0.547161572052402,-1.41528384279476,5,1.13426329555362,1.66666666666667,-2.02436901653612,2,2,0,0.99378211102744,1.25885753131715,"0"
"42",229166066770991,"R_3ffPXWQN4a5pytn",5,0.0788177339901477,-0.868,0.939,"under",3,697,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,5,"R_3nAgm8GpHtzVUDU",69,11,"okay",0.428571428571429,"mid.low_che.hig",1,"1","2","under",5,0.547161572052402,-1.41528384279476,5,1.13426329555362,1.66666666666667,-2.02436901653612,2,2,0,0.99378211102744,1.25885753131715,"0"
"43",229166066770993,"R_O8b53p7xh5bwplT",5.25,0.328817733990148,0.00338,0.394,"over",7,1609,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_1mPZTN6F4Yrwu6f",58,26,"okay",1,"exp.low_che.int",1,"2","1","over",3.5,-0.952838427947598,0.0847161572052402,4.33333333333333,0.467596628886951,3.66666666666667,-0.0243690165361192,4,3,7,1.15349493113367,0.958542614363289,"1"
"44",229166066770993,"R_O8b53p7xh5bwplT",5.25,0.328817733990148,0.00338,0.394,"over",7,1609,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_1mPZTN6F4Yrwu6f",58,26,"okay",1,"exp.low_che.hig",1,"2","2","over",3.5,-0.952838427947598,0.0847161572052402,4.33333333333333,0.467596628886951,3.66666666666667,-0.0243690165361192,4,3,7,1.15349493113367,0.958542614363289,"1"
"45",229166066770993,"R_O8b53p7xh5bwplT",5.25,0.328817733990148,0.00338,0.394,"over",7,1609,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_1mPZTN6F4Yrwu6f",58,26,"okay",1,"exp.low_mid.hig",1,"1","2","over",3.5,-0.952838427947598,0.0847161572052402,4.33333333333333,0.467596628886951,3.66666666666667,-0.0243690165361192,4,3,7,1.15349493113367,0.958542614363289,"1"
"46",229166066770993,"R_O8b53p7xh5bwplT",5.25,0.328817733990148,0.00338,0.394,"over",7,1609,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_1mPZTN6F4Yrwu6f",58,26,"okay",1,"exp.int_che.hig",1,"2","1","over",3.5,-0.952838427947598,0.0847161572052402,4.33333333333333,0.467596628886951,3.66666666666667,-0.0243690165361192,4,3,7,1.15349493113367,0.958542614363289,"1"
"47",229166066770993,"R_O8b53p7xh5bwplT",5.25,0.328817733990148,0.00338,0.394,"over",7,1609,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_1mPZTN6F4Yrwu6f",58,26,"okay",1,"exp.int_mid.hig",1,"1","1","over",3.5,-0.952838427947598,0.0847161572052402,4.33333333333333,0.467596628886951,3.66666666666667,-0.0243690165361192,4,3,7,1.15349493113367,0.958542614363289,"1"
"48",229166066770993,"R_O8b53p7xh5bwplT",5.25,0.328817733990148,0.00338,0.394,"over",7,1609,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_1mPZTN6F4Yrwu6f",58,26,"okay",1,"mid.low_che.int",1,"1","1","over",3.5,-0.952838427947598,0.0847161572052402,4.33333333333333,0.467596628886951,3.66666666666667,-0.0243690165361192,4,3,7,1.15349493113367,0.958542614363289,"1"
"49",229166066770993,"R_O8b53p7xh5bwplT",5.25,0.328817733990148,0.00338,0.394,"over",7,1609,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_1mPZTN6F4Yrwu6f",58,26,"okay",1,"mid.low_che.hig",1,"1","2","over",3.5,-0.952838427947598,0.0847161572052402,4.33333333333333,0.467596628886951,3.66666666666667,-0.0243690165361192,4,3,7,1.15349493113367,0.958542614363289,"1"
"50",229166066778296,"R_3gXXt1W2K8Pos3x",6,1.07881773399015,0.311,0.769,"over",1,1123,"female","Germany","> 4'000€
>5'900 CHF","middle school",2,5,"R_1Frcm9brNvhVz0E",59,18,"okay",0.142857142857143,"exp.low_che.int",0,"2","1","over",4,-0.452838427947598,-0.41528384279476,3.33333333333333,-0.532403371113048,2.33333333333333,-1.35770234986945,3,2,4,0.939316624443548,1.35130519266925,"0"
"51",229166066778296,"R_3gXXt1W2K8Pos3x",6,1.07881773399015,0.311,0.769,"over",1,1123,"female","Germany","> 4'000€
>5'900 CHF","middle school",2,5,"R_1Frcm9brNvhVz0E",59,18,"okay",0.142857142857143,"exp.low_che.hig",0,"2","2","over",4,-0.452838427947598,-0.41528384279476,3.33333333333333,-0.532403371113048,2.33333333333333,-1.35770234986945,3,2,4,0.939316624443548,1.35130519266925,"0"
"52",229166066778296,"R_3gXXt1W2K8Pos3x",6,1.07881773399015,0.311,0.769,"over",1,1123,"female","Germany","> 4'000€
>5'900 CHF","middle school",2,5,"R_1Frcm9brNvhVz0E",59,18,"okay",0.142857142857143,"exp.low_mid.hig",0,"1","2","over",4,-0.452838427947598,-0.41528384279476,3.33333333333333,-0.532403371113048,2.33333333333333,-1.35770234986945,3,2,4,0.939316624443548,1.35130519266925,"0"
"53",229166066778296,"R_3gXXt1W2K8Pos3x",6,1.07881773399015,0.311,0.769,"over",1,1123,"female","Germany","> 4'000€
>5'900 CHF","middle school",2,5,"R_1Frcm9brNvhVz0E",59,18,"okay",0.142857142857143,"exp.int_che.hig",0,"2","1","over",4,-0.452838427947598,-0.41528384279476,3.33333333333333,-0.532403371113048,2.33333333333333,-1.35770234986945,3,2,4,0.939316624443548,1.35130519266925,"0"
"54",229166066778296,"R_3gXXt1W2K8Pos3x",6,1.07881773399015,0.311,0.769,"over",1,1123,"female","Germany","> 4'000€
>5'900 CHF","middle school",2,5,"R_1Frcm9brNvhVz0E",59,18,"okay",0.142857142857143,"exp.int_mid.hig",0,"1","1","over",4,-0.452838427947598,-0.41528384279476,3.33333333333333,-0.532403371113048,2.33333333333333,-1.35770234986945,3,2,4,0.939316624443548,1.35130519266925,"0"
"55",229166066778296,"R_3gXXt1W2K8Pos3x",6,1.07881773399015,0.311,0.769,"over",1,1123,"female","Germany","> 4'000€
>5'900 CHF","middle school",2,5,"R_1Frcm9brNvhVz0E",59,18,"okay",0.142857142857143,"mid.low_che.int",0,"1","1","over",4,-0.452838427947598,-0.41528384279476,3.33333333333333,-0.532403371113048,2.33333333333333,-1.35770234986945,3,2,4,0.939316624443548,1.35130519266925,"0"
"56",229166066778296,"R_3gXXt1W2K8Pos3x",6,1.07881773399015,0.311,0.769,"over",1,1123,"female","Germany","> 4'000€
>5'900 CHF","middle school",2,5,"R_1Frcm9brNvhVz0E",59,18,"okay",0.142857142857143,"mid.low_che.hig",1,"1","2","over",4,-0.452838427947598,-0.41528384279476,3.33333333333333,-0.532403371113048,2.33333333333333,-1.35770234986945,3,2,4,0.939316624443548,1.35130519266925,"0"
"57",229166066778304,"R_1C4wdUlbfbQ1hML",5.25,0.328817733990148,-0.223,0.488,"under",6,1477,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,3,"R_8hNT7jXVSBb9qhP",70,24,"okay",0.857142857142857,"exp.low_che.int",0,"2","1","under",4,-0.452838427947598,0.0847161572052402,4,0.134263295553618,4,0.308964316797214,4,4,9,1.18979090718783,0.891647211324468,"1"
"58",229166066778304,"R_1C4wdUlbfbQ1hML",5.25,0.328817733990148,-0.223,0.488,"under",6,1477,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,3,"R_8hNT7jXVSBb9qhP",70,24,"okay",0.857142857142857,"exp.low_che.hig",1,"2","2","under",4,-0.452838427947598,0.0847161572052402,4,0.134263295553618,4,0.308964316797214,4,4,9,1.18979090718783,0.891647211324468,"1"
"59",229166066778304,"R_1C4wdUlbfbQ1hML",5.25,0.328817733990148,-0.223,0.488,"under",6,1477,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,3,"R_8hNT7jXVSBb9qhP",70,24,"okay",0.857142857142857,"exp.low_mid.hig",1,"1","2","under",4,-0.452838427947598,0.0847161572052402,4,0.134263295553618,4,0.308964316797214,4,4,9,1.18979090718783,0.891647211324468,"1"
"60",229166066778304,"R_1C4wdUlbfbQ1hML",5.25,0.328817733990148,-0.223,0.488,"under",6,1477,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,3,"R_8hNT7jXVSBb9qhP",70,24,"okay",0.857142857142857,"exp.int_che.hig",1,"2","1","under",4,-0.452838427947598,0.0847161572052402,4,0.134263295553618,4,0.308964316797214,4,4,9,1.18979090718783,0.891647211324468,"1"
"61",229166066778304,"R_1C4wdUlbfbQ1hML",5.25,0.328817733990148,-0.223,0.488,"under",6,1477,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,3,"R_8hNT7jXVSBb9qhP",70,24,"okay",0.857142857142857,"exp.int_mid.hig",1,"1","1","under",4,-0.452838427947598,0.0847161572052402,4,0.134263295553618,4,0.308964316797214,4,4,9,1.18979090718783,0.891647211324468,"1"
"62",229166066778304,"R_1C4wdUlbfbQ1hML",5.25,0.328817733990148,-0.223,0.488,"under",6,1477,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,3,"R_8hNT7jXVSBb9qhP",70,24,"okay",0.857142857142857,"mid.low_che.int",1,"1","1","under",4,-0.452838427947598,0.0847161572052402,4,0.134263295553618,4,0.308964316797214,4,4,9,1.18979090718783,0.891647211324468,"1"
